x,y,wind_x,wind_y,pressure
0,0,4.792069121689698,-0.4508055138400704,0.0
3,0,4.1207858460363,-0.2817086936981836,0.0
6,0,7.557379536563096,0.209603210619433,0.0
9,0,7.626278436796612,-0.6901864469233534,0.0
12,0,6.716624341438916,-0.3435337131078877,0.0
15,0,7.966442954017125,-0.2427946423717926,0.0
18,0,3.349723192036325,-0.9432359713851016,0.0
21,0,4.538929314249531,-0.0207473237429072,0.0
24,0,4.050587367388357,-0.3498769111421567,0.0
27,0,3.3382475136627545,-0.2832082192702359,0.0
30,0,5.745849362921648,-0.0711111199540701,0.0
33,0,5.053561275449988,0.416529190420291,0.0
36,0,4.48250347685787,-0.1006887125439754,0.0
39,0,4.102301668281656,-0.4554803326002152,0.0
42,0,6.548017160034617,0.2013697921926371,0.0
45,0,4.903173411638681,-0.5326685579927186,0.0
48,0,4.69394423395226,-0.3627601724104317,0.0
51,0,5.979463156428709,0.8327397922100725,0.0
54,0,5.293533826520735,-0.913453126233619,0.0
57,0,4.250696310101435,0.1211543043606704,0.0
60,0,6.925943673888124,0.143457716016123,0.0
0,3,5.760197306012045,0.8615184518086403,0.0
3,3,4.098103004745354,-0.9557418901343652,201.4173035493058
6,3,5.176845946581034,0.0020030367565917,-287.7673060435686
9,3,7.590304070256793,0.6574788124699984,263.2594731983751
12,3,3.280304964746245,0.2720875652528343,-32.413610703757705
15,3,7.404720329776184,0.190828027193683,-129.88097859440947
18,3,5.162848716368538,-0.8435756886932104,941.3383323939348
21,3,3.887661369453163,-0.1436349892281319,742.6509521144349
24,3,4.588804767586743,-0.3510617600763615,487.36006723424833
27,3,5.098376465925954,0.24705976445431,543.136697464315
30,3,7.124057727544822,-0.7779374411960351,1234.3057185648643
33,3,3.91495304528649,0.3285430491143037,1623.3983674641236
36,3,4.145269850728516,-0.6202015447417084,1322.5821837944422
39,3,4.893005425443501,-0.0046588101786109,1349.6623579393492
42,3,6.988117778708967,-0.1914288509153325,1937.975100592419
45,3,4.802362110280939,0.5919908745671152,2505.6101806969186
48,3,3.765874236887452,-0.2644671826701963,1887.4948930626986
51,3,5.948267789090313,-0.754865653301823,1785.5338465387247
54,3,7.404778692935904,0.402306691486042,3165.2597917092653
57,3,4.997629900966185,-0.4995022274533798,4578.080369857183
60,3,7.129444976085425,-0.485555979999922,6685.570608187229
0,6,7.522714218580701,0.4295813252310367,0.0
3,6,3.235895155805583,-0.1398299311695869,633.3446562619494
6,6,5.142413509421552,-0.2543426497451264,495.89466456022376
9,6,4.311418445769244,0.7600448787147478,640.2418789358766
12,6,4.388304099088726,0.7741012864126435,127.96862979152519
15,6,6.098037153994633,0.6709902056236352,243.07412260141902
18,6,6.559426713489272,0.2215107238241296,1012.3065171762242
21,6,6.009060917645884,0.8797900271094212,1743.835720445855
24,6,5.732883397643839,0.4504023208445809,1762.5683148274757
27,6,6.041524564403025,0.1138176212258967,2185.163584610821
30,6,5.591482614396208,0.8936330581048937,2595.068493132986
33,6,3.427206972437061,-0.0008022292794751,1981.4365328374065
36,6,7.6842770114608765,-0.9308809296639248,2363.906002718763
39,6,4.699105889138467,-0.1739025978982575,3877.923091431038
42,6,4.66965654301352,0.6765594624333766,4289.030717190494
45,6,3.262392448829843,0.7991497715871574,4607.913904399808
48,6,5.588897906030306,0.9913283733608372,4663.997612319539
51,6,3.73047694004861,-0.1494975840007095,4352.949339664113
54,6,7.786521913199342,-0.4370989474458431,5387.971329497152
57,6,7.968536836727883,-0.3115656528344936,8067.163567812474
60,6,7.910204980378087,0.5103348773058969,11947.339387466713
0,9,6.89217308691972,-0.5259721374852959,0.0
3,9,7.598703663698486,0.2676504706500771,1084.616011803438
6,9,6.641001002168901,0.4385691354140664,1996.4609690526308
9,9,3.559297769689622,0.8441418851550864,1325.7086569579326
12,9,6.212677179642978,0.4917919446584045,987.1751230969118
15,9,4.985937631945353,0.1075121788126043,1344.9432264496068
18,9,5.354979795834368,0.5387015902552885,1980.8794244808148
21,9,3.986824090228709,-0.3014214213501966,2847.8959803409657
24,9,4.800189810196127,-0.3076074819617505,2686.198237035894
27,9,4.4718472930342505,-0.9848705216749174,2972.2004862977697
30,9,4.344780792146722,-0.8886443768524324,3199.5056620258047
33,9,5.586320039105717,0.6093612858917268,2919.670116935299
