x,y,wind_x,wind_y,pressure
0,0,6.931462926206522,-0.1573272799482086,0.0
3,0,7.264675195019008,-0.1054724011466445,0.0
6,0,4.581822288504014,-0.2499621794689797,0.0
9,0,7.790624884803028,-0.0653632195860511,0.0
12,0,3.4924594914109304,0.0878320368849756,0.0
15,0,5.2362409501436815,0.9562566272685042,0.0
18,0,3.561145551868296,-0.0894248391216114,0.0
21,0,4.978660871499829,0.7195069753988055,0.0
24,0,6.472433633585204,-0.1080412026245736,0.0
27,0,4.784991460341776,0.018465417088564,0.0
30,0,4.971341260370839,-0.1251286823069861,0.0
33,0,4.920150604261815,0.8309252837699606,0.0
36,0,4.023369354802165,0.1405597574909378,0.0
39,0,6.495082129485908,-0.2660255852307684,0.0
42,0,6.721392884776877,0.8014453698069668,0.0
45,0,6.923856364390417,-0.0104588252547856,0.0
48,0,3.361983076166492,0.0021510740157517,0.0
51,0,7.633826060326726,0.4223769493026434,0.0
54,0,7.143993649376117,0.0006124611541906,0.0
57,0,4.50076175620212,0.4325297038548628,0.0
60,0,3.682087614894421,0.1159318604179135,0.0
0,3,5.755626220736275,-0.7528526333517458,0.0
3,3,3.273843710387145,0.5254940807390542,-223.26267519778656
6,3,6.813235580860739,-0.440391085813425,144.45800968065458
9,3,3.658628461255725,0.3607199120710829,466.7988738774502
12,3,4.415051679937751,-0.7824283608844358,-620.6787029163147
15,3,7.60202095826851,-0.4916080706446379,-621.1538498670085
18,3,7.598438321390736,0.8486511255730811,1154.0218141249823
21,3,3.289622118396416,0.5110399269042185,1059.5829502150796
24,3,6.591077548046075,0.3576930858779699,1294.8067246718244
27,3,3.1367932051118235,-0.2132148421364061,1281.9255430722885
30,3,6.974274777397442,0.9187503123683608,1369.226835858112
33,3,5.032937871759946,-0.6445635776109002,1602.6093974094715
36,3,6.159443167541044,-0.59293692836263,1140.1438660482017
39,3,5.869660097057114,0.904203824920166,1767.7311634753598
42,3,3.3305513531976736,0.6574929322314766,1350.0843981802607
45,3,7.971210973012587,-0.5858006515368701,1134.6291939390483
48,3,6.25535277754841,-0.4930310600325418,2305.0894872738104
51,3,7.79017703866632,0.1694490168823479,3454.6752275078948
54,3,5.8109902826344975,0.3659383813795869,4480.879042483809
57,3,5.50079344551552,0.7367108865522658,5074.143137580106
60,3,6.635376557791343,-0.0423731895266596,6727.936522192951
0,6,5.240299431780877,-0.4606015588890435,0.0
3,6,6.324245362844673,0.4858809418012808,-32.23482787184285
