x,y,wind_x,wind_y,pressure
0,0,3.60487904354966,0.8807682402956651,0.0
3,0,4.457061679264668,0.4352729700865414,0.0
6,0,6.639927706510972,-0.6049699095564558,0.0
9,0,5.609640189256828,-0.4189131474457097,0.0
12,0,4.426636940065611,-0.2596311185067241,0.0
15,0,7.0343267277203445,-0.7819780375992846,0.0
18,0,3.930834338021624,0.7101691043035658,0.0
21,0,4.529415772216446,0.2896716645641077,0.0
24,0,7.548344206493376,0.394760560171203,0.0
27,0,3.3936672397067142,0.2221528706704219,0.0
30,0,6.000878678703578,-0.9555499789418028,0.0
33,0,3.593725899884434,0.2294980419135719,0.0
36,0,6.272464703009547,-0.7545175188412279,0.0
39,0,6.635439655431468,-0.2262772553552399,0.0
42,0,3.2529873645471,0.5457168443441267,0.0
45,0,6.429994466914681,0.0500410641145463,0.0
48,0,6.039609299530724,0.246725524243472,0.0
51,0,7.020704973692122,-0.9586692220046183,0.0
54,0,4.200327940520999,0.2313432110866116,0.0
57,0,6.993941267956477,-0.2896684451918663,0.0
60,0,6.954308914844182,0.8147862128108789,0.0
0,3,4.21571819594246,0.3296709927505186,0.0
3,3,6.659198645457014,-0.8460043785368327,-450.2226097165748
6,3,4.610221594561669,-0.9790390322974268,-300.51199621603854
9,3,5.673944563964344,-0.9519376520967976,-770.7804098397932
12,3,7.649128221678308,-0.7563957168457549,82.26111292878718
15,3,4.284311221510067,-0.4406560446063501,251.2507935501262
18,3,6.681400842100725,-0.1043225871790813,56.932334230410454
21,3,6.539434645752961,0.7251471579656259,920.762135361292
24,3,6.175970498962649,-0.7525817039792233,1358.5868240908437
27,3,4.106046366389516,0.6280229712688692,1302.907107462104
30,3,4.8196099453606855,-0.5527544368900792,1083.7762350473095
33,3,5.522471270560901,0.8516971110543532,1419.7368664209075
36,3,3.29023748790928,0.0489920678099322,1400.0810375823537
39,3,3.891578334124439,-0.0461637775679277,671.785420558539
42,3,7.223027902740846,0.3728955003177443,969.7655174688697
45,3,7.678130116776779,-0.0752331881669328,2563.6926083385506
48,3,5.2411602270230935,0.9037741794492288,3065.867240336032
51,3,6.573784378090677,0.9511794228044446,3642.9587309828576
54,3,5.722814623015781,-0.0671317219575413,4917.70448256597
57,3,3.659429550654382,-0.2718940084660108,5242.411182936007
60,3,5.7002135872736,-0.7878856901470412,6195.050371892042
0,6,3.7297832074137673,-0.7775825794395854,0.0
3,6,4.021179719846212,0.6556598915458596,-819.6129149151546
6,6,6.610381244558139,-0.1231529559186492,-699.1188400128754
9,6,4.550084371805092,0.4897140971697005,-572.5980731068146
12,6,7.675135942841734,0.0296043010858007,-36.02795452425828
15,6,4.490262516049782,0.3611593730676972,463.97986660863273
18,6,7.1283390479338085,0.3361047400449994,742.5773664923754
21,6,6.0085130186386735,0.0505455974450619,1973.9887485321453
24,6,4.239378644099359,0.7731051633072983,2130.229758023217
27,6,4.500421921161992,-0.2452067540030955,1719.0584022082612
30,6,7.186202817507106,-0.6274369332162304,2137.1331322407536
33,6,3.011970019904956,0.5705916523094237,2570.5454456110465
36,6,6.381660767069357,0.6348192267156747,2876.5601396097813
39,6,3.867890765681527,0.830684515098312,3434.986427770633
42,6,5.182975244525309,0.6961862627139601,3576.1235964386406
45,6,5.641882124039835,-0.4614997768322599,4636.361760974834
48,6,6.053286104816601,0.1668464395530604,5440.800176590109
51,6,7.567880451718078,0.2198840417990395,7049.479294694073
54,6,5.17761711381207,-0.5211267791684302,8546.389199195091
57,6,3.537167866764909,-0.9655521418684128,9204.945481030538
60,6,4.135406301577467,-0.2164340879031843,10590.774688296715
0,9,7.876255973025371,0.1021462998278426,0.0
3,9,6.850197973877918,-0.2033561944291666,169.72056715494966
