x,y,wind_x,wind_y,pressure
0,0,4.231259064875541,-0.6816416416078181,0.0
3,0,4.448844148930702,0.0162907245868104,0.0
6,0,5.200382847816624,-0.0105117102235507,0.0
9,0,6.371154570096177,-0.446978755889712,0.0
12,0,6.946153956766945,-0.6752627877529769,0.0
15,0,3.9876063659547434,-0.2621509763044825,0.0
18,0,6.002297408024729,-0.0109240743635534,0.0
21,0,5.545711963555064,0.1149724773361793,0.0
24,0,4.442680297875516,0.0902008741430941,0.0
27,0,4.807486571485066,0.28062494119849,0.0
30,0,5.333657703277996,0.1730017676372075,0.0
33,0,3.8172286889189913,0.5238635548997126,0.0
36,0,4.166017233931072,-0.0134323325199903,0.0
39,0,3.246784775100558,0.9290522476895292,0.0
42,0,5.053777313089926,-0.0948317468760187,0.0
45,0,3.797869504256759,-0.336846079448331,0.0
48,0,7.835648748736696,-0.987722941422883,0.0
51,0,7.105737894807882,0.4809468171608952,0.0
54,0,3.504827194347435,-0.8180378278868039,0.0
57,0,4.557755390941624,-0.5624746145301855,0.0
60,0,7.346096460022105,-0.0048342749656211,0.0
0,3,6.528147658272697,-0.2575667345161196,0.0
3,3,7.3054415156958195,-0.5235370982924414,391.05059995773456
6,3,6.47243565463635,0.6824895969914457,1069.5048458751673
9,3,4.217815182990083,0.8102538918765101,837.9951122836476
12,3,7.04678508529264,0.3965392361312145,741.5716722287341
15,3,5.351811050813426,0.1581307500294797,1106.0747860112772
18,3,4.907652541488488,0.6086506956288273,645.9765533352753
21,3,4.673757154232354,0.9858620440274904,952.5931620268527
24,3,3.240674004995697,-0.287018267881292,330.58168397970746
27,3,6.267873124296697,0.5522142807859791,244.96294205836173
30,3,6.703304443152135,0.2341023126398516,1069.3134768366745
33,3,4.351970859265247,0.6479766991578524,707.9657601110258
36,3,5.978151432773397,-0.5160016529726676,119.51387015906171
39,3,7.190338779764573,-0.69593096082295,835.5335227053072
42,3,7.621235240304296,-0.5111370682229794,2157.1044457056146
45,3,4.632204126244405,0.1111643167866585,3217.4091370524147
48,3,3.936922156767506,-0.9701703703609912,2936.6800953031616
51,3,5.960758253805806,0.3271510183328876,3034.8044139287535
54,3,6.146281719262154,-0.0037292810471059,4291.742113830944
57,3,3.878926866389485,0.6262719152977565,5044.485176924879
60,3,7.853146049252376,-0.6045218843774323,6891.343714710772
0,6,4.575068326335352,0.4478831874918201,0.0
3,6,5.542606437447013,-0.4689355821824765,143.68985151910923
6,6,5.450485574455371,0.3201693274107482,1234.8467122672357
9,6,6.775898596755838,0.1856903916275598,2037.5301358832287
12,6,4.168795238825439,0.3287936618253761,1981.3547183335745
15,6,3.8324740672227016,-0.2176900967540875,1494.2649683397112
18,6,3.218495994454412,0.7646943760179985,570.013347089257
21,6,7.568207531886566,-0.8600376524865574,1186.7740663737459
24,6,3.969709109182407,0.8825924786293025,1747.3365046530894
27,6,5.024304018597615,-0.8976178035204521,1243.741253175855
30,6,5.157436690452417,-0.9315597977191574,1477.5409250838493
33,6,3.6684201130055816,-0.5554018307640882,796.9265344392834
36,6,7.913058548894154,-0.0075094435533373,788.9251792337691
39,6,7.055529008830644,0.5534271797579484,2485.853395095347
42,6,5.696925458015016,0.9124579662254731,3493.772276404687
45,6,7.916314099063613,-0.5777629374756839,4981.839383179523
48,6,5.91066170872833,-0.7952879371853272,5846.379094392352
51,6,5.763821333505817,0.1505691486386151,6432.832516201147
54,6,5.9085183401590005,-0.7744663795152587,7217.479834642166
57,6,7.967913453315347,-0.9119007776755969,9503.834100737766
60,6,5.530289690563324,-0.9012179648276122,12073.084329315036
0,9,5.768555886798612,0.6769620299114842,0.0
3,9,7.399488367109039,0.3275300353113308,68.51219065003413
6,9,7.99528632814542,-0.9903754027054368,1407.8307618106317
9,9,6.403001624179673,-0.1970448147092987,2613.0094776622764
12,9,3.178807400563495,0.6584003514363419,1884.9555082129066
15,9,6.424064769395061,-0.09459020840901,1543.7426861294516
18,9,3.6307687878844455,0.981241285632762,1618.0026202201607
21,9,7.606689407746631,0.8713364396718386,1906.6166198845608
24,9,4.037413708101969,-0.4614726779542999,2441.0543028261345
27,9,5.664638159754903,-0.7003172496022536,1467.0283175267018
30,9,6.3291379001117205,-0.2986190833189837,1554.1979710029168
33,9,5.076160278702957,-0.0860012390502933,1546.5068320303396
36,9,6.165801493510374,-0.5711740940485688,1894.0557170249087
39,9,7.020034684406602,-0.1857391436042139,3722.502121051054
42,9,6.895918784960638,-0.1152109948451307,5145.175890840753
45,9,7.36120916911756,-0.985690257833576,6816.800087483484
48,9,5.36651686775251,0.4407528245667027,8523.445787262903
51,9,3.3407771791056717,-0.7273287038804794,8943.949099731224
54,9,6.805531464964345,0.7288051589561753,10535.57421247311
57,9,3.9810794847665463,-0.2212474801404995,12869.464800698372
60,9,7.453885018685675,0.618957679288513,15402.405000540077
0,12,6.335860333592855,0.9856067116764812,0.0
3,12,5.904410064800064,0.4814623778980387,786.6082403865274
6,12,4.783209549727864,0.8877989485107991,1437.9208134904432
9,12,4.4426901832379535,-0.1333724471742579,1764.3033847188171
12,12,3.9432282733591073,0.6215505395468155,1611.8566187391511
15,12,7.281846158471429,0.8217784463841469,2138.6794444252305
18,12,4.65383160060691,-0.5223891794695348,2396.9099136647565
21,12,7.705573954013692,-0.4745245476777109,2882.217173771071
24,12,3.7912839733449455,0.4297765693272808,3104.9965315275463
27,12,7.031552170355721,-0.3242684883528959,2471.588467346081
30,12,3.697936881079478,0.2566285049881933,2132.393335735063
33,12,6.933358427815735,-0.2926021361079534,1971.4719426712056
36,12,6.542704782628029,0.4344629845125727,3080.8667493773855
39,12,7.810709259384829,-0.8833253739135132,4880.421126464414
