x,y,wind_x,wind_y,pressure
0,0,7.392992388239691,-0.5165243811786173,0.0
3,0,7.909103726207471,0.0146582032213673,0.0
6,0,6.769990316559213,0.634631654333623,0.0
9,0,7.77339200896919,-0.5894930938856944,0.0
12,0,3.3597335896304905,-0.6480409164091714,0.0
15,0,3.4348876386672007,-0.0028522461343063,0.0
18,0,5.532704913561067,0.7000380582233758,0.0
21,0,5.4341971521670045,-0.9993509741221752,0.0
24,0,7.235404441733626,-0.784824779350364,0.0
27,0,7.522098884148219,0.7865349046565651,0.0
30,0,3.1654417447086725,-0.9332783008153468,0.0
33,0,3.4670895021655808,0.4457393593648435,0.0
36,0,5.30155206873401,-0.9954000328609308,0.0
39,0,7.753580163463773,0.7371946163770247,0.0
42,0,3.453973533443129,0.584107270364822,0.0
45,0,6.650494682059897,0.8523054672537373,0.0
48,0,6.5709731595035965,0.9761249882652824,0.0
51,0,5.375234241549229,0.5421887788989075,0.0
54,0,7.926795868619546,0.3275282171786067,0.0
57,0,5.115586334389089,-0.2039448332896618,0.0
60,0,6.528358002922841,0.6113420208000382,0.0
0,3,3.4975246588125777,-0.6264224033579902,0.0
3,3,4.8740432085950935,-0.6040417874823947,-282.90462918194123
6,3,7.068573597349435,-0.7870397854699576,-2.277672770985229
9,3,7.179213231168544,-0.0632161876967845,826.3584896883574
12,3,3.3675063064580506,-0.176997666343381,724.8103823003831
15,3,3.904242800218268,0.3550546420084521,-356.5144100306397
18,3,7.5436777502854895,-0.2638540426267024,443.13500813284844
21,3,4.401133690851254,0.5854193847825109,847.221548383029
24,3,6.182439055298981,0.6259578472684528,371.6791895988715
27,3,6.306978350900636,0.0181271067664035,717.4294091313861
30,3,5.29586875126234,-0.4745214617738489,1161.35534912914
33,3,3.977623353895238,0.3924893609060931,1063.1310569621846
36,3,5.8807073227239695,-0.0670096976840424,1434.6412720730698
39,3,3.104738292399747,0.8246491263905735,1896.2313941120956
42,3,4.29512554017284,-0.3174876530290242,1346.548857187662
45,3,6.501493563039498,0.5580117511632798,1822.438773529897
48,3,6.59799424262448,-0.6358233353331015,2566.479250078285
51,3,5.896598388954268,0.4678151005490909,3440.685363032729
54,3,5.059289568693277,-0.0306054463247129,3844.8877493089017
57,3,6.500480474743997,0.98365777425421,5093.5412192360745
60,3,3.212420543206742,-0.9313532644581402,6745.518742601505
0,6,7.441373610952433,0.1971969230923362,0.0
3,6,6.214422632820548,-0.4112297330063337,941.5872960971561
6,6,3.713308834613182,-0.3270003353427588,739.1242379486919
9,6,3.9742685651855423,-0.3044242816418825,-37.92132210924916
