x,y,wind_x,wind_y,pressure
0,0,3.6986384289872727,-0.6154079622128104,0.0
3,0,6.551304179330758,-0.8443497016670869,0.0
6,0,6.2862374111413,-0.3940957609834119,0.0
9,0,6.079734670656118,0.0344985137802478,0.0
12,0,3.100249429601007,0.6641900126967901,0.0
15,0,4.592027989142061,0.6414130735845545,0.0
18,0,6.80949815284036,-0.9940819767969606,0.0
21,0,3.1460239282365308,-0.0241754131304601,0.0
24,0,3.078628168352384,0.824533104778481,0.0
27,0,7.078091551955701,0.2898092972818622,0.0
30,0,3.989315090193585,0.615133481067665,0.0
33,0,7.622155831265561,-0.3601003110135738,0.0
36,0,7.229860278401846,-0.6712827446944776,0.0
39,0,6.514905997229806,0.1482819373792745,0.0
42,0,4.83389740021296,0.2778470209877561,0.0
45,0,3.3614755733704085,0.3143451906483536,0.0
48,0,3.603648293259643,-0.2260692868604392,0.0
51,0,6.608799491914548,-0.5800293131956484,0.0
54,0,3.8271947168823486,0.8983090994425424,0.0
57,0,4.427740267051072,0.856477210732935,0.0
60,0,7.863878819071614,0.486030527405928,0.0
0,3,5.411727432075139,-0.293224576190312,0.0
3,3,6.344227651651434,0.8451288757461743,-110.12375524166382
6,3,6.875118581490025,-0.2873619413628347,998.8431288637422
9,3,4.120296142486997,0.7076404654189246,1095.9838522434975
12,3,3.442408223880561,-0.5668642852751371,351.79434032911337
15,3,3.446779500312011,0.6444789821206751,-263.40734331373716
18,3,5.377413415094987,-0.2333837078802647,199.06103329727935
21,3,4.741940257163344,0.8058609326940005,676.0387946625899
24,3,4.305302084027495,0.6729730687086455,565.189701321194
27,3,4.347517259404324,-0.883859997960623,413.91988859001293
30,3,6.748104790729091,0.9667136281031448,734.1403338082832
33,3,7.381056356464629,-0.9100949962662253,1858.5641106668381
36,3,3.283084612756832,0.1728503982304756,1918.8229176556808
39,3,3.6136811332330816,0.4223444037008332,973.3761591617366
42,3,6.39233896842944,-0.4185218004997144,907.1805807246081
45,3,5.897458082070922,-0.3957169609617881,1432.3717272207653
48,3,7.030228316989893,0.5046428423042568,2795.867070328638
51,3,5.038336890360828,-0.2108699443104937,3702.4371874042636
