x,y,wind_x,wind_y,pressure
0,0,7.5398034894984,-0.9357619786638858,0.0
3,0,6.927361423585385,-0.4960884083281383,0.0
6,0,4.602495100806097,-0.6251954660898864,0.0
9,0,4.101570699845658,-0.3466099098496555,0.0
12,0,4.590909337928233,0.6632480447308382,0.0
15,0,4.189909903431587,-0.1098647200266778,0.0
18,0,6.5214895459885405,-0.3460507668490196,0.0
21,0,6.817403284082598,0.5860316628378675,0.0
24,0,4.884231739967231,-0.9736946139006476,0.0
27,0,3.9986213501555192,0.3453468975354024,0.0
30,0,4.222847094794623,-0.2949046579360279,0.0
33,0,3.648407503283278,-0.4021874700099019,0.0
36,0,3.1050547280222918,0.6023808938826007,0.0
39,0,3.566286591908885,-0.8640257825199369,0.0
42,0,5.7805004863998,0.1303955927236073,0.0
45,0,6.709503624677301,-0.2606643007844442,0.0
48,0,6.958767856663275,0.2817752035775578,0.0
51,0,6.112839246284734,-0.911749731127615,0.0
54,0,3.5648984783317617,-0.0331045210175562,0.0
57,0,4.097541505019997,0.1234448177238616,0.0
60,0,5.2086538555476505,-0.6639438964860256,0.0
0,3,3.0733240879417125,0.7866804830785752,0.0
3,3,5.557960403846006,0.916413985660145,-889.5997334083052
6,3,6.858909816057311,-0.792329101571845,-609.9704922116562
9,3,7.557873016570298,0.1807044936536079,480.46144847993554
12,3,7.044321455848803,0.1228717799088661,909.0832993130689
15,3,7.510459049883743,0.2880691749657709,854.0857097830057
18,3,5.771103256130106,0.474554246742126,815.0608541831874
21,3,7.961690251402024,-0.2031816596738032,1561.455259014265
24,3,3.5732905202186176,0.5057014281231076,1475.3027958535974
27,3,6.272572214193561,-0.4411517794995236,926.6828087907288
30,3,5.22574926536959,0.4835905617759068,1648.536579168622
33,3,3.8353779459084345,-0.0488034263701495,1526.063358459177
36,3,3.1470733761391685,-0.9664882695792028,748.5851190355822
39,3,5.151763623044758,0.8941336564352607,705.1387386427042
42,3,5.801611433627166,-0.3298029844665946,1382.4030551512922
45,3,5.516623450229729,-0.4153841603992867,2134.6784945471823
48,3,4.402279567243626,-0.0229746240395509,2252.0939228501647
51,3,5.86409120302089,-0.1183434266602228,2368.0036408681276
54,3,5.828715510232298,0.9815966881300562,2914.450222558961
57,3,7.500956053447805,0.7918757449881524,4871.056807218965
60,3,4.747353486761845,-0.8598429674906178,7314.4827969327125
0,6,5.948336520822764,0.4557555126832651,0.0
3,6,3.403486501458998,0.6764770112565863,-33.00878834634638
6,6,5.864658572242992,-0.1095090710476542,-794.5487415050012
9,6,7.501098151434191,-0.7761254630219048,1247.5128630924105
12,6,3.322153472460523,0.092762204850989,2341.6803225867952
15,6,3.1604778986466435,0.2963292859878148,1051.3389423523265
18,6,5.813166391837676,0.2537299573070732,1300.625231154038
21,6,4.539035762354783,-0.1321133974509838,2436.5953407479105
24,6,3.2969494603777263,-0.9524360815877078,1688.4151558248207
27,6,6.894139961298226,-0.3354430722626706,1431.3555754977917
30,6,5.515379784355455,0.4726747888312037,2858.2469661512246
33,6,3.492414059728949,0.0324463284969731,2370.5949547209393
36,6,5.170267914578793,0.0352642882364961,1640.7950827508632
39,6,7.152210941340819,0.4208962953070665,2692.613758109905
42,6,3.98654869164161,0.095687625151406,2998.07899341478
45,6,6.573418132257432,-0.5912888186782614,3603.1719045179243
48,6,4.765176929340905,-0.1214579762796637,4656.7676080164865
51,6,5.412669790713584,-0.0694279634750476,5187.186002970959
54,6,3.4249916191694,0.9090347036255384,6066.003001110585
57,6,7.54288654313993,-0.378678206234037,8297.966529339084
60,6,7.264042037563049,-0.9054334532397612,11960.797656968733
0,9,7.625109301337996,0.0690850669439486,0.0
3,9,5.649820408264305,-0.7639093996051738,412.31605250815005
6,9,5.58502005159383,0.6414523293879921,-192.81560493755035
9,9,7.753732646627884,0.3932864081201259,1447.1206007561957
12,9,3.707198766704698,-0.8985648885334758,2676.5014169216183
15,9,3.521348178831896,0.389726776653007,1396.7675675294627
18,9,7.538119795187335,0.0544962764555132,1525.9897850764823
21,9,6.907098870007367,-0.6786173256024659,3260.192256057411
24,9,3.0601134372472782,0.0091580508233399,2628.6023440474705
27,9,6.049987370277072,0.7957161320122355,2496.7988111020013
30,9,3.145965818215475,-0.1501528714432938,3353.6893743295595
33,9,3.559072916886571,-0.4487352567352127,2977.5794201407957
36,9,5.315430606535254,-0.1405043325317085,3663.169421620657
39,9,3.641859009202313,0.4434703524364058,4370.581602079063
42,9,3.743203344905514,0.0500961205756154,4171.981307847719
45,9,7.179690917444486,-0.2567162604406849,5238.944984742452
48,9,4.726866506572792,0.1763895900048857,6956.144420410825
51,9,3.3603831925942838,0.7165890844105862,7321.084842421011
54,9,7.127566176261154,0.3085737828069752,8804.291534355472
57,9,7.62246663347461,-0.2959440967528675,12082.27120730555
60,9,5.627578966106863,-0.023462559921475,15651.241698563705
0,12,5.829465304999888,0.2386845171139502,0.0
3,12,4.258435155695889,-0.5438398968163438,-246.32822430923645
6,12,7.879556551148178,0.8557357839793542,149.47235606152853
9,12,7.476471891585276,0.5837614338727131,1725.7014150319217
12,12,6.511096821723666,-0.1416274859613122,2624.7954087759476
15,12,5.367356743340293,0.0059960545636232,2648.5203118974114
18,12,7.367658252665499,0.6321198472626355,2603.4361352810306
21,12,5.187104612600879,-0.5063418461907472,3294.1770865327794
24,12,5.423665473454584,0.3628966599534537,3360.288384595943
27,12,4.469911461706349,0.534241940022643,3183.034156431625
30,12,6.183410262073414,-0.0748606844813342,3108.4711168373037
33,12,7.732382002922312,0.506921469048899,4238.60239146863
36,12,5.35036129103403,0.1666500624588589,5811.62402188638
39,12,4.635351094410359,0.9517798732297116,6274.846034961182
42,12,4.977550654341383,-0.302154398275771,6135.2607861467795
45,12,5.15795563415004,-0.3375738369379919,7023.859257467671
48,12,4.774322620615545,0.5958294755612135,8586.764355553527
51,12,6.099562697053843,0.4746960786520247,10251.152184356659
54,12,5.401496589637833,0.3197721497142889,12138.459468522098
57,12,7.299104825620324,0.8063636054265375,15357.341931273246
60,12,4.805988110066252,0.6646332002970419,18887.17933110903
0,15,7.820949582444183,-0.7052005628243057,0.0
3,15,3.841455170250032,0.5280918893744972,639.9394815335962
6,15,5.64122216608477,0.1724587300526032,1110.9688242102343
9,15,4.243603163347148,0.6205507855016184,1949.2978918108024
12,15,6.816415885473783,0.4397101984949321,2960.7992029342035
15,15,3.233754164425932,-0.984703848615192,3648.37783274272
18,15,4.130911279384161,0.4901730096397341,3109.6243664322083
21,15,4.424694750839471,0.0529371700028511,3168.338134222081
24,15,4.062636955327509,-0.8748695225448042,3292.373336626105
27,15,5.182959340403495,-0.0434905972429993,3722.7122135242967
