x,y,wind_x,wind_y,pressure
0,0,3.380526367124725,0.2217296477128114,0.0
3,0,6.922817095618757,-0.4124278732290551,0.0
6,0,4.066112589796841,-0.1524526354220672,0.0
9,0,5.687031202925227,0.4244637843248322,0.0
12,0,7.02984606473174,0.9487187271210672,0.0
15,0,5.121195309610479,-0.8231948053673803,0.0
18,0,6.3599416083396205,-0.9923237270715612,0.0
21,0,6.544463597061197,-0.0756420785745011,0.0
24,0,7.926105434064729,0.4969672832003982,0.0
27,0,7.895596900302785,-0.772208897396139,0.0
30,0,6.626925195523871,-0.2196849086643895,0.0
33,0,7.28422056134088,0.0557758534172929,0.0
36,0,3.425211900894235,-0.8899569759503878,0.0
39,0,3.256642334472456,0.7483593316222963,0.0
42,0,5.191366280829829,-0.9231509459439466,0.0
45,0,5.248243133026536,0.9848583515995116,0.0
48,0,3.23873857267554,-0.9438527354499952,0.0
51,0,6.647075952298401,-0.3577261705555521,0.0
54,0,4.93757068360088,-0.6014010452476011,0.0
57,0,6.758164941447223,-0.1388209956779715,0.0
60,0,6.123239287482176,-0.2068837877927944,0.0
0,3,3.70974227930013,0.278126988630059,0.0
3,3,7.21600983024039,0.4166971095259135,-301.32502252455083
6,3,3.981866658097257,-0.0125005765487093,-291.3222936861594
9,3,7.658906174619707,-0.5929997535133527,-187.38441043702585
12,3,7.540890631906087,-0.9146006515078507,1238.7929750106923
15,3,3.0099098576275853,0.0742481070442473,675.0570096234285
18,3,6.401349899524698,0.6132247351766189,51.530888354085114
21,3,5.915520293862669,-0.0531950787517334,891.584741876725
24,3,6.352834832047143,0.9131663047697298,1439.0410666134226
27,3,3.136145753837688,0.7833096045578847,1751.3268730214504
30,3,3.651527597917708,0.9671107372809168,1080.9418175996116
33,3,4.428170198372891,0.7957191258991501,911.8904652348058
36,3,5.556069616318449,-0.1713322783555297,1449.1893063572043
39,3,4.820261435273895,0.928542196815904,1633.1393352251475
42,3,6.642025332478251,0.0215948655452975,2262.7551667313674
45,3,3.590321879987372,-0.9599218205992276,2758.96142423442
48,3,3.5579017264235846,-0.5481558784033322,2268.138269471104
51,3,3.3309150244520964,0.5710834806835754,1915.0534925460454
54,3,7.371714552119327,-0.6246397460352966,3301.1251318824557
57,3,3.47535457306759,0.9549799978318898,4415.427963597022
60,3,7.391798749913882,-0.519376800372114,6274.436362867696
0,6,4.913751273820727,0.9288943631002196,0.0
3,6,6.570036302524338,0.1879891252480006,-614.9891626581733
6,6,6.434661394638285,0.0925681736101402,-321.7317995875288
9,6,6.904233773416083,-0.4804514240154316,312.8460218027462
12,6,6.08843071629731,-0.2648482267491894,1257.1197872140008
15,6,5.06080606693129,0.4006360792524053,921.160157038484
18,6,6.720155927418358,0.2582313047592519,698.5190136781316
21,6,7.23840744413755,-0.8295072371595749,1510.733611500574
24,6,6.161148871722828,0.9079184268793627,1879.464012929955
27,6,6.94699695748303,-0.3715214336986638,2485.321435912838
30,6,4.906736404173076,-0.1015583144853211,2441.3115313603207
33,6,7.318294353435243,-0.2547550437135639,2206.594762895993
36,6,7.922301868999965,0.1750833910699236,3633.2073909558735
39,6,3.156136409006091,0.8750344869822286,4107.311727871697
42,6,6.352972551769859,0.6072112929889744,4258.8160529382685
45,6,5.106324285128295,0.9708721447496276,5129.3044627192785
48,6,3.172344593126149,0.6102686008117713,4622.8757133530535
51,6,7.231276708462357,0.9962257025897948,5222.511556169495
