x,y,wind_x,wind_y,pressure
0,0,6.424175868098528,-0.1975114757209382,0.0
3,0,6.1433110044154216,0.446168924287746,0.0
6,0,3.0938035252842973,0.8500105457308433,0.0
9,0,7.737796628030864,-0.5853370479027171,0.0
12,0,7.89271845063196,-0.1010362569291769,0.0
15,0,5.889612156129337,0.6700303735620634,0.0
18,0,4.945150990451433,0.8031187860329427,0.0
21,0,4.324372696098309,0.1727436479212778,0.0
24,0,3.18951102203514,-0.6090579538597363,0.0
27,0,7.824430867354373,-0.9617732662684546,0.0
30,0,6.353251951865634,0.7435226123419343,0.0
33,0,4.38064238191876,0.2112736550917655,0.0
36,0,5.687115275150781,-0.7773180054954225,0.0
39,0,3.392213531414502,-0.3283925400583418,0.0
42,0,4.485839351424859,-0.0878099025499212,0.0
45,0,3.7379949918491215,0.5531502966436146,0.0
48,0,5.084772234720633,-0.1520174710632178,0.0
51,0,7.363332495057287,-0.6004733102152975,0.0
54,0,5.497903342158937,0.4000369977077873,0.0
57,0,7.150301262368831,-0.1311399776537336,0.0
60,0,7.2026414714701685,0.1373841514006282,0.0
0,3,4.162621431336286,-0.3343769243860666,0.0
3,3,6.107259516539594,-0.4015912268395725,54.2125881638753
6,3,3.900852391628952,-0.6588382224970781,168.87877029980314
9,3,5.319565604887011,0.2183877746725826,465.88086870476945
12,3,3.20574643688965,0.1373401253013153,585.7143951178673
15,3,3.890166666005833,-0.876045434893038,208.0322869598596
18,3,3.08931700083044,0.4320712676119964,-404.2642724093794
21,3,7.115390984686183,-0.2248745705699533,-221.5672196113386
24,3,6.842902121262505,0.2156079043768486,1030.172122176655
27,3,4.160254142780967,0.9695624329573604,692.7153627530834
30,3,7.415058920388444,-0.8976267220948722,791.7096798877213
33,3,4.451584339070356,0.1170049537781559,1311.875510733995
36,3,6.155670463686368,0.1291655375392619,1578.290810362308
39,3,4.8829916105632085,-0.5766999472719272,2193.7914921573188
42,3,4.336799308907349,0.9764049540091148,1903.0215612076213
45,3,3.925205144389356,-0.0949782502879914,1356.9721109394382
48,3,6.84965084355747,-0.8384317695187125,1676.7865322406408
51,3,7.14589416632403,0.8551920320157975,3658.337414587966
54,3,3.731882131950048,0.0765129203992822,4673.251948356174
57,3,5.787582800176798,0.8221830772356182,5323.743360718799
60,3,4.600569042538735,0.7279547501535426,6843.079271045449
0,6,6.94231623669422,-0.2919385321146404,0.0
3,6,3.6283643574871633,0.7862197202847194,388.01821959562477
6,6,5.196768931608004,-0.1328722686797776,-450.4908763093657
9,6,7.163110107267537,-0.7011606907952053,190.25283147955196
12,6,4.948249568510875,-0.971643225649937,110.07337439560611
15,6,6.771727275958184,-0.8685787502513889,6.136857740044376
18,6,5.8336556084649,0.4420568688574371,794.7535605190327
21,6,5.875881544236848,-0.0366030844063716,911.1506140469406
24,6,6.578135934631899,0.3985250556636894,1983.6300952993045
27,6,3.4463386941361103,0.990476992143728,1965.4417137802086
30,6,5.262180303298404,-0.173481538582588,1235.5469787027566
33,6,3.9759313166269017,-0.707275703473768,1585.1375312833147
36,6,7.812279155265069,-0.8101659931845056,2555.495490481422
39,6,3.8727991526685663,-0.4740458327386156,3795.3980967338707
42,6,4.700466900568425,0.2989671817419232,3623.030499987892
45,6,5.199508263282924,0.2309047168047433,3641.28756730996
48,6,5.189411726535923,0.5535193383801389,4137.267506407174
51,6,6.496165143138452,-0.3152258905220555,6032.895538879599
54,6,7.996559641814404,-0.75090420750822,8330.848394097879
57,6,4.005106617327593,0.6153081210332958,10737.35224607528
60,6,3.5838857083208184,0.526741584305862,12034.151128911917
0,9,6.253793976020116,0.0737331155523783,0.0
3,9,4.84296464738293,-0.8013622682111252,560.2564331922212
6,9,4.38210640439614,0.3178172210946701,385.2789833228842
9,9,3.211008157183139,-0.439662277736736,62.114872781184175
12,9,5.944438788536958,0.7859997609442102,-180.03843087990535
