x,y,wind_x,wind_y,pressure
0,0,5.526779485258828,0.5239501739403503,0.0
3,0,3.150264895790822,-0.1369100469804731,0.0
6,0,5.760559132069151,0.9657266851375156,0.0
9,0,5.739447782617051,-0.6455566455343478,0.0
12,0,5.486258581648099,-0.8267071092824851,0.0
15,0,7.66988483035511,-0.6630887623721144,0.0
18,0,5.378353400712737,0.6095091993926147,0.0
21,0,7.34161415892339,-0.4220302413537238,0.0
24,0,4.561100835523926,0.7846742632220804,0.0
27,0,5.930589484573462,0.6879778432210115,0.0
30,0,6.687234224975528,-0.6674241773435503,0.0
33,0,7.406873220358746,0.0583760524788747,0.0
36,0,5.258973578186327,-0.7099886939898663,0.0
39,0,4.533944733713405,0.267819708742262,0.0
42,0,7.882863227981796,-0.1542016311223961,0.0
45,0,4.121435910817986,0.6723024283789893,0.0
48,0,5.427198487795082,0.7649653217728254,0.0
51,0,6.383217814184281,0.4138149693785955,0.0
54,0,4.798369419106228,0.5453763695513167,0.0
57,0,3.5395812701818774,-0.2830689539667119,0.0
60,0,5.736754420737124,-0.1690475694593411,0.0
0,3,4.645027341831762,-0.5378386150729098,0.0
3,3,7.824999851463378,0.4049707539582601,568.4411106067157
6,3,4.303688286117778,0.7744792505644147,825.9796403168262
9,3,4.83213277725234,0.9804397490132102,257.94047611521887
12,3,4.870645782483456,0.1201559378633074,-160.59595906854395
15,3,6.798645267595033,-0.739258150271767,-100.94475383584873
18,3,7.183261193834012,0.2709785873652499,803.9320138782412
21,3,3.9806906091619463,0.3869811775053533,598.7896935346193
24,3,7.487172680733122,0.9125477893703652,1067.7660649526795
27,3,4.712499945436912,0.5195222583768828,1264.7099576754188
30,3,5.5657846816286,0.5910457980879822,1093.6725448162886
33,3,5.065662190936112,-0.0909011497872489,1224.363096577401
36,3,4.752955817747102,0.1030129143842579,981.80633789189
39,3,6.750157340023623,-0.8991382325256876,1368.6227440904336
42,3,4.557343702467562,-0.5283346818705794,1924.747829051887
45,3,3.737342810928004,-0.9564711450651466,1379.2340328625303
48,3,5.579880133270237,0.9384367032304964,1629.518934093488
51,3,3.782816230320609,0.4506185752221425,2021.5693453218948
54,3,6.263806085965783,-0.0188753841999238,2473.632796816886
57,3,7.5215610440088225,-0.8704239717065383,4612.112257161674
60,3,5.431587094911121,0.7105578304750488,6678.490403863563
0,6,7.824782970868458,-0.6148635870149519,0.0
3,6,4.814878534737476,-0.5157360320274982,888.548282476051
6,6,4.245726488001997,-0.2652602608561494,346.41980659523665
9,6,5.612304142370174,-0.6883905370470285,294.85818212252167
12,6,4.926044377295172,0.5890083474025476,881.6235631755144
15,6,4.512335443387938,0.48377289864367,783.7380625758002
18,6,4.128375304905304,-0.3121942761751681,678.333528537583
21,6,7.1178596935106615,0.8801232468825715,1295.2138689517108
24,6,6.090346363975226,-0.4831316477966982,2585.776307308014
27,6,4.088543886435179,0.628864602208635,2059.1653416221575
30,6,5.723319854320592,-0.6079255459137876,1729.8240257730522
33,6,5.359551841986999,-0.4147285009267056,2031.6010783193265
36,6,5.761385552312331,0.1988018741449515,2577.8536983415374
39,6,5.479061859019101,0.6154688498614524,2846.8136965798108
42,6,3.1659214715897708,-0.131129831125726,2909.4423210108357
45,6,4.608965356785431,0.8359388316997456,3169.4622324151073
48,6,3.006424137595251,0.921061290938154,3753.2315868850155
51,6,4.3280795955977975,-0.6710150382354436,4001.549193696764
54,6,6.710162015824851,-0.8918311298453243,5119.381791043471
57,6,5.932855987603986,-0.8792425371390831,8179.175362865766
60,6,3.680793530993705,0.4652109702230702,11099.350016093938
0,9,5.15544187298056,-0.8274074789783044,0.0
3,9,3.2040605164195632,-0.5979464846294711,-349.09544199397266
6,9,6.600911521559116,-0.3315150114330321,-822.5124047663661
9,9,7.875924556416034,0.866972432642861,64.693309089969
12,9,7.948711351325107,-0.9645412938652144,1196.3500767013452
15,9,6.414669359343746,0.4850303775969014,1962.7460507134663
18,9,6.6635673623984735,0.76098374287048,1869.6881473848948
21,9,6.989842401592806,0.6283784346886723,2771.3026583216156
24,9,3.5336638408028884,-0.7325440080521812,2896.203723839108
27,9,3.677052866550932,0.0655795198206818,2135.1128468109114
30,9,5.91112359926566,-0.3527370023828784,1963.183446294894
33,9,6.979629840228367,0.2691070900402355,2873.7002271599636
36,9,5.287708525759939,-0.9642582053158668,3850.5411529985518
39,9,3.1089019996367,-0.2106486617500773,3298.9967314202536
42,9,7.455379029694629,0.7717953760766465,3980.1958586361784
45,9,3.1146104358768785,-0.4116139618149281,4904.829779148633
48,9,7.909087604997779,0.8690001460096817,5999.508385997645
51,9,3.886140237378597,-0.9881989800509452,6606.262064390517
54,9,7.913629092763391,0.7555304143325263,7367.198623489723
57,9,7.039167244997257,0.0153699128234747,10477.833391096983
60,9,7.51236553274658,-0.1925941798874679,14382.448514981108
0,12,6.844920952242912,0.3240478747308555,0.0
3,12,3.7474266623317263,-0.350581702778578,-397.94001738157954
6,12,6.372779306057165,-0.3228117186607055,-336.1018501030199
9,12,6.226803446797212,-0.274437047601386,756.1070575353255
12,12,5.192532919054608,0.9301565012243238,1158.6718335597618
15,12,6.662957208364684,-0.7522867559382926,2379.3636358177805
18,12,3.5788732049092093,0.6641527663531381,3088.0028125646604
21,12,3.0599045069155117,-0.2177341148150207,2279.6079649934263
24,12,6.727161972438813,-0.3291987031294268,2048.959061836206
27,12,4.481358370615537,-0.3776237163049127,2546.077254919949
30,12,7.461888036050462,-0.6433306056415731,3275.241466308841
33,12,3.8333095798365657,0.9373469728669954,4144.7193244359205
36,12,3.772373804056354,-0.2308309956915297,3877.97436169973
39,12,4.240853491461321,0.9413607222235008,4158.221350631267
42,12,5.285906106706341,0.4631406838648133,5231.811997627865
45,12,5.774135898144742,0.3913926490909354,6491.722735172546
48,12,6.394098707526703,-0.5767699709376102,8299.127591061491
51,12,3.724966484254228,-0.601182190750559,9119.888464018388
54,12,4.751300384159986,0.3217762462103544,10112.177726411746
57,12,7.138692276756863,0.5880822497452358,12685.203409684307
60,12,7.163106884316938,0.3734515782579226,16663.343728390722
0,15,4.00207878502993,0.6911133357882411,0.0
3,15,7.648497266825133,0.4978707887068587,-500.68014129256045
6,15,6.9080372374980215,-0.1756164099537471,845.4353813848987
