x,y,wind_x,wind_y,pressure
0,0,7.921911220653511,0.2583714014802192,0.0
3,0,6.047579666593219,-0.9937288346617728,0.0
6,0,6.570987182519384,0.6086859960729423,0.0
9,0,7.883263797360594,0.3574035391648746,0.0
12,0,5.9989922708236,0.2209109381250995,0.0
15,0,5.025604380849514,0.734728048959461,0.0
18,0,3.7137615749209214,0.875972814620388,0.0
21,0,7.308095113986353,-0.0477181300208118,0.0
24,0,6.746163335346489,-0.7297528886068367,0.0
27,0,3.2299125091006293,-0.1737395785099516,0.0
30,0,7.610623172144235,0.390426355563249,0.0
33,0,7.522275225790143,-0.4286205416116548,0.0
36,0,7.810077429257554,-0.3255633987251911,0.0
39,0,4.036311114735328,-0.6879282533117714,0.0
42,0,6.6237089935018485,0.2214528339733366,0.0
45,0,4.701201919204504,0.2069191420738685,0.0
48,0,5.6876363953517295,0.3801877155018793,0.0
51,0,7.267907550214133,0.1623338120968884,0.0
54,0,5.210748878636432,0.7913194655826887,0.0
57,0,4.477568178834597,0.1196752202000435,0.0
60,0,4.881697370812431,0.188418793417362,0.0
0,3,4.000245600758773,0.3259023437190944,0.0
3,3,7.31760183364318,-0.880682103278889,421.0278260872512
6,3,3.484546334969341,-0.5009407295416684,596.0365356659295
9,3,4.18078688176106,-0.1110663560774158,-957.4947285169144
12,3,7.938630502725981,-0.4281620370084449,-844.8228873639708
15,3,6.114950671749721,0.916302690447131,436.0838526907597
18,3,6.2076096386201165,0.3476325469195791,562.3786713277244
21,3,7.849571902567607,0.0654323132534695,696.9522821966501
24,3,6.239861858540376,0.347275389754252,700.9213168165625
27,3,7.18356081397044,0.019098600560218,670.4377756529259
30,3,6.975078258004117,0.1390724611977654,1358.9792526981266
33,3,5.0964059520127485,-0.161461370011102,2029.9868813217486
36,3,3.777304730709607,-0.3461113427430964,1448.0327011687996
39,3,5.666477463652388,0.4930928162527228,1361.920566486465
42,3,4.355896115827273,-0.3809149120306621,1549.4444090346221
45,3,5.681139329830742,-0.5679745100942704,1533.4239997426757
48,3,6.9846899869150425,-0.6325495581654006,2695.3137712218904
51,3,5.819738994884995,0.8695528377465342,3899.232087686591
54,3,4.712299601108316,0.0897130644800772,4243.220542834037
57,3,6.3580556656761615,-0.530547058736079,5312.748921948794
60,3,3.172042900943949,-0.3980771377592,6922.992981081404
0,6,5.690523459576971,-0.7587884901237569,0.0
3,6,7.65399761354428,-0.3298345643015359,540.5966612772645
