x,y,wind_x,wind_y,pressure
0,0,3.793283555634376,0.6607052906199,0.0
3,0,4.261380767504081,-0.8280907341241219,0.0
6,0,5.783049702563528,0.7941953470956538,0.0
9,0,6.478733243118348,0.8027270784639802,0.0
12,0,7.820191107232945,-0.0171299912812812,0.0
15,0,7.323357143485904,0.7428402606639064,0.0
18,0,4.778677735921859,-0.9681557211017942,0.0
21,0,6.637999702678572,0.0365369172533074,0.0
24,0,5.143843922765891,-0.0442281658185486,0.0
27,0,3.914935356256085,0.9094434567356728,0.0
30,0,5.827657687158082,-0.2693367566362952,0.0
33,0,6.352964703278363,-0.251204200187946,0.0
36,0,4.533653399012888,0.3303157241901313,0.0
39,0,7.540953296733567,-0.60059406997421,0.0
42,0,5.076501816013567,-0.0673490439765815,0.0
45,0,6.577332283483703,0.4495652843497724,0.0
48,0,3.134693754244577,0.5840172852603316,0.0
51,0,4.120754561466071,0.8023980634373575,0.0
54,0,4.274999719619981,0.8742932899202145,0.0
57,0,6.1647714930497095,0.0929211847426845,0.0
60,0,3.120444384954138,-0.2707917637776793,0.0
0,3,4.67074471732589,-0.3041460705361463,0.0
3,3,7.004755075592799,-0.6380206968414555,-54.50477506330675
6,3,3.794716093992645,-0.2953184400882749,-332.0923822229716
9,3,6.374046419388588,0.0889223329630406,-769.2895097839922
12,3,6.021296288952707,0.4280924613998402,-158.2799411362105
15,3,7.616803121619699,0.2587885660786162,510.8609768007323
18,3,5.590110643601582,0.9184373294654796,1345.379642709822
21,3,5.423068398263231,-0.1825836479911993,1050.84188090813
24,3,4.644999277312831,-0.5444046213467391,800.0724467105711
27,3,3.877281323598033,-0.7022113651477502,159.83801505864992
30,3,7.098545014480416,0.7953612558952741,644.3535024228446
33,3,5.160696814411023,-0.7393357782620325,1730.670762619041
36,3,3.344777954158137,0.0244591059917984,1598.9364251264371
39,3,6.978041706991114,0.9870554373080772,1583.43632794083
42,3,5.380730310398302,0.7789910785112693,2171.533931806511
45,3,6.749893131960881,0.5139697521726483,2902.952260542994
48,3,3.79664753905942,0.0870080951306606,3027.519254344319
51,3,5.031766422859049,0.174720276445379,2766.313569546728
54,3,5.710263091134736,-0.1623528723023337,3417.83635097679
57,3,6.883921251731801,-0.3140849365743121,5249.242881814732
60,3,3.721092453472484,-0.1786852906966163,7024.42471751359
0,6,4.976405845186479,0.8584820548490124,0.0
3,6,4.9769653257935005,0.1451165830162106,-363.739024939902
6,6,3.592020036329436,-0.046320343584147,-949.106350561315
9,6,5.347584582664144,-0.3774517884873121,-1385.6344213640803
12,6,7.586372397158991,-0.9720002851628112,-195.12019062275817
15,6,5.564973348217137,0.380397651292047,821.9541803776146
18,6,7.189182693781152,-0.9176402903072984,1791.7965953673884
21,6,4.477148880558431,0.9280603752399924,2053.831190680732
24,6,3.3429065224153542,0.4682734684869025,1280.2215716232824
27,6,5.150115373759478,-0.3368820486231267,577.8576545248437
30,6,6.996775516462303,0.2115554800262271,1654.9781544459238
33,6,5.4968894368092425,0.7987687699316028,2761.122972506535
