x,y,wind_x,wind_y,pressure
0,0,5.362286780637393,-0.0599281066741974,0.0
3,0,3.421551835431695,0.2654350680663613,0.0
6,0,6.913484141095378,-0.9087481523623722,0.0
9,0,4.734399769281616,-0.4496131315887757,0.0
12,0,6.633819239998539,0.0216244089926185,0.0
15,0,4.407625093922518,0.8931121626213689,0.0
18,0,6.426966475266653,0.6011033614726693,0.0
21,0,5.740156081007306,0.2684037015664877,0.0
24,0,4.380529852148908,-0.2595853092930893,0.0
27,0,5.007044427435493,0.9413768390597356,0.0
30,0,7.407324122144322,-0.3891379022219765,0.0
33,0,7.41497533888463,-0.5164546137167487,0.0
36,0,7.755925513813562,-0.3388507885965641,0.0
39,0,5.037165461939134,0.8067092201769153,0.0
42,0,3.931137309080578,0.5782093303640143,0.0
45,0,6.411014276673896,0.858555610640563,0.0
48,0,3.359514427549446,-0.7164598285888957,0.0
51,0,7.941525301749094,-0.6862542693047546,0.0
54,0,7.083118874215572,0.6294115145228936,0.0
57,0,6.969592944288923,0.3629428577536877,0.0
60,0,7.491199900066888,-0.0424454617239054,0.0
0,3,5.659915447885897,0.8531107304137899,0.0
3,3,4.056723899521224,-0.6771066365407077,-317.06147044894124
6,3,4.439114093560477,0.9862196845272952,-476.5257320806445
9,3,4.319592703788588,0.7290281651725703,-297.9118154823329
12,3,4.405406596598311,-0.864575201289453,-173.40880525028828
15,3,6.528967348042739,0.672392870837685,121.65335637729754
18,3,6.488013671801959,0.3890684292367155,763.6732653478406
21,3,5.237634637769735,0.0270651510200268,1085.859550392878
24,3,5.708228554224611,0.481225585827201,776.6225446946039
27,3,5.755146512566828,-0.081590303359033,537.7702019603095
30,3,7.0096679151316295,-0.4951943981720916,1010.5367697366416
33,3,4.819761228281434,-0.6161281434911154,1034.666414288891
36,3,7.439470008852563,-0.6791972314291665,1320.5564773529034
39,3,5.245166247159592,0.5323190452609328,1855.7781979378065
42,3,5.68798196159584,-0.246941015740993,2135.618726285668
45,3,6.658845762659193,0.932228045098666,2668.0988096910933
48,3,5.495955996083821,-0.0725258869470657,3137.0238342552234
51,3,4.329502409872584,-0.134398828148454,3555.0735044407934
54,3,3.749890664695594,-0.820426344593965,3760.7636483174174
57,3,4.288259788169254,0.7838090695532125,4651.863589762285
60,3,4.753130779600099,-0.593482278775878,6405.159520156578
0,6,3.5711143814031145,-0.9718580440111824,0.0
3,6,5.08180165683172,0.8751638513732052,-1026.178449083787
6,6,7.722324081390232,0.9866354638420444,-487.7063174460065
9,6,6.555162433151821,0.8488579615569884,0.4648021221610061
12,6,7.473733459779747,-0.3776955647093318,682.8378518433915
15,6,3.496764776741335,-0.6464993728647939,837.0609466864582
18,6,7.623658272128893,0.8212365543730886,1537.7572939383324
21,6,4.035191901425942,-0.4853209849125282,1984.127033500001
24,6,5.190575892269067,-0.6953651710342534,1364.4728364477273
27,6,7.068773346122918,0.9472980292177356,1832.4706023747362
30,6,6.94769394980439,0.8847034055774547,2436.974698554543
33,6,6.084007561559858,0.0957396733908924,2148.088549519625
36,6,7.656343926380294,0.0278313798413234,2678.5085709479076
39,6,5.624030376403653,0.988972706240134,3458.125452028609
42,6,7.514887969862181,-0.8399204459578842,4395.212163581509
45,6,4.588258028564594,0.4409569107688897,5557.8321277652
48,6,3.264640556195193,0.8232752716177729,5337.648266354444
51,6,5.672915404452622,-0.2249481844481375,6028.668673593293
54,6,4.343886965498096,0.4111641267572776,7075.229668133774
57,6,7.721880723029279,0.4254400461536665,9363.319263719337
60,6,4.974106055599565,0.7696634494203614,12189.109492776013
0,9,5.299169774626465,0.954363254232443,0.0
3,9,3.2462814162839795,0.2557549306914091,10.737744569921837
6,9,4.559855871868667,0.1121327036735619,-48.25087800646797
9,9,4.546292600398491,0.9355532956785252,69.279542335083
12,9,5.8732702170768665,0.1746403471455635,743.7695485195693
15,9,4.591725552714927,0.7056329187266919,1114.0377946088154
18,9,6.939142661970566,-0.5860971040243581,2291.3825117909305
21,9,4.509049693207388,0.5117667354556101,2670.346503522004
24,9,7.202598081198218,0.3276786498507114,2742.504245546645
27,9,6.433367818514824,-0.1880382990413631,4065.6956636338105
30,9,3.386250693308291,-0.8605893273536127,3880.1919255297753
33,9,4.180741218950875,-0.3168685021572037,3085.056416125116
36,9,4.026861659982631,-0.8553726893106224,3362.640136522356
39,9,7.4337099739386865,0.5711563400560837,4833.147981702843
42,9,5.557591887122559,0.1394432474281417,5988.8552277039025
45,9,5.2698420871283504,0.5884528135749678,6833.220157958074
48,9,6.056981952924949,0.3026729516968722,7564.787205016078
51,9,7.427888529806571,0.0054381507809051,8959.576065703492
54,9,5.593297610662578,-0.3127657884459647,10802.266773085948
57,9,7.995831950317574,0.3361390961309449,13672.697537882588
60,9,4.052669123067443,-0.272667929031164,16536.309390522954
0,12,5.468625753984669,-0.4357956991928251,0.0
3,12,7.658724064168559,0.7693748184666158,565.6810018241595
