x,y,wind_x,wind_y,pressure
0,0,7.824039349215553,-0.896306878659082,0.0
3,0,7.675116065973835,-0.231344460596458,0.0
6,0,5.1417046145610446,0.1546528965526967,0.0
9,0,5.82606773419402,0.0030671645468907,0.0
12,0,3.34401539925351,-0.5475491655098446,0.0
15,0,6.929544725728899,-0.9409828949619924,0.0
18,0,6.9910343004043325,-0.5980337470941732,0.0
21,0,3.068601763308105,-0.7437786948528156,0.0
24,0,6.887905049836965,-0.8791485447131395,0.0
27,0,7.518268459832781,0.7081298285809838,0.0
30,0,5.195198415703059,0.300602596282334,0.0
33,0,5.8196834894648015,-0.4624742066222596,0.0
36,0,5.725447240021634,0.668517231068706,0.0
39,0,5.750700458252053,0.9013522774061408,0.0
42,0,3.8880411149697247,0.5769320673277372,0.0
45,0,7.77612063317989,0.4935161266660617,0.0
48,0,5.343940562841219,0.791724861187566,0.0
51,0,5.5112236318361,-0.3576918647594973,0.0
54,0,4.431737475039928,0.818344120554475,0.0
57,0,5.439419375456593,-0.0682272880929577,0.0
60,0,3.849096547392115,-0.447520231981718,0.0
0,3,6.267975161044642,0.4236957706745134,0.0
3,3,5.259137933418774,0.143543396276081,386.454753469974
6,3,5.272617678309775,-0.0153148874330582,336.7348620582087
9,3,3.2319291291404046,0.2657337387164324,-409.2582991929013
12,3,7.569837938071949,-0.2231447927023127,-684.5450251187692
15,3,7.5396831713090675,0.5732379583068836,337.44277115207444
18,3,6.014896856519807,0.7758570135868976,536.7511570417954
21,3,7.158378466742197,0.6602218601151477,661.8465777633887
24,3,7.179606564152158,0.4174186581349923,870.0280904986756
27,3,7.387707575803071,-0.3319707868987731,1026.6125389653823
30,3,7.904381367222924,0.1413780319664181,1613.968230549731
33,3,5.675341537125869,-0.7476266679681733,1969.2661686585475
36,3,5.220149415160376,-0.1303917782313604,2194.543698208785
39,3,5.143211495188676,-0.337282802692342,2115.8390672612873
42,3,4.264679498818316,-0.7015329676392248,1705.2068242491043
45,3,6.127337333339578,-0.7482095582849442,1390.814286998068
48,3,5.985138255828376,0.0211548275820427,2181.067316563713
51,3,5.966366164493608,0.3162769679175743,2895.7671855951694
54,3,5.788868881421605,-0.484300933620629,4077.2997508892686
57,3,5.838230045431639,0.1614413354501007,5526.869726062992
60,3,5.2188476069767615,0.4254429388008325,7161.261603582809
0,6,6.206854134366523,-0.7672202925972429,0.0
3,6,3.3405209899500377,0.3436709991545319,784.9045834062481
6,6,3.6787628745751713,-0.5539210596147912,-314.1620858518666
9,6,6.615818898315671,-0.7965932950092269,-308.54539658181244
12,6,3.2137920792789094,-0.5475177820516921,-210.33876264211014
15,6,6.211461615156878,-0.8753531558907846,-93.31050107813338
18,6,7.36948842538951,0.3888606867230106,1159.478428440739
21,6,6.319431547832059,-0.6506776797084726,1577.6681136357427
24,6,7.981013388109558,0.3879690929614998,2211.6633694412108
27,6,4.676049058713822,0.0943140719011459,2151.4700120333123
30,6,6.132346909376685,-0.8025763469607348,1824.270200916789
33,6,6.263882864426173,0.198036226195982,2429.598771776226
36,6,7.444863403839773,-0.8089472024595434,3827.119225283651
39,6,3.751889214487447,0.6133345553516423,4338.81771731846
42,6,3.42580657592922,-0.7338503850996831,3488.6085131390296
45,6,5.442577337870313,0.97867835106911,3425.866951968012
48,6,3.920025715367527,0.2453360297203251,4493.180632826222
51,6,4.937716026085597,0.5363892324578887,5539.533705846306
54,6,7.138401363523403,-0.5684260406211146,7425.840476631905
57,6,5.352819016081481,-0.2548971239340984,10322.014400051923
60,6,3.0099539396179726,-0.7065356473688373,12137.163029993275
0,9,5.950937107351906,-0.102574584491794,0.0
3,9,4.739565476110819,-0.7274741041815791,863.8072338230476
6,9,3.4658992855010453,0.4829415924093929,385.6741301063384
9,9,3.8091771462026136,0.060936985041722,-732.9205068220161
12,9,7.313958795643613,-0.3026998064088448,-79.51523853530924
15,9,6.966764847393579,0.7528112287287967,1182.9578852965465
18,9,4.926024386948431,-0.7093141855481233,1721.767044040873
21,9,6.454755446524191,-0.3825565117697027,2013.3836414299465
24,9,5.307530666391122,-0.0204475611102903,2882.5468142495506
27,9,5.6281045247007695,-0.2830846205617885,2381.535153337247
30,9,7.294082497173161,0.1820532333232283,2151.409712790918
33,9,6.947504166085694,0.2537714863143998,3623.745287625692
36,9,6.397043952979875,0.4957763367606242,5106.45507125624
39,9,4.962715879245467,0.9834485978802116,6174.111288145481
42,9,3.1120431114156952,-0.3331462074720854,5820.174649570454
45,9,3.676706971794443,0.9311809747539648,5746.64982940231
48,9,6.314092503239722,0.825106260883691,7015.982114605273
51,9,3.225864516755898,-0.9396252092890456,8623.253633151273
54,9,4.951911494054737,-0.9857385132140608,9693.915056644199
57,9,6.398567299485334,-0.9052002603123142,12788.449722936835
60,9,4.2553008709562645,-0.658286380404725,15585.064760756242
0,12,4.067661397958005,-0.4275674822945523,0.0
3,12,7.940684140598831,-0.5105131231510509,104.9667965568959
6,12,4.955657805052915,-0.9001388137532007,904.9726745125382
9,12,6.039131202140515,0.9147532346906032,679.4939156888203
12,12,5.017981099239396,-0.6008585043081074,1488.3119068758115
15,12,4.693777542729872,-0.6713094216178925,1741.8667644808081
