x,y,wind_x,wind_y,pressure
0,0,7.916575156167099,-0.4638550692368746,0.0
3,0,7.820159798210613,-0.002001949335308,0.0
6,0,5.916665801560392,0.5396354407607451,0.0
9,0,3.5039436632114564,-0.8273387218429964,0.0
12,0,5.232745319237917,0.4316370649367622,0.0
15,0,4.212750425719983,0.5908508417584217,0.0
18,0,4.070974755208956,0.4100219580599098,0.0
21,0,3.356043870152188,-0.0018840614903299,0.0
24,0,3.3585951882892973,0.1968648779027952,0.0
27,0,4.5340212533410735,0.3399581453711533,0.0
30,0,3.742586755000776,-0.3879142385877314,0.0
33,0,5.540327973367562,0.5962918838904361,0.0
36,0,5.13834453649352,-0.0847161407522121,0.0
39,0,3.477732010398376,0.9338175282631028,0.0
42,0,4.430226055642068,-0.7600802576572496,0.0
45,0,6.529649664451103,-0.7294186427192899,0.0
48,0,3.5084810462674354,-0.4200299142165042,0.0
51,0,7.1327007283332975,-0.4644119910740556,0.0
54,0,6.078471945819814,0.4927304966305996,0.0
57,0,6.472106494978154,0.0459264351994195,0.0
60,0,4.145350516586272,0.6391915783088538,0.0
0,3,5.478105017406438,0.7541045874648709,0.0
3,3,7.017527998554916,0.4811120723093742,-73.72609261723953
6,3,5.0083304216700135,-0.4494764400801716,148.13744516186244
9,3,6.384755345862592,-0.9613226293547654,588.0062679491216
12,3,4.063622192657708,-0.5149583897286334,349.16261162925986
15,3,6.782772192615002,0.4147412210484897,232.32021478476884
18,3,3.316933300297308,0.8758109975814163,369.0005617986388
21,3,6.070218066505181,0.2557411210873055,183.54572777573125
24,3,5.132678375383758,0.4181119277540901,1009.805524841728
27,3,3.708568195721577,-0.7581481191241892,1290.834798496973
30,3,3.4641836692563155,-0.0828451439485611,859.6969356543549
33,3,6.181388347672722,0.3427215190486252,1007.6759889762412
36,3,4.6978341234311625,0.9280262822841476,1347.8001424994306
39,3,4.427666114935601,0.2082622471753752,1146.5154579218527
42,3,5.787451446419736,-0.0945410628914342,1299.290971275745
45,3,5.438246622037122,0.0412072582385409,1404.2421518029632
48,3,7.84228555271785,0.7212686272642117,2408.141044485452
51,3,5.699388345313748,-0.0966369711159851,3970.183890304923
54,3,3.9245863886724814,0.5418341400716666,4308.395895669717
57,3,5.481026707935987,0.6382879579051175,4826.886169212828
60,3,5.643253049215262,-0.4062047498902823,6832.278628083651
0,6,3.0609572700185703,-0.7922255357591073,0.0
3,6,4.473711641189531,-0.1748848212198508,-867.881810465851
6,6,7.636732699923601,0.5819798554629361,40.24015605253687
9,6,4.458195255166119,-0.206241232894818,1106.1559836824415
12,6,3.172928391969729,-0.5758694860902589,447.5353867390507
15,6,4.146327656231703,0.1871693570562294,-169.98802714515094
18,6,6.618035722893469,-0.5218043736919824,244.06617018896424
21,6,4.664366510480981,-0.6458265410790742,106.84506993987442
24,6,7.930905981203758,-0.7510867604827778,521.406466833758
27,6,7.678567187283816,-0.8347479310323347,1655.9623003051227
30,6,6.353027938715464,-0.5021829981111166,2416.97777210066
33,6,5.40567438151516,0.0978708325633226,2686.6756398787347
36,6,4.490876405296476,0.8977835508140781,2673.9247704026097
39,6,7.725207736187071,0.4498901655887297,2947.2810950018943
42,6,4.013139252014799,0.4504683500350346,3606.269183280115
45,6,4.977007733861802,-0.1122020711309561,3172.7134236922484
48,6,7.359911435665722,0.4033556378457694,4687.261173326947
51,6,7.083465615594305,0.9645520127225438,7234.819388924943
54,6,3.2585930257580764,0.0607123347272344,8330.46655530459
57,6,5.077302122502742,-0.1341514620103829,9195.393995853392
60,6,5.865701027172365,-0.1486809498356562,11917.018249942463
0,9,6.192595268839108,0.5910113395005432,0.0
3,9,3.381617303480451,0.8869865894199094,-197.99729651471503
6,9,5.181607675001919,0.3452784293329878,278.3715461306561
9,9,3.633125977666462,0.1808176852786738,1159.6632948764102
12,9,3.521611495347983,0.2741516869081937,808.0985008396909
15,9,4.285256885306493,0.1186881664214283,428.8363773250765
18,9,4.08535123226022,-0.9157189970130402,-161.96247026415955
21,9,7.914093774444175,0.20780513173303,280.2909754047456
24,9,4.758079012963166,0.0625713373663703,1036.76141556135
27,9,7.001610926906963,-0.0344783255077438,1816.1836700071308
30,9,3.966374130532715,-0.5365235273456253,2667.3012710143275
33,9,7.295539120971974,0.6288736929201546,3602.9273445271797
36,9,3.2804653607884227,-0.6478833459784872,4197.584171176718
39,9,6.484928687134094,0.9815840188335888,4545.809645303416
42,9,4.169970017452123,0.1052018527425759,5341.8895795345015
45,9,7.427743386426953,0.9751770532865844,5774.091453539157
48,9,5.057616643755242,0.8541039698464938,7397.577257466212
51,9,6.66662339547621,-0.3133613208035,9131.374996167679
54,9,5.689898491941342,0.0636962428118725,10964.139467728804
57,9,6.961325598898844,0.5000632582593545,13307.132545706587
60,9,4.563164063227553,-0.5219713318462695,16250.863661484393
0,12,4.084686522119451,-0.6123636060887656,0.0
3,12,4.981030674845512,0.6355385278326116,-350.01389391634905
6,12,7.0981765755192265,0.3855187187169868,127.79106116601444
9,12,7.569009150846231,-0.5377687136003191,1149.5846925928195
12,12,5.610900156782888,-0.9739606532836672,1339.4298781870245
15,12,6.300947912282839,0.4522091280640412,1776.5672163424124
