x,y,wind_x,wind_y,pressure
0,0,5.986364686660213,0.3657502686679776,0.0
3,0,6.924598520940083,0.178149390449837,0.0
6,0,5.429534809005125,-0.2296721414696758,0.0
9,0,4.759481162400848,0.6270262323934874,0.0
12,0,7.745488068899806,-0.1678341190517418,0.0
15,0,4.964672703496815,0.2029009709224867,0.0
18,0,6.749627194892886,-0.1607269771837307,0.0
21,0,3.843238481813733,-0.6254846047867217,0.0
24,0,3.6211923805188575,0.2008876860990573,0.0
27,0,5.952115107041713,-0.5744233876202218,0.0
30,0,6.789696737246047,0.4080474285080007,0.0
33,0,7.609544959253812,0.5467012357865573,0.0
36,0,3.1262228689958897,-0.9838862638582668,0.0
39,0,6.1747476225516,0.2350942155856943,0.0
42,0,5.559306779421961,0.7492730066539259,0.0
45,0,5.0191891213985205,-0.902535408929848,0.0
48,0,7.306513437443785,0.5999384064014981,0.0
51,0,3.001851094986316,-0.4325426922797049,0.0
54,0,7.477411044418551,-0.7846314655763273,0.0
57,0,3.8930639353835184,-0.142148971199375,0.0
60,0,3.5540413760889127,-0.2956261544000005,0.0
0,3,4.203105880184691,-0.7295611466291136,0.0
3,3,5.122880268495827,0.7615229248994204,-379.68665971826323
6,3,6.974454851582688,-0.6354107942264406,24.442350218044712
9,3,5.450874453038574,0.990799493850262,124.00707694579022
12,3,7.511062324619116,0.8433662734460141,209.8851810666499
15,3,4.54854566347495,-0.2671127924401375,40.90508033693237
18,3,7.43779829882244,0.8253729025073591,385.4832803611661
21,3,3.763507045556433,0.3982357847771725,489.401703515524
24,3,6.500365949957566,-0.4434133497458108,344.2648816695964
27,3,5.439518669860875,-0.7236438957821889,1146.9088485208963
30,3,3.4506759813492778,0.9718093368518164,693.3080467504736
33,3,6.312542216296804,-0.556945533995092,662.1990992469404
36,3,6.480195249285026,-0.7580673731006566,1718.5723313149622
39,3,6.325537084942061,0.2907281332936231,2484.878668712915
42,3,4.763624908500242,0.3427860571140677,2641.6788043926267
45,3,4.53988672860336,0.2698777709915074,2678.8010496308607
48,3,3.011387514577125,0.2584369648461402,2150.0121523082435
51,3,6.506643278326044,-0.0455909317801683,2512.4428889204746
54,3,4.6384064741898055,-0.5746475699972353,3629.3761350584614
57,3,6.241986907430224,-0.7620654938568279,4683.080193227366
60,3,5.143540363352879,-0.6342993135271076,6272.87655080766
0,6,7.7399566481208275,0.9497309688768554,0.0
3,6,4.600879566953823,0.6608984378268656,698.3473913309484
6,6,6.62014302186398,0.2055696389984129,708.9450688077684
9,6,3.4214075023212804,0.6880010433026935,1064.4741183531614
12,6,4.323228287683209,-0.0860832046892134,33.61824160750918
15,6,6.982062247465585,0.6715845405765399,-43.02005948377218
18,6,7.209316884567719,0.8263377399278522,1033.6421160252141
21,6,6.543650854163464,0.7168247459330868,1095.258902522152
24,6,7.125203026730308,0.7303922764540818,1304.781957120118
27,6,7.64596868766875,0.9391537306898652,2173.0355803147736
30,6,5.430708976699325,0.9492329878717984,2142.2236111350667
33,6,7.832306529122504,0.2009184861717246,2357.104795940606
36,6,7.396982690575005,-0.1569859444989183,3624.537785256269
39,6,4.145212983315859,0.2568691894010069,4626.734649403734
42,6,4.542239621015154,0.976504316162726,4860.471950149827
45,6,3.326210856926561,0.0568054733209704,4816.513950040532
48,6,4.360363551552722,-0.1082692614655287,4616.419722767126
51,6,5.907312251354969,0.9740800334557403,5966.493974260341
54,6,5.424738134814079,0.7886940413820225,7667.381386526782
57,6,3.1137652015748944,-0.7714030230952211,8648.05395531751
60,6,6.042377835264602,0.8280873624509435,10466.447408093487
0,9,6.837449014350863,-0.4077684926083627,0.0
3,9,4.960630102436355,-0.7412679614166877,757.4051121395861
6,9,6.690571040359831,0.6670044406729585,1122.1189434581675
