x,y,wind_x,wind_y,pressure
0,0,3.717540370338836,0.5914130563421904,0.0
3,0,5.2778713437027855,-0.0531245889446867,0.0
6,0,4.106184305292721,-0.3551418145467739,0.0
9,0,4.242376075944208,-0.700349598306631,0.0
12,0,4.10341157855661,0.8330499803605549,0.0
15,0,5.709263958659236,-0.3934406132593815,0.0
18,0,5.7776779630829616,-0.2963228258422845,0.0
21,0,5.478558254134031,0.214998055378969,0.0
24,0,3.639524087231875,-0.9199073004341582,0.0
27,0,4.363627657083447,0.9967064631308116,0.0
30,0,6.671840286561476,0.9319169009477388,0.0
33,0,7.471843812682835,-0.8717152762528366,0.0
36,0,7.346961673629834,-0.941599035886448,0.0
39,0,3.162214875506637,0.2287024779206941,0.0
42,0,5.258782483569972,0.4889949172227892,0.0
45,0,3.66438694000382,-0.8579033378564724,0.0
48,0,5.928764531616535,0.5545156448370938,0.0
51,0,4.432556713764399,0.3390176143546297,0.0
54,0,3.4044552735666818,-0.815775682773366,0.0
57,0,7.707104944665504,-0.5578769065241398,0.0
60,0,4.861989141354804,0.5182615535780022,0.0
0,3,7.2601764140890275,-0.313004222326001,0.0
3,3,3.2918462808274875,-0.2433605275650987,-292.8351089141937
6,3,7.609781633304926,0.0994850939944771,-648.863317320665
9,3,7.270366665171136,0.6312375464302662,918.6963360151277
12,3,3.977152393670392,-0.1544573482398432,769.036675188247
15,3,7.546278629972726,-0.8959434164681019,674.0115270359832
18,3,4.762611355417517,0.7723226181206242,876.8555630500779
21,3,5.0166656300942165,-0.5675350047218688,215.20412995104255
24,3,4.654135714878071,-0.9826835625230416,228.2647747562743
27,3,5.391806403093326,-0.9529063278518496,867.8392253246443
30,3,4.230042429064463,0.4542562313127922,1601.9850607290834
33,3,3.675019651162745,-0.5920164541918218,1680.8072349872775
36,3,3.638200555335675,0.0937534076119157,957.7218126409032
39,3,5.909761487775048,0.7414512315640349,1150.5116878111755
42,3,4.3111148396400205,0.6907938797877735,1684.5013542231773
45,3,7.588183663399493,-0.8287551800213859,2243.1318319695706
48,3,4.157301579354052,-0.637290512805321,2648.3769589212516
51,3,5.185589676598717,0.5921633586814883,2520.4539485322666
54,3,5.776436571993799,-0.0044531475816629,3140.214473298482
57,3,7.4487949562205396,-0.5698372917426402,4949.678453316679
60,3,5.285854628755684,0.4938273027458395,7389.790771421233
0,6,6.159109781471082,-0.9239695476459636,0.0
3,6,6.055241816131522,-0.4339390823968954,-578.0688928148859
6,6,7.382586137438327,0.6804386055479505,-196.30948014613318
9,6,7.169637637431499,-0.1828391385632364,1063.7222849766047
12,6,6.4439445805913405,-0.1894692171934202,1548.8645757873912
15,6,5.211720199235716,0.2759310064356712,1733.9264879238287
18,6,3.589590663733724,0.0358447011632345,989.7304122575646
21,6,6.190081131732995,0.9473342341588183,294.9165912923847
24,6,5.455532067332944,0.8977045032634527,655.1953867742521
27,6,7.338198780949861,-0.3532019536064239,1121.1309658724194
30,6,7.865206411202068,-0.7190682068293452,2263.069917797198
33,6,7.6049635056148706,-0.7269615714730389,3314.398734547441
36,6,3.2426296243452453,0.2914966389635072,2633.1595442526645
39,6,7.466294990470437,0.1512110211151054,2497.751166371188
42,6,6.135259092972683,-0.3974688153098971,4181.6683981481465
45,6,4.2067204777351535,-0.3409190191485316,4326.955880553834
48,6,4.240970316561529,-0.5231286911739208,3898.185582130077
51,6,6.74702955479592,-0.5507273862915076,4988.390998287305
54,6,5.588718460714693,-0.2243904991724183,6410.084396329215
57,6,6.782441403993942,-0.1693955405914513,8826.725489378785
60,6,7.045804050710654,-0.6266677874841793,12264.111776867958
0,9,3.780320481429857,0.6362005238079789,0.0
3,9,3.1847417353131835,-0.282869521335739,-1057.4637307801117
6,9,7.722669519604973,-0.8730462023977232,-543.1822948417197
9,9,4.830087322465846,-0.5142762058652495,630.7524146617988
12,9,5.08298236126476,-0.8600485373332913,872.8942222497857
15,9,6.923497920695048,-0.8246397736823319,1907.863165337292
18,9,3.075157843815931,-0.3927111018339235,924.2168384713044
21,9,7.804798783269964,-0.5464821664396757,545.7849665338924
24,9,7.247294061803121,-0.1767431242955845,2250.2583696049574
27,9,5.3702125750247385,-0.1026909056295741,2823.730801836092
30,9,4.715500258617601,0.2461890069797037,3054.81702249346
33,9,4.5207020032064,-0.5617293923859232,3664.94379817763
36,9,3.2163902528100103,-0.8111323822539265,3078.5785145569503
39,9,7.610269777840624,0.1870435768113447,3516.759073346593
42,9,6.335198999166575,0.2695028837954583,5827.641942621814
45,9,3.4616845629831663,-0.0580190826938311,6225.189209853511
48,9,4.79433775338514,0.5082671151861342,6032.9889811777775
51,9,5.063909616733559,-0.3599521780891159,7364.742324439323
54,9,5.021291907973657,0.6650204274588032,9137.834556254198
57,9,6.983197589996671,-0.9779571037562308,12348.809217683207
60,9,4.390164267057783,0.1806227517746754,15971.054003613663
0,12,7.227543270881108,-0.867531659974214,0.0
3,12,3.449246924886664,0.3588840536328104,-32.49074373057871
6,12,4.702859512181481,-0.3802556506594925,-1168.0972272194358
9,12,7.621548485032529,0.2062766865810266,-353.23613834334327
12,12,7.527690882500172,0.8989588104679123,1484.9894217402043
15,12,4.291579315731017,-0.4561015976046225,2313.4244104421973
18,12,3.313372262590219,0.8855801162751189,1385.3969236688208
21,12,5.244446081195402,0.477754956838792,1099.903132036801
24,12,7.177032450229177,0.202847792884913,2936.2084985517913
27,12,3.2450584581733937,0.3943526037353999,3687.265335339826
30,12,5.994555087967729,-0.3554317480673841,3129.2690646569104
33,12,7.600959820262826,-0.9696795835343728,4086.8163531852383
36,12,4.756912480197983,0.6320235027164602,4711.332287253244
39,12,4.53140139874149,0.5062053682215866,4928.982204093594
42,12,7.470683662647826,-0.0129516033401333,6899.38834941211
45,12,5.036908932037269,0.3017961657183814,8140.71552648797
48,12,4.0646796392014615,0.4437523546203794,8274.885148832233
51,12,5.451210242295117,-0.6474242233437593,9391.072153039686
54,12,5.9646844332971405,-0.0856072732134309,11738.084700547326
57,12,7.531299892816022,-0.0140513167246538,15147.556886929295
60,12,4.437348606395709,-0.9247115253310922,18914.64955714366
0,15,5.909229834073631,0.9973858970251572,0.0
3,15,5.521960894823174,-0.5647040707009001,266.20910979848713
6,15,4.473904527162404,0.4774329934623742,-162.94159741723848
9,15,6.223470456375972,0.6739070463801828,260.63435040515816
12,15,5.0069754121189725,-0.5446314807487032,1113.731645843494
15,15,7.65525028635502,-0.5857472380777768,1888.0489050413098
18,15,4.521835012740763,0.4780495848888049,2365.5239395124704
21,15,6.985483181622577,0.1289266300941538,2484.5470093090707
24,15,6.8101849615733,0.4477439484444923,3796.451430933589
27,15,5.798606586064039,-0.3791677314945578,4915.711244721598
30,15,3.075050647985018,-0.614433912402552,3955.7336774308656
