x,y,wind_x,wind_y,pressure
0,0,3.829883407755356,0.3253380609725473,0.0
3,0,6.930294645321243,0.8685855086738155,0.0
6,0,4.760968319456983,0.8040869451077088,0.0
9,0,6.924235364125554,0.7923606790643598,0.0
12,0,3.5589455123133185,0.1790538111496313,0.0
15,0,5.53293352923386,-0.4783271528822632,0.0
18,0,7.136846719389046,-0.4860290681808044,0.0
21,0,4.553230925120601,-0.6402296352975498,0.0
24,0,5.120190414754931,0.8911729416051297,0.0
27,0,5.351712166020446,0.5912460352762927,0.0
30,0,6.731661080918682,-0.6415572777668981,0.0
33,0,6.260062074468914,-0.7807294209527011,0.0
36,0,3.48308520472006,-0.0776414222538348,0.0
39,0,3.616312352745317,0.9553865053679254,0.0
42,0,6.512337780372819,0.4245010423509214,0.0
45,0,5.976607248158831,-0.2167856029606913,0.0
48,0,3.953728341966308,0.0933462544853331,0.0
51,0,3.636958477564224,0.8643456231876951,0.0
54,0,5.633781457729469,-0.7162137689411194,0.0
57,0,5.551379776798797,0.7535668369905009,0.0
60,0,6.913440620818955,-0.5592910273288023,0.0
0,3,5.461678974600895,-0.2486331500415386,0.0
3,3,6.038165875794256,-0.1547258147674661,154.93254081870757
6,3,3.8702647964479846,-0.568191639232839,-445.48027054300934
9,3,7.607604415863303,0.7835215478469222,-470.0544820042072
12,3,7.694877325369108,-0.3474527771944162,451.78633862476937
15,3,5.970489365113878,0.091221317684411,830.2334338653326
18,3,6.150479607849536,-0.1095530512679208,1261.1113875227215
21,3,3.0602738515272057,0.354401596171755,884.6438566035038
24,3,6.600094807550162,-0.1211144565596322,488.7315309507536
27,3,3.95551194502212,0.1626340198318019,366.0130462371847
30,3,4.599333304284178,0.4104315456760112,66.2381231664333
33,3,6.821234610712894,0.4478687123649083,810.5003251805698
36,3,6.107701999984187,-0.618525468297461,1317.414628589749
39,3,7.026955490349407,0.717077355313078,1581.6782100857547
42,3,7.503165999942112,-0.2812578435690447,1942.998392062605
45,3,6.171452140510351,-0.7411565951156494,1966.4906399960273
48,3,7.089806003109374,-0.5630521057034743,2065.9292252124383
51,3,6.522893822930338,-0.5658685204227383,2881.2003928372083
54,3,6.929616575982405,0.4415763391759042,4203.086112125232
57,3,3.2142087795730614,0.040159663660976,4982.455604050927
60,3,5.672620599953332,0.5249987578512949,6322.184147210296
0,6,4.578359856285381,-0.6050662422545234,0.0
3,6,4.870235162476613,0.3937334958127518,286.31298879093214
6,6,4.300060470189593,0.5844427738104825,-60.126877955033756
9,6,4.872723973188674,-0.5246737130499124,266.12256158256014
12,6,4.267116721507935,0.1099808319915394,457.78135857909575
15,6,5.201720197507827,0.0068242453064857,592.0377906023881
18,6,6.149506405766283,0.1778639142853362,1545.601846507517
21,6,3.415069635038879,-0.4319635210795352,1799.8856489830284
24,6,3.77346925023644,-0.6833676952666763,846.1171404614141
27,6,3.149608656869929,0.5105668209657706,-76.04795371767943
30,6,7.849201028340111,-0.7354104168508773,473.1991865482973
33,6,6.57828567753022,-0.2906949411338897,2665.792589164924
36,6,4.433553202954556,0.2718027690229356,3189.9068458467495
39,6,5.555292161194148,-0.944941384677271,3361.7905338263263
42,6,4.155494000421713,-0.1923740443263339,3540.158593732599
45,6,4.794909360458176,-0.2846102689419609,3396.670553205469
48,6,5.27959030117175,0.7492911798533899,4122.41872317863
51,6,5.884538505422897,0.5090586069494791,5468.675220151694
54,6,4.479472541410525,0.0840187440696882,6828.872006476684
57,6,7.546129263110094,0.3814648628288024,8814.519421625018
60,6,5.252684423774125,0.8795490898600118,12080.089969704028
0,9,4.369420201331024,-0.5088790157319187,0.0
3,9,6.640636914596692,-0.8301424626846117,439.7531341414246
6,9,3.887647039441796,0.4805462856384122,327.11748704860076
9,9,7.92814810216357,-0.3629982022229119,380.251194390061
12,9,5.045916483162632,0.7070954851309912,1423.8853840723125
15,9,5.41556971645867,0.8519531703158545,1270.1724344220488
18,9,7.340223873682405,0.6064299140212113,1825.551377906063
21,9,5.457275916623499,-0.288303921254077,1967.5132350092272
24,9,5.385221289972054,0.555718422773652,1433.4020734136234
27,9,3.78473680227983,0.2554160013183613,728.1352790502057
30,9,7.247810995178566,-0.8755105795478186,620.2521858085577
33,9,7.9765465423779,-0.9360213582178718,3054.683587666205
36,9,5.1083859284983815,-0.8885210300949449,4565.538840686389
39,9,6.700619463694004,0.8118423989280814,5007.151030295921
42,9,3.0378102576716053,0.822643957540196,5681.637275187469
45,9,3.8800813730936423,0.5107208299769463,5495.713631768002
48,9,5.279245890529823,-0.0445820660022255,6599.862737167182
51,9,5.9425567052702135,0.7492787461580606,8370.064703677903
54,9,3.8291701171618775,-0.4678989076534667,9311.687085328422
57,9,7.61817135242631,0.162969622008589,11934.62892190804
60,9,6.3013250146006605,-0.2906413957423239,15920.949238582036
0,12,7.777269714747059,-0.5965249351687612,0.0
3,12,4.975315744753306,-0.5371976867360788,227.0249737318254
6,12,6.927151794722279,-0.5126263717317825,688.2701931299558
9,12,4.301965316336877,0.6776611432018693,1031.1110939406562
12,12,6.342312111331018,0.0951471420860159,1959.22005819435
15,12,3.318748828190408,-0.6319253149521302,2311.066149402528
18,12,4.722650803082326,-0.2648745017520075,2281.0982479695917
21,12,3.2032706190278484,0.0811079492196364,1858.8222943595345
24,12,4.400344842664293,-0.2064578710856979,1414.8861102566116
27,12,6.389376641964313,-0.3883544580035627,1556.235142415971
30,12,6.138407321885586,0.9961390182645892,2068.1374953235295
33,12,7.369757037613599,0.8864122895203908,3732.0866070157253
36,12,6.176522518251801,-0.5405474290501071,5646.149791748655
39,12,4.797417497272138,0.9594420642348918,6289.1027473125105
42,12,6.6080360869787285,0.3755830428380646,7199.674429991257
45,12,5.102392941763628,0.6064548365535474,8332.918055679438
48,12,4.767093174322151,0.3013048439182524,9457.2002098612
51,12,3.803673927893891,0.3208902120479244,11025.517416648378
54,12,3.547347193132948,0.815354022644019,11665.080468954326
57,12,7.550708168812739,-0.4027904653393239,14774.330153498462
60,12,3.8074138857548063,0.4371893093828669,18686.593145297156
0,15,6.754371025052929,-0.1746081875872815,0.0
3,15,5.361979985584886,0.4529588793819126,63.84505742225016
6,15,5.26337030198883,-0.2260679190101997,259.4937071647513
9,15,6.283560314904417,0.4405452054853123,1251.870144406606
12,15,6.681952293082709,0.9555535642590418,2586.507208167096
15,15,3.7797089509897095,0.8244428855538732,2682.1694137930367
18,15,5.233705341077993,-0.7274700025371026,2174.34643763432
21,15,3.391641776320999,0.1101868098056078,1841.1931265432695
24,15,7.245601180849401,-0.4596748255520491,2216.958986925358
