x,y,wind_x,wind_y,pressure
0,0,5.787426732741356,0.0832020019484536,0.0
3,0,6.628863161106064,-0.5540060524456736,0.0
6,0,4.513284009948996,0.8783644316412305,0.0
9,0,6.72844207216843,0.7261994608153715,0.0
12,0,4.162507900393008,0.4308566121940205,0.0
15,0,6.259633949503491,0.248773545423617,0.0
18,0,4.320064618079687,0.2007394787373704,0.0
21,0,4.823318189424013,-0.9607509517799298,0.0
24,0,7.900759444841393,-0.9024095932482216,0.0
27,0,3.884477657142301,0.0074061013297379,0.0
30,0,4.429394171959779,0.750435819998456,0.0
33,0,7.504217680290343,-0.070002283029074,0.0
36,0,4.423824638894411,0.927716584400097,0.0
39,0,6.467176140456921,0.7224879409325871,0.0
42,0,4.347146170266236,0.6906125777838052,0.0
45,0,5.9807470396518605,0.8392874611255483,0.0
48,0,4.14488425006082,0.2856135418742895,0.0
51,0,6.327113166735295,-0.0679342706453625,0.0
54,0,7.795769372114881,-0.5387697832721159,0.0
57,0,7.017357689692629,-0.9546816330822984,0.0
60,0,5.8475863881024175,-0.2522963099237221,0.0
0,3,4.402567856306636,-0.3357920784415622,0.0
3,3,6.240672920473405,0.917630334108872,330.52222760864174
6,3,4.520692658325824,0.0713360314996609,57.2623219596902
9,3,6.843881600117749,0.3526840123781289,-54.54151644314269
12,3,7.898894829389311,-0.8965177612997066,676.9937977006316
15,3,5.541437977563951,0.0536859874500488,1279.2362489938066
18,3,3.228175801626414,0.2065517296670476,1132.0949959053312
21,3,4.327708203045205,0.9916147903309174,1022.4828412350196
24,3,3.6401615857836953,0.6235854487354235,936.5833012181494
27,3,5.211161259639566,0.2672872419096987,1021.5098726694088
30,3,3.066888212536469,0.8042664766731424,959.046794830495
33,3,5.033948662751396,-0.9283424302626156,337.8466228349724
36,3,6.344352404251496,-0.3003840674574194,760.1582100952202
39,3,7.812127784097921,-0.0187732592966489,2099.830090503933
42,3,6.884410748448497,0.0368925150997967,2840.916543945676
45,3,4.308832017927894,0.0065816544331818,2563.8647271678938
48,3,4.1248563277745225,-0.5664054220891233,1799.7052748899264
51,3,6.836462913232746,-0.4170619193515807,2305.2473630914587
54,3,6.2018940230219854,-0.2641030377796429,3841.4228432338914
57,3,6.113934268928393,-0.1669838841154576,5016.524589285603
60,3,5.952411071873885,0.1077834830561939,7048.67309923344
0,6,7.924437576946722,0.9869816674215232,0.0
3,6,5.512691407277051,-0.5898968057871616,965.05238113427
6,6,4.863475484572202,0.3194580313397281,560.3808980580422
9,6,7.047699763935314,-0.5634675653933616,891.4923321383819
12,6,4.779067433021575,0.883423521685158,1209.8547919048042
15,6,5.543147677068132,0.8289326189015542,779.203233032615
18,6,7.552156718249339,-0.905909643944028,835.5624963817039
21,6,7.99408337735025,-0.5872881556498957,1910.7497741064847
24,6,5.048511542929793,-0.5556941646683442,1923.7209297664501
27,6,7.909505002470917,0.0325912515084072,1842.746121567379
30,6,5.856866131289472,-0.7155029469313636,1907.1208704184646
33,6,7.968950662253304,-0.2849199062652936,1597.896269898078
36,6,7.780880754457738,0.7567148980493956,2903.8099998683524
39,6,7.68641518461042,-0.9385869285608106,4556.574298728987
42,6,3.734973763394871,0.6526418500181768,4831.886474644678
45,6,5.294503134761781,0.8845370680012341,4391.045709680274
48,6,5.531423622188136,0.8748812574572356,4545.34365476728
51,6,7.033831346825086,0.2405429738820288,5089.308425345761
54,6,7.908110967208373,-0.0867648494475756,7519.459980278152
57,6,4.345898083823357,0.9395722482045784,9611.927820814313
60,6,6.620235594435094,-0.4452599021711769,11898.115531943911
0,9,4.170761134425062,-0.01195728106681,0.0
3,9,7.886269375556143,-0.2122738558398191,237.7372146610618
6,9,6.022304367514371,0.664744841866499,1714.6913729013452
9,9,4.022713709253408,0.1551880617483854,1673.690420367504
12,9,6.394772349821748,-0.796872756407347,1581.9668682972797
15,9,6.743256067097734,0.5963184681649327,1971.1491958255795
18,9,3.437349949940095,0.6741573170403772,1427.3998272091414
21,9,6.417613988520195,0.1519068565477908,1686.7871962561328
24,9,5.344527423082629,-0.98123778112092,1911.6739944737737
27,9,7.068482022610744,-0.8088456915684423,2350.0052910139684
30,9,5.232177139376674,0.5606150516953465,3129.894682116029
33,9,6.272012658054502,0.9795245641254636,3728.270161574226
36,9,4.908079321287346,-0.3067365043513106,4522.604784001519
39,9,7.991887410969654,-0.2755529564101617,5575.501066526412
42,9,3.808136827686063,0.6035828574758171,6364.083991566368
45,9,7.384954351719594,-0.0631706628717876,6749.329955931391
48,9,4.028513474454845,-0.8865279043109857,7840.612634914695
51,9,4.465568683731615,0.6489181901682612,8220.025905879527
54,9,6.384875907553042,0.3365200932971735,10165.528399741816
57,9,6.197749655187483,0.1307876314751594,13367.247111329209
60,9,4.484448624723315,-0.6987979015501642,15605.946959232764
0,12,4.925296494269242,-0.465953293618047,0.0
3,12,7.121257526635165,0.8233307974950828,391.9604279028382
6,12,6.226124748078419,0.2762871757598748,1840.4886198274287
9,12,7.715096681729289,-0.8879583323703681,2543.003863387579
12,12,4.008700827966703,-0.2244390487467735,2540.0233394524553
15,12,3.4213779091286924,-0.1016673356704653,1560.444853593763
18,12,7.817098878510511,0.3569793784146196,1825.5884816857103
21,12,5.869000584463656,-0.4353821842096832,2858.4879777371607
24,12,3.9634270428312632,-0.217444350664439,2339.91131139953
27,12,5.937928634264673,0.6765752574126658,2876.3043397054926
30,12,5.05641927722742,-0.8200638893973764,3949.215978648276
33,12,5.250028101490303,-0.5494251737203815,5295.18393768525
36,12,3.8989104871454714,-0.633758381272153,6097.39921177679
39,12,3.255446562741648,-0.6543202263771108,6350.972017478796
42,12,4.822148191671853,-0.6559961764238786,7050.114202293634
