x,y,wind_x,wind_y,pressure
0,0,7.670493714776708,-0.5520329600396732,0.0
3,0,6.527331860628937,0.0578548840685744,0.0
6,0,6.909417507181803,0.9941878297898112,0.0
9,0,7.911256997576109,0.7257718201439072,0.0
12,0,5.907337635812065,0.5559293904250675,0.0
15,0,6.893939934834339,0.2699800036863662,0.0
18,0,6.09635102762685,-0.9671655297559618,0.0
21,0,4.632149728358503,-0.1133538591244436,0.0
24,0,4.366633643021446,-0.4304050906770238,0.0
27,0,7.229608019478052,0.052636139690037,0.0
30,0,6.453248301386379,0.8773083145804326,0.0
33,0,6.442124760358524,0.7852736179775919,0.0
36,0,6.527592213138523,-0.1289894095210448,0.0
39,0,4.667355456008592,0.2566187160690183,0.0
42,0,4.779900394551158,0.740560154396269,0.0
45,0,7.969469841517061,0.6408492917007254,0.0
48,0,4.765261836239446,0.6907037118886752,0.0
51,0,4.078610791023751,0.3287946229214331,0.0
54,0,5.764457484879905,-0.5821643026248959,0.0
57,0,7.449843176958988,-0.8870113910493638,0.0
60,0,6.448803607150032,0.7529531084963201,0.0
0,3,6.89654760018634,0.2383186134918884,0.0
3,3,3.061854134235067,-0.4807599525241808,-163.0175971379795
6,3,5.595343674677721,0.3982763337945334,-1004.3645351449994
9,3,6.8773884756727135,0.0938940351509616,-275.64605474401446
12,3,5.566854043307483,-0.9735064792031394,404.1362386884382
15,3,5.987814359241778,-0.094355664215884,393.54503790909604
18,3,7.986496944801376,-0.1440448638585112,1040.9924543699433
21,3,3.526206266796818,-0.2533915737068668,872.0163353398422
24,3,7.831753547795631,0.5553970591572364,733.0537480558975
27,3,3.1173001461086747,-0.4935078941110751,765.9037027777852
30,3,7.412351840733806,0.5571748554475924,646.5863747351978
33,3,4.9375402973410205,-0.7587212012082891,1102.4690588526314
36,3,6.586065971656284,-0.5283591299228017,1096.5136504720372
39,3,6.104386599502842,-0.246799630873469,1871.2429861425385
42,3,6.239146803162623,0.242035125043623,2548.6851939529765
45,3,3.167935184519941,0.9687663697500224,2838.0746567074625
48,3,3.252824824166913,-0.7499942353797862,1916.9657795474175
51,3,6.9802657766872285,0.4908269189633767,2731.718419684817
54,3,3.2823442893603167,0.1457554277008024,3376.8635210952552
57,3,6.753021588738359,0.0533485398829123,4015.414758428374
60,3,7.280195285751958,-0.7653938076865139,6720.055135347418
0,6,3.680006430131877,0.6657292013456131,0.0
3,6,3.427702068924732,-0.2545145856660347,-660.6186423310421
6,6,6.505922064180493,0.895642024968933,-513.354108255208
9,6,5.53210726897338,0.7505752186907142,-25.47426363877147
12,6,7.421557010832352,-0.7682645548194171,424.5728706989639
15,6,5.488501999465953,-0.9281856334397462,1098.6912623868561
18,6,6.664507449209747,0.4789663479988235,1606.0964490529338
21,6,5.224880920273394,-0.1628059369445087,1500.7339863289624
24,6,6.443406340644925,0.7489992494468545,1517.329391766126
27,6,5.886300961969917,0.8345963724138554,1952.8086513228322
30,6,3.542118060427057,0.1353091329948739,1999.958874097064
33,6,6.678964832448318,0.3302285944260374,2349.239063346826
36,6,4.651699074195861,0.8867543985785313,2750.2220866769085
39,6,4.604926929332349,-0.928927410125495,3004.1951617476007
42,6,4.277500532629604,0.235824864233477,3711.267765007933
45,6,7.53777113408289,0.0300770268435146,4961.483526015342
48,6,4.072487909754283,0.91399255866869,5176.288901227629
51,6,5.565503329062674,0.0855525275917616,5705.353738715337
54,6,5.278388439629097,0.6313306889942052,7026.160975315823
57,6,4.492121237001152,-0.794218186247069,8037.963040752425
60,6,7.468702094601122,-0.4831681467908322,10975.825907081458
0,9,7.1985064988,0.3798458217860334,0.0
3,9,3.774783947575364,-0.1221460853990477,113.33392324053673
6,9,5.436909162204006,-0.0382265376079997,730.4198014717957
9,9,3.550370087219324,0.0744492191939276,851.803086774088
12,9,4.782854348172358,-0.8059555022249743,296.5474800750567
