x,y,wind_x,wind_y,pressure
0,0,6.176745022692487,0.5930806058494253,0.0
3,0,3.880196825680356,-1.7139183865477747e-06,0.0
6,0,5.622140034135166,0.6526448339162927,0.0
9,0,3.325325694841392,-0.1436780324823123,0.0
12,0,4.04833943308175,0.7912793933434088,0.0
15,0,7.823288743851336,-0.1342259975459001,0.0
18,0,4.891122203178437,0.1548101995303494,0.0
21,0,4.076132233657308,-0.3022323367121429,0.0
24,0,5.8965999150529225,0.8632707968867095,0.0
27,0,5.0593159539998815,0.0490508395690334,0.0
30,0,5.284217234834115,-0.1830021913320088,0.0
33,0,7.224456782788975,-0.062399641518571,0.0
36,0,6.908768208761668,-0.6507836966211693,0.0
39,0,4.560017266010654,-0.1324750394516693,0.0
42,0,3.6911911477055743,-0.9217209472737212,0.0
45,0,5.375652320166107,0.7570369410194195,0.0
48,0,6.853701971530421,-0.8591914875816253,0.0
51,0,5.423468769590862,0.5908361652043501,0.0
54,0,6.528163355503483,0.8973971944013708,0.0
57,0,6.585697500713595,0.1447402751201751,0.0
60,0,5.261679612413996,-0.9201899698855104,0.0
0,3,4.867946734583213,0.9765771623799436,0.0
3,3,7.672205499488972,0.3586956862195003,336.842042775837
6,3,3.178165016918535,-0.5044716827849092,667.3844208885679
9,3,5.433937140611232,0.0337242095774652,616.213127936183
12,3,3.2992049124807483,-0.6875488400488774,806.1484098373252
15,3,4.896074872501699,-0.9580273292065088,597.9708431804804
18,3,3.430771565764489,-0.1944274792951486,266.35742108806716
21,3,5.709341487432825,-0.016617063509118,267.84599984066534
24,3,3.919988011093216,0.1935429684819603,514.0368055451913
27,3,4.985437161560645,0.1546198093471125,611.5451629085923
30,3,4.856211362836737,0.9413279901959162,1050.396822681875
33,3,5.190527899294313,0.3100366265755294,1212.4509731290616
36,3,5.697633307268209,0.5413526470048353,2095.421741424756
39,3,3.021024643995741,-0.8389528505784793,2076.788170308002
42,3,3.742567007691127,0.0344414232610827,1457.6453309834885
45,3,6.665272578502406,0.836542545916444,1718.398643433452
48,3,4.613284293364605,0.3059271750402479,2538.7296908220537
51,3,5.8737198491871165,0.9876524220235988,2977.6137601771334
54,3,4.3359103293279695,-0.6849082695122115,3564.5405957401804
57,3,6.8122850643936825,0.4821118633783869,4846.254989985901
60,3,4.461440158292197,-0.939744741141419,6864.413994383327
0,6,4.616924272335152,-0.7919671101751751,0.0
3,6,5.705435871107268,-0.0465037516567388,-459.3866422679221
6,6,7.834151015012101,-0.7977679891836849,-272.9984401811473
9,6,7.932269181754873,-0.1079960240049782,992.2341064090995
12,6,5.625887560326554,-0.7712258144287378,1159.062548038839
15,6,6.115859637762604,-0.4718664191114075,1089.8319559434226
18,6,3.4833207025852917,0.6188056672542313,1127.1492853683817
21,6,3.997615203273954,-0.5742357267908305,225.15730075029595
24,6,5.935010590822566,-0.4554572400770174,399.5341378697291
27,6,6.869181016524619,0.3789907790850457,1730.5384980439112
30,6,3.60947128167042,-0.7270115304974762,2036.0327153772785
33,6,6.629147674373476,-0.1073874255989029,2175.4861235123444
36,6,5.279884401501811,-0.5064809175737932,3344.1899941591346
39,6,7.28656723374255,0.776516972449359,3985.1211214238438
42,6,4.003733697767464,-0.3480171411076727,4176.833814848287
45,6,4.404954134698995,0.8797166201969167,4016.9144173443724
48,6,4.807252338935152,-0.6165920432599954,4532.51247946134
51,6,5.661862675505016,0.1941492610085908,5754.626735907916
54,6,5.171750216651192,0.4634165044809379,7338.201825553421
57,6,5.1658538073944325,0.4876203976443869,9347.393025178515
60,6,4.730730681777505,-0.0170852116365374,11604.396853363067
0,9,5.74936149722665,0.465846469169076,0.0
3,9,3.002470328285633,-0.991945901551046,-681.9152427167983
6,9,7.377190939190342,0.2733092460160511,-344.62987714050894
9,9,3.961984499438597,-0.284815088043475,816.2022851969667
12,9,4.314063196093318,-0.6515646334065464,565.7010750671753
15,9,5.099995993486339,0.0224525314697257,695.5389172476588
18,9,7.058574073239535,-0.3696413922199075,1416.0184382171597
21,9,3.507226342614816,-0.0882913796324691,644.2028152180703
24,9,7.418422571514224,-0.6885777197174174,405.236434859435
27,9,5.99660028831721,-0.5304803187018678,1901.885031181006
30,9,5.531301635181603,0.0729019479872492,2456.34924862283
33,9,7.371776084390201,0.773647696825744,3484.4744481068337
36,9,6.923904018041524,-0.8226265995445621,4666.475440570991
39,9,6.213427443817556,-0.6269713674822155,5635.590819903574
42,9,4.444692307715208,0.4998807832993555,5660.8276148876
45,9,4.955483979628836,0.7861020522500355,6111.12498819781
48,9,3.547446971225292,-0.0002543437127118,6439.115030348813
51,9,7.245150249188934,0.9238468780130537,8347.366967484892
54,9,6.139665297678585,0.645839053917564,11223.878561507267
57,9,3.060957492570431,0.6056283412047743,13374.40375188629
60,9,4.2262487385034415,-0.8604104770628764,15445.479014693863
0,12,6.236066873366502,-0.4086006572386205,0.0
3,12,4.500035186158012,0.8154045873257298,-312.03298905586837
6,12,6.3421747481132416,0.3959089728637999,154.78556904800345
9,12,5.471782198551868,0.966972699811972,738.1638726628408
12,12,6.993176682741712,0.6484675978180083,1253.0599035499456
15,12,3.209141519528493,-0.247360786957784,1629.6049332515713
18,12,3.104442216672032,-0.6392813660261152,1337.7622064104005
21,12,3.5665482143222977,-0.2229724760683371,965.8215269103965
24,12,4.378625449716054,0.1868741160091893,692.422828514463
27,12,5.632203058276046,0.2033406220561366,1655.5174079303288
30,12,7.567939790298418,-0.1488435908971537,3661.89418592181
33,12,4.46461611754656,-0.44385761187961,5323.742082724621
36,12,3.031584995978948,0.1925380639616214,5882.870273072551
39,12,3.445922973708453,0.3636376988354075,6344.965836495102
42,12,4.534402462633538,0.7597575883428798,6591.139943862646
45,12,7.008334721507972,0.621498723678036,7576.142401150712
48,12,6.825394390656935,0.3014572650275804,8826.218217139158
51,12,7.959232653223676,-0.8951360775563093,10952.520304847902
54,12,5.643048799557049,0.7191571645193955,13236.371198162822
57,12,6.929286367567153,-0.3314434205504379,15689.465361583592
60,12,7.607120326999389,-0.903884957232217,18842.5307173556
0,15,4.359045288210311,0.9521110711483004,0.0
3,15,7.007363062479538,0.8402445243674328,528.385140091646
6,15,4.232000896439926,0.5693810545799678,1353.6561190279508
9,15,3.5094852167164365,0.167972981964372,1446.4698685443766
12,15,4.715784313437112,0.618170263350837,1393.8140136382094
15,15,5.658209381254951,0.6991177538440543,1110.2350101991155
18,15,7.469839234426825,-0.2110692116137835,1649.2811286652054
21,15,4.556019574529933,0.3476959212730026,2296.3250943133794
24,15,4.89141769127313,0.6781231943455102,1948.738933332578
27,15,6.484909850414685,-0.6759170269923402,2337.255282062645
30,15,6.704440539025256,-0.7608269815400128,3888.01983812052
33,15,5.5401882794110175,0.9120170729369096,5368.301918853859
36,15,6.646401575884014,-0.7157490511513851,6592.668640419056
39,15,5.356523656291563,-0.8014129525810607,8131.33718372196
42,15,4.14064523512849,-0.0782195224122217,8737.570193827169
45,15,4.4566532822460925,-0.9982135448613512,9090.505898442416
48,15,6.405693842180348,-0.6430151924967014,10538.815956459819
51,15,5.074240860804017,0.6048721284382752,12388.966639900056
54,15,5.110620311366338,0.6935431861893202,14434.07585210281
57,15,7.750346240089941,-0.7477869590985293,17685.740008483048
60,15,4.764016543927394,0.4682990324958382,21437.1730659411
0,18,5.515880976076113,-0.7132121548457235,0.0
3,18,3.0582412478986942,0.1249289326686566,523.2455075204002
6,18,6.217257641906632,0.2170702968347972,868.8994895044017
9,18,5.391557731080275,-0.3321113527373427,1746.1510147138215
12,18,5.682532325619928,-0.3268556550748276,2534.49410486157
15,18,3.582321917437691,0.7803272493594151,2201.5418151783824
18,18,7.192286089389436,0.8383738881096765,2078.494800132077
21,18,6.208936824847379,0.2529998350115905,3212.29231009421
24,18,4.076162308114842,-0.627260303139247,3180.847812935543
27,18,3.908825932434894,-0.2699018208670671,2694.8055096400235
30,18,7.267171462191466,0.6983544405937736,4105.081475947724
33,18,4.87856476172903,0.4911556225074591,6232.607655213275
36,18,4.546083677879846,0.6874736787657321,7174.190084806324
39,18,6.176331489328004,-0.4725616528467879,8666.4299737378
42,18,4.338507429299449,-0.5154988578356601,9697.74701865525
45,18,4.891209526718381,-0.2461228795149652,10420.983207670384
48,18,4.1840028391144495,-0.874977838822397,11461.206395260659
51,18,6.946807594901371,0.0722345056394957,13413.365877450302
54,18,6.328600678420223,0.4532683512542674,15969.072086052245
57,18,7.962341545230512,-0.266938421534507,18989.43717511234
60,18,7.308999429237307,0.3558233846194838,23535.23048657825
0,21,3.6987477853409017,0.1558585847464528,0.0
3,21,5.151082320011629,-0.1689788017459546,498.673100425344
6,21,3.4323828965946914,0.359906284269248,1219.9864500095975
9,21,5.1421007015088165,-0.673477432205591,1227.5896993741035
12,21,6.982989621761811,-0.9231938606373876,2576.830925023489
15,21,4.329873833125122,-0.8045815572909192,3079.5478658701336
18,21,3.1877991694862944,-0.4142043643376776,2783.00656527631
21,21,3.759591632564451,-0.3470885335011116,2791.019313947589
24,21,7.372768403737303,0.98858139876695,3528.140498764373
27,21,4.216217242965545,0.7401627275182792,4139.560234340357
30,21,6.000237125941054,-0.0635922956168939,4666.479608788221
33,21,6.452370673004765,0.7961196234071948,6422.603784933385
36,21,6.493850909055537,0.3007089349856939,8707.883192678273
39,21,3.1452758896195605,-0.3024949470515472,9844.43080995605
42,21,5.660790401400366,0.5005335036627254,10507.302971974554
45,21,4.590546021358584,-0.1793605237932176,11844.594823217009
48,21,5.921652297718786,0.4086645183830277,13503.404298978061
51,21,3.4447370547183693,0.2013185745552776,14949.538997297017
54,21,5.910009981290386,-0.5944412381765818,16862.219970753835
57,21,7.720055818093181,0.706286537630811,20316.752466082937
60,21,7.234282083824896,0.485371768599192,24772.558791763524
0,24,4.600495819627303,0.7673715905940903,0.0
3,24,6.171613979909976,0.6853446725021699,426.28837450378074
6,24,5.928915314653322,-0.8457979336434227,1589.8727859833407
9,24,6.056898004641145,0.5808340181697875,2242.965012265578
12,24,4.387643081685336,-0.6358576458870817,2732.727525624697
15,24,3.6031265809055664,0.984333964852141,2356.7033528893
18,24,5.445065178880608,-0.3890125160082824,1991.1013837594182
21,24,7.272752573618035,-0.9148077970790298,3570.943534987057
24,24,3.085022019891765,0.3693229745316977,4945.247003590344
27,24,3.1670984030049407,-0.7114729780413167,4447.569228075167
