x,y,wind_x,wind_y,pressure
0,0,5.894809200947238,0.5438530496462997,0.0
3,0,3.581278922204231,0.7727231648786628,0.0
6,0,7.45272145181235,0.6578785251680426,0.0
9,0,5.59684332639415,0.0654127426682309,0.0
12,0,6.993268180030972,-0.8393183921131375,0.0
15,0,5.465485418581514,-0.1584634675845913,0.0
18,0,7.036361800952943,0.1914092284856505,0.0
21,0,4.326864671714517,0.2452738167585737,0.0
24,0,4.590290898220845,0.8157364995768575,0.0
27,0,4.378666444892673,-0.7990373779546045,0.0
30,0,7.352805696318518,-0.3003317938325827,0.0
33,0,6.92259378349679,-0.9566622489520646,0.0
36,0,7.205454859973617,-0.2967095819161516,0.0
39,0,4.883497898835798,-0.2503746158595143,0.0
42,0,6.328762889844957,-0.5418591509090382,0.0
45,0,3.061989057094109,-0.0426940038016514,0.0
48,0,3.441937609070458,0.9278484155530724,0.0
51,0,7.91499096327514,-0.6881100965329467,0.0
54,0,4.137924475096783,0.7696068985503066,0.0
57,0,3.5650885946643984,0.929701416436832,0.0
60,0,6.111982552904955,-0.7899600042351502,0.0
0,3,4.033999474505503,-0.9823767073650018,0.0
3,3,5.3458795164867325,0.0490135273381244,-810.1914747809612
6,3,6.73123738635107,-0.3993451821347606,-210.609179286002
9,3,4.595244982719968,0.2061948138404636,295.15472406682267
12,3,6.41793409785544,0.7543471399646657,101.44714715651475
15,3,6.820177782980791,-0.5235145741471108,444.34005978236075
18,3,7.196460353510477,-0.291969202553425,1020.5642686535843
21,3,4.6217007416597005,-0.1574164458594944,881.7474134802553
24,3,4.764765927247847,0.5671212359716304,674.45233849457
27,3,4.372114283347939,-0.1714982838636631,1150.7620143125935
30,3,4.4582199787940135,0.6503061899688636,901.9698861802073
33,3,4.934584003231072,-0.6020663638769441,613.2011204355734
36,3,6.365357454186653,-0.3585943178974586,1208.4906255768024
39,3,3.077833114576593,0.5911497272319683,755.0764612186484
42,3,7.709080891768299,0.7924250542350932,1019.5604883509191
45,3,5.1677756417615015,-0.7191076867358883,1926.9218390481565
48,3,6.815686226800599,-0.1687005082662154,2132.2464686213443
51,3,5.320804444794753,0.2026441932983909,3166.2013137575295
54,3,6.295237698318104,-0.7652495102135737,3885.5473558076405
57,3,6.031862734783379,-0.1517526864238441,5540.1763661570185
60,3,4.363767969557568,0.6758803056233027,7258.013114297856
0,6,4.47704963894067,-0.5777698272731169,0.0
3,6,4.435378419246103,0.6768549056904747,-837.8253384121431
6,6,7.63707502127671,0.9609974936639004,-192.88385269565117
9,6,5.180982856827803,0.0946062474659126,1154.5253215996704
12,6,3.654327925797064,0.3320796715528307,1339.4419923006192
15,6,4.232597811505922,-0.261334152642118,1000.6330867786019
18,6,5.207420018091121,-0.3425470958739303,1093.0739000882925
21,6,4.766668900060639,0.812481158779337,765.7959622453308
24,6,6.148913816332924,0.394582282149555,745.2650822960786
27,6,7.0341438921487605,-0.7858052908164959,2330.190871944815
30,6,3.126819191373897,0.5817062952710195,2588.055067674844
33,6,5.576911611376236,0.641175425296677,2014.2493398592383
36,6,3.3135817325693053,-0.6827251870489581,1799.7179214758046
39,6,7.42214681560903,0.032749471267466,1689.9291863172352
42,6,7.523793000640307,0.3363971414895854,2974.479943064879
45,6,5.659102492369612,-0.559045661132568,3623.589982339056
48,6,5.90804285166227,0.9806300486309458,4151.036514981229
51,6,7.241786039195603,-0.8253223702862273,5776.526717459184
54,6,6.233445759445343,-0.0086897342704934,7280.334331832335
57,6,7.231714806753963,0.3610296975282905,9973.427156249878
60,6,5.999481088319651,0.412517673854448,12934.887400576425
0,9,4.828808571410846,-0.1236654781413211,0.0
3,9,4.102990543886806,-0.1696400031989873,-435.3706500928861
6,9,7.128842114606179,-0.2166810554589295,-274.81869539161784
9,9,7.1671279687859215,0.6486209061581651,859.6600660828144
12,9,5.916531480532832,-0.4263175646604573,1720.149261057371
15,9,5.445640401927958,-0.4978247352403471,2156.6518193305865
18,9,4.185872242639651,-0.4228858428186328,1870.2175577789146
21,9,3.651140824959959,0.1767197253189734,1172.9398571263648
24,9,6.804642797496943,0.9158840083711868,921.4539889705843
27,9,7.327721818851421,-0.3296287500973505,2752.378016129002
30,9,3.687166318749246,-0.6922800064881107,3299.4539910210506
33,9,6.641283019722406,0.0092147845931558,3558.062824337049
36,9,3.795172398689358,0.6995411714482518,4205.06996620239
39,9,3.274257361667676,0.5645879318132583,3935.378095501241
42,9,4.121049210496341,0.7408048511304821,4394.0298318654295
45,9,5.587301005928671,0.8509502967919478,5383.427780193857
48,9,5.615427646390777,0.9056219935619644,6807.372862602184
51,9,5.7337390229046425,-0.7883815535428988,8062.658620368706
54,9,6.452064752134714,0.3443432362227321,10188.952214130559
57,9,7.194233302992352,-0.5490885656410316,13716.962002757975
60,9,3.2622999886614767,-0.6533242122121199,16624.65529240888
0,12,7.118573346514879,0.5482162305344889,0.0
3,12,4.099157965249296,-0.45876344026445,134.1025033045565
6,12,5.149944676627986,-0.8551420115232362,-516.3051222458826
9,12,7.854065390338722,0.9422579004386265,605.999816849112
12,12,7.933587852505836,0.9091309111991654,1779.5208279772182
15,12,7.663941086660476,-0.6880151409107766,2640.9756119243707
18,12,3.916434143847031,0.750516706977153,2595.942269870886
21,12,5.368571909278451,-0.9825913595921164,1692.8481018923833
24,12,5.342462821531932,0.9293730087799013,1740.7767941538573
27,12,7.171090189142641,-0.3738912335501394,2715.6120727085654
30,12,6.026244940436458,0.2885884931011164,3643.9938155628174
33,12,7.1025571696122105,-0.4233577577744423,4107.52284816058
36,12,7.432214926491163,0.0507455630765714,5774.831115271116
39,12,3.106998887832653,0.0107193528119891,5666.157126192027
42,12,7.38363626776285,-0.4661749014548622,6241.919656505606
45,12,3.5585031463980226,-0.706805501660619,7606.815315154484
48,12,6.442205150687288,-0.0369690792185066,9042.399723316626
51,12,4.448502439033934,-0.374387051830737,10317.313969746014
54,12,7.415051937588736,0.0276818363702571,12646.797508708023
57,12,6.079020029608035,0.0691946275385213,15794.814548096107
60,12,7.847300711966528,0.4932121539728387,19313.77296618443
0,15,5.87546839128702,0.9356634601378327,0.0
3,15,3.2730498684827056,0.0435304307276831,343.07093806673765
6,15,6.19327801946861,0.5984861495300158,448.1741850334058
9,15,4.856093862928485,0.971376203535292,2345.3760974871384
12,15,3.156136067917247,0.1762338089670254,2433.7622639263636
15,15,5.718531713638223,0.6886581447623712,2173.9628340259337
18,15,5.217881340078648,0.1174027393983234,3053.344963461394
21,15,3.6127682863520656,0.6715936859257501,2506.1669627057995
24,15,6.417272269158754,0.7893923290825657,2748.075972601536
27,15,5.645044465112701,0.7634548808317092,3877.878544153928
30,15,3.2529212305042177,-0.8483665237852904,4344.009215582602
33,15,5.577330440115031,0.5139292037787662,4667.834181045593
36,15,6.213069200682321,0.3769142706155621,6333.141629639541
39,15,4.031623921001505,0.8402251371843938,6820.756325207701
42,15,4.70979957228154,-0.5320675359313092,6780.992884346443
45,15,6.40169334289593,-0.3177624079587238,8344.144148630552
48,15,6.068916392830181,-0.7342709618655106,10969.680535450298
51,15,4.012386576032927,-0.1858267507554865,12513.884981937746
54,15,7.039140774681505,-0.5841051861049611,14741.125570586397
57,15,7.609248796054009,0.8928877778749074,18717.54427283394
60,15,4.752039455836414,0.2159423046550033,21967.25411495391
0,18,7.909707288113999,0.1183768451361308,0.0
3,18,5.715812271320415,-0.2557354225016581,1139.115912697163
6,18,5.361847160945505,0.5514650787060889,1555.3139165978162
9,18,7.201006075673223,-0.4277272570489159,3034.953160981527
12,18,3.011586413962061,-0.535633082401062,3067.4220749618607
15,18,6.309805168320974,-0.4094466312769644,2106.7969059840043
18,18,7.795188838555503,0.2210354472295108,3228.475530062952
21,18,4.751004586651481,-0.117044918882067,3899.451338564749
24,18,3.996440685774567,-0.3114572450110198,3376.3940580293
27,18,7.489349456555447,0.5766681992834346,4282.844811129478
30,18,4.850661370548408,0.3444837433133285,5167.447696389578
33,18,6.503938492163192,-0.2486996203581288,5962.109647334532
36,18,6.457055775680512,0.5489902733211065,7370.375605307938
39,18,5.500957553897976,0.1322494328024535,7634.809071014405
42,18,6.981925826939626,0.5938325583797865,7911.905096692243
45,18,6.841433650112924,0.3223448582927699,9592.40091848264
48,18,7.38171419934727,-0.2780776545152483,12236.257404641696
51,18,3.889749191132367,-0.6536006454693819,14480.981457659389
54,18,6.698533121840969,-0.217240793548078,17250.905211781064
57,18,3.378508689840795,-0.428330177886,20539.279501464225
60,18,6.040521847419904,0.1719999012020996,23183.606868402367
0,21,7.7388257038003,0.2873884641898729,0.0
3,21,7.890558568398443,0.5771737392475964,1339.0392653407478
6,21,6.594373796524473,0.1787674103240788,2293.9417311241427
9,21,7.0459964999517615,0.2429513838760451,3174.6816815846955
12,21,4.968980727577943,-0.8995753477015158,3436.212943630259
15,21,3.6670445131657576,-0.084432825365305,2567.4530758819974
18,21,5.650948624962817,0.1978263781279767,2912.665182486629
21,21,5.455100619522419,0.4062406931525717,3832.0317725108075
24,21,4.985663439105068,0.7374124478414754,4353.13057319998
27,21,4.599672335238189,0.3542491394458809,5002.685887625289
30,21,7.369339619131814,0.6271755465834794,6437.00260284268
33,21,3.8338709225453247,0.6895293670486398,7791.935180200417
36,21,3.2063216823449703,-0.5826921511175862,8319.736032187053
39,21,3.6333533322134137,0.1733073182236204,8322.609619256009
42,21,6.947614247158001,0.989548296214827,9522.54199082395
45,21,3.6673998263050422,0.9275927264529829,10911.279969095016
48,21,6.80770864503245,-0.0271498655409068,12440.082145674252
51,21,6.326154543989082,0.345794812519276,15794.89297815411
54,21,4.293579576511847,-0.901238030988814,18687.4056763198
57,21,5.578460007824379,-0.7520005567375154,21506.513452491974
60,21,4.203992314498764,-0.4935229134124221,24407.649408634476
0,24,7.068144135678641,0.596114830782863,0.0
3,24,6.923397621222245,0.7423996443224796,1831.7112868281743
6,24,6.427736126076031,0.6759981471897436,2635.819560360624
9,24,6.380846134701642,0.0074391085961693,3170.0814715428314
12,24,4.745585767675877,0.3995724302883419,3341.367274975755
15,24,4.607560775749565,0.7188993857642096,3005.414552413332
18,24,3.999650949333693,-0.0136978352007695,3044.87552244096
21,24,6.00293222684904,0.253003562883642,4003.6203312633515
24,24,5.521280109395541,0.7542114740070611,5338.892938628979
27,24,4.5661975677932425,0.4634258088520397,6456.329681637891
30,24,3.268200853620067,-0.4343380295504984,6775.055972880827
33,24,6.261501595936771,0.1077813558656834,7989.519648155297
36,24,3.945384199997612,-0.0671400001894355,9256.469548164803
39,24,4.627939394169918,-0.7375968427768722,9719.743207509915
42,24,3.508136311307033,0.5687299089690654,10930.893102300846
45,24,3.5912149328681537,0.1104590812579746,11876.77219669897
48,24,5.274326660435859,0.7885468024522215,13215.366015314637
51,24,7.166911878739127,-0.2645997829233226,16179.748769960508
54,24,7.482999043785824,0.2002396108279578,19973.01968245776
57,24,3.212065335396839,-0.4178060374099659,22320.722638907435
60,24,7.460220305379961,-0.52181783657407,24745.909655763066
0,27,6.351461039768598,0.082707875139018,0.0
3,27,7.876767852128796,-0.6424826984763237,2149.188118753566
6,27,3.085394663585048,-0.0483406086702813,2754.6610252226033
9,27,5.393850574151196,0.5166981345204016,2607.4091481211644
12,27,4.178671463191778,0.3407651939620222,3423.35930348483
15,27,3.720872539674037,-0.4066440184116766,2368.03553464994
18,27,7.973915272246141,-0.8287055595060977,2520.2635845294017
21,27,7.631208557287498,-0.1678157062227443,4428.304859843871
24,27,5.704201724348192,0.5171167870247564,5492.01568225445
27,27,7.538171574869557,-0.2811737409524406,6834.591693864849
30,27,3.364496799781442,0.2716033743407233,7125.406683336124
33,27,7.603015680088289,-0.0078977425959259,8126.859653508179
36,27,6.212658908278089,-0.3245291512591843,10141.13665359642
39,27,4.284445281594623,0.8563283552068071,10510.223250029623
42,27,5.600485084348554,0.8123434675749408,11838.041027975658
45,27,5.894146605859623,0.8408777906955069,13535.885292325851
48,27,3.8921313465977687,-0.3883234241454298,14461.13483971005
51,27,7.718522814928937,-0.5567247508465698,16577.427554292146
54,27,6.533058298004269,-0.6512041002591307,20269.757911702876
57,27,6.551384348767316,-0.791723594834105,23019.593691600337
60,27,3.242723825395947,0.0410906329213847,25375.986444057417
0,30,3.340707494879418,0.9502697634501468,0.0
3,30,6.555049127954057,-0.4972033688950266,1076.6004643885724
6,30,3.056205043423057,0.6280517177754541,1973.0295918295335
9,30,6.981192594204233,0.8803567130202574,2371.974190046411
12,30,5.351891443955667,-0.8168685752412945,3511.391804362402
15,30,3.501666670597132,-0.0793766705065177,2500.4590606435063
18,30,7.049543611750906,-0.4804809771746205,2485.9952005900254
21,30,5.331734016329746,-0.4257648572562844,3805.4080390934964
24,30,7.091683128583691,0.6349176993410173,5238.881093140125
27,30,5.1452501747810455,-0.2278980096409504,6326.089324293362
30,30,7.896328079627748,0.3524540047801523,7325.581640096795
33,30,6.637969737417138,-0.1944004204348453,8948.884204891481
36,30,4.770046589722833,-0.5964289373708471,10170.518385478317
39,30,3.507125383530279,0.6997354940782003,10895.018601923553
42,30,7.601706804490432,-0.904875597657374,12463.670919439035
45,30,3.739131061382603,-0.843150339151961,14246.634503504081
48,30,4.733628638752336,-0.4863140184641474,14858.766119984624
51,30,7.209517677318085,0.8228823186466265,17815.152375526803
54,30,3.073298082224792,0.0858363219841196,20679.110804371852
57,30,4.46464797358192,0.7648776030316746,22695.46126661038
60,30,3.28276686173708,0.0970998554874398,25000.840745193
0,33,5.2929897065782985,-0.988675009665024,0.0
3,33,4.670637135025283,-0.0662033104049037,373.9147665540427
6,33,6.298156359649372,-0.9237490304124734,1413.404588312052
