x,y,wind_x,wind_y,pressure
0,0,6.602437336166087,-0.4896794967123099,0.0
3,0,7.739122514427938,0.3032631966437102,0.0
6,0,6.637928148320235,-0.4470664021697881,0.0
9,0,5.789666457513793,-0.4081586836336248,0.0
12,0,6.7532923339811965,-0.1979715177126777,0.0
15,0,7.105925785241695,0.8667107279828619,0.0
18,0,4.025274465331427,-0.6179857124441654,0.0
21,0,4.073553117934279,0.4093441794796357,0.0
24,0,5.558402982896244,-0.6531734551762116,0.0
27,0,7.909901132821581,-0.2337211082128951,0.0
30,0,7.331224654993402,-0.372432437385704,0.0
33,0,3.614565643083056,0.6988732156351145,0.0
36,0,7.545768710739546,0.0146847462995463,0.0
39,0,3.913209213325289,0.3885132216716187,0.0
42,0,4.279237851514921,-0.1866075104983544,0.0
45,0,6.486878568939705,0.0624366287111919,0.0
48,0,4.822693777238835,-0.3553016401318709,0.0
51,0,3.242169206798015,-0.924101864630234,0.0
54,0,4.479048140467408,-0.5521561693818093,0.0
57,0,3.4836607484230795,0.3611625272903722,0.0
60,0,5.117530437142676,0.7178676359924427,0.0
0,3,7.256510303965477,-0.339329301497163,0.0
3,3,5.536968432200633,-0.6164738561481435,524.8708853764839
6,3,4.41931860733599,-0.7155249824133514,387.250151822378
9,3,5.047074154641342,0.9270151300897556,183.612315131897
12,3,3.747964678956685,-0.9436938178865448,-141.5413165255855
15,3,6.960005869193583,0.9237766459753334,93.81287612823705
18,3,3.4351387366318327,0.542631632336195,597.1881611717282
21,3,4.016750960815651,0.9873847063124171,123.76003725377667
24,3,5.210961816167131,0.999852405003426,-11.010885711518455
27,3,6.80196625599401,-0.2911826563369863,277.41596832719966
30,3,5.712175864665605,0.276493789172235,1106.4715221473273
33,3,6.807841537573813,-0.4929721958626689,1963.1979240013636
36,3,3.092191310655803,-0.3033637211677733,1612.251940151365
39,3,4.646759229636039,-0.4041025442139279,822.6023558311135
42,3,4.878640342471321,-0.1997290097801853,1046.3463459359148
45,3,5.150637427159015,-0.5454291112437204,1567.7435649796935
48,3,3.7273647395248526,-0.0123795360614198,2266.5339181879813
51,3,3.0316524155158304,0.2524626664062837,2517.7699061303065
54,3,3.1681257399965945,0.3600049876701034,2820.997045697288
57,3,5.37329884996963,0.6068784568450856,3982.97382603732
60,3,7.054728457946638,0.1019191132642045,6092.32554662011
0,6,7.195646082128143,0.1899176151552732,0.0
3,6,3.923855445384124,0.6407324196201796,273.59050863947397
6,6,5.632067436966361,-0.4021868476106578,255.59364164517694
9,6,4.433621947960945,0.8530552013325376,610.2921641652391
12,6,4.639689851438471,-0.6814011438624397,-31.344800808135986
15,6,3.8475865120367954,0.6609022695501767,144.21921679240933
18,6,6.379916324650565,-0.1513680129942738,157.7225061425291
21,6,7.629855202807794,-0.3675699789850872,837.5828699692238
24,6,4.467814010428622,-0.5174370206807044,1053.9922156166128
27,6,5.873706659627497,0.4161511915596614,620.919299835011
30,6,7.44038238656049,-0.7617931323451306,1700.3020342379173
33,6,6.674238496003275,-0.7550920667934939,2946.5884429256066
36,6,3.2635079762630554,0.7939658582974709,2770.584449176929
39,6,4.770508528018038,0.6111063618926682,2200.4024456445545
42,6,3.204787899182797,0.2701221194434648,2303.014311977182
45,6,3.5567922490584394,-0.121598666153041,2126.8340508061733
48,6,7.806502971581326,-0.22500016488737,3444.8360079712866
51,6,4.343833749983331,0.7982663338244367,5141.822145047758
54,6,7.174758041315346,0.4236135835885946,6588.961677742772
57,6,5.043859672348326,-0.8646929303436337,8997.986945247385
60,6,3.2155534237399075,0.3979167151072975,10791.472574845637
