x,y,wind_x,wind_y,pressure
0,0,6.036912341609989,-0.2845714290868393,0.0
3,0,4.143221426163741,0.1314409302232284,0.0
6,0,7.707346369714202,0.7964892198826263,0.0
9,0,6.304256614081989,-0.0416175264980711,0.0
12,0,5.219464928857803,-0.1979067143081392,0.0
15,0,4.912658534622651,0.5703495278669712,0.0
18,0,7.381850999030273,0.9570191476225268,0.0
21,0,4.068967051042991,0.251778002658104,0.0
24,0,4.0296197473786535,-0.2700750425425204,0.0
27,0,4.761304830399032,0.2030722132629014,0.0
30,0,7.1461619239313725,-0.4544731468497189,0.0
33,0,4.352085503782308,0.5862862068320207,0.0
36,0,3.284668662202005,-0.1768430359424631,0.0
39,0,4.70899983664698,-0.1602367905189801,0.0
42,0,3.300965066689143,-0.8103529235744875,0.0
45,0,5.34116845702417,0.347441159871656,0.0
48,0,6.23370394052993,-0.134193359363578,0.0
51,0,6.711605156605667,-0.460558942988817,0.0
54,0,7.124113575124002,-0.3549136450483032,0.0
57,0,7.850353477094983,-0.83002982252359,0.0
60,0,3.404123167913484,0.0059522098043194,0.0
0,3,4.7574346588122935,-0.3245734065551646,0.0
3,3,5.795481610276774,-0.0892408678086698,495.38867901078754
6,3,3.336309691248174,-0.7790037025886323,64.83022951268066
9,3,7.727729754560642,-0.3474366468966614,241.3598182430989
12,3,5.93687972732191,0.443500917112485,876.7154446593921
15,3,6.292521342087386,0.6293684818601109,1334.6192459624585
18,3,3.276619276147966,0.1041487898003357,1172.933807311332
21,3,3.527274598330419,-0.2659939999499283,423.6154107012389
24,3,4.465838628154218,-0.614903771914181,125.91960362193672
27,3,7.403416275367894,-0.1167783473782393,1030.658672793979
30,3,3.299182620873662,0.7225874745642642,1245.84090692941
33,3,5.336683932667432,0.7235962187232841,305.14741092172306
36,3,7.290518717242445,0.3445069784789718,862.0517370488676
39,3,6.219402087372579,-0.9778614917071518,1939.8704780543026
42,3,3.700098423736474,-0.7996868721844457,1737.0354876751603
45,3,5.888324004000502,-0.4106135642685726,1923.9826331985737
48,3,5.442884796148693,-0.0224380123790286,2066.2325848150567
51,3,7.869214351002117,-0.8187824999675528,2393.906525147725
54,3,6.341852018374576,-0.4846037075476879,3432.7410553386744
57,3,7.634701816331775,-0.888237675317388,5153.636603417398
60,3,3.930183463781775,-0.2202221945279365,7079.511884009433
0,6,6.196798065797938,-0.1086417676928042,0.0
3,6,7.909464564264128,-0.5779781436417244,620.9377060711427
6,6,5.225632374451543,-0.3849166701908779,532.8874992902794
9,6,7.464651642193545,-0.9283235325308744,1116.4589476661981
12,6,4.631919556881526,0.9170498924931656,1583.9233296235418
15,6,5.725773166772004,-0.3572843717876592,1316.3648260539367
18,6,7.824521196953031,0.7175980170410818,1592.4937173700753
21,6,6.682194887531666,0.8532770231425106,1731.8299561231481
24,6,6.435467557988535,-0.0281176413491133,1556.2939404591086
27,6,6.197821109525085,0.5966031505929801,2376.1100013481537
30,6,3.5791671490465977,0.373410352026527,2544.1826106525928
33,6,5.28095104286516,0.2418103876560975,1868.0108121470319
36,6,5.714924548931161,0.7253670324381691,2255.019746998333
39,6,7.004849985295005,0.271908462015485,2993.599814691286
42,6,5.637875571495152,0.9811713056548994,3499.0987421777477
45,6,6.437716072526199,-0.6929446962340151,4581.654035098955
48,6,3.677735219019111,0.2954880241665216,5440.572333882795
51,6,3.4090942955995143,0.5152762284771097,4994.9411745764955
54,6,5.98408834127384,0.0211963696772863,6034.1883310792
57,6,5.047060937489121,-0.2732126314210994,8333.140095899109
60,6,6.702834642162647,-0.5089099901450498,11256.847348740408
0,9,6.260059661131299,0.2206162129638726,0.0
3,9,6.373488028925474,-0.7978020717640328,363.80457638294445
6,9,6.843639836185197,0.6893075672458273,990.1328180485657
9,9,4.149450865638168,-0.5799521514035577,1569.1010516753252
12,9,4.956969687378587,0.3771918845397095,1854.7273864230683
15,9,6.593386381714369,-0.6785426193749258,1986.8657247035117
18,9,5.266735378471354,-0.023137682462696,2698.146548183401
