x,y,wind_x,wind_y,pressure
0,0,5.82201818387338,-0.4708890141728552,0.0
3,0,4.483456250418017,0.466302728337479,0.0
6,0,4.995448503541484,-0.4514041418858574,0.0
9,0,5.813807645484737,0.288198471653784,0.0
12,0,4.324547192517991,0.3265360452677772,0.0
15,0,6.351153833675007,-0.5630800273584948,0.0
18,0,5.557744759635981,0.7800227537867959,0.0
21,0,4.734456328441487,-0.914333514448918,0.0
24,0,4.766438240820502,0.9794293401877168,0.0
27,0,6.518328474940251,0.6606663523495169,0.0
30,0,6.842807576023893,-0.0318449470701569,0.0
33,0,5.860459381998004,0.6683214334912806,0.0
36,0,6.0441331491014045,-0.3450666736350201,0.0
39,0,3.909159284726063,-0.7067766511709177,0.0
42,0,4.26937471013138,-0.1871083963925766,0.0
45,0,6.459761778396032,-0.8441690338635972,0.0
48,0,6.4580398553965,0.06185099666997,0.0
51,0,7.192158376317636,-0.8535276277942545,0.0
54,0,7.858662074915305,0.4792536944860257,0.0
57,0,3.019772837739358,-0.0239732613988126,0.0
60,0,6.962829990084799,0.5427931348247212,0.0
0,3,7.029888193921125,-0.0759366228545197,0.0
3,3,7.974640899427543,-0.2698111056906163,411.13690358794395
6,3,6.519140831102954,0.7290682732391909,886.6691763624299
9,3,4.480233619151821,-0.7183459085585302,397.3280218024282
12,3,5.081298284005425,0.1841633862239193,-225.2203182097748
15,3,6.588324832350918,0.2591105509307858,138.05056478851972
18,3,4.963791018779686,-0.7269764000229988,348.8285733092688
21,3,7.038100728133893,-0.0942567170888706,604.1610912329463
24,3,7.045173615099047,-0.1462848231129234,1026.803315363631
27,3,6.370223095421442,0.4079857561845625,1439.2395136862408
30,3,5.635088890681338,-0.0123955366437529,1724.1511910790098
33,3,4.371044235004063,-0.8683168350949411,1488.4850995318313
36,3,4.072715282806207,-0.1932412328821116,763.9484019205992
39,3,6.8678248415717045,0.8875425130225807,1051.219616946784
42,3,5.763609989389509,0.0408581232672746,2079.339949294164
45,3,3.947986891521132,0.9034730877037602,1673.3450300570803
48,3,7.626505834312712,0.8530546801194256,2047.3995995606026
51,3,5.454535858528103,0.182558347636798,2974.3234384725884
54,3,6.251721477373195,0.3106605293872344,3535.954192090581
57,3,7.182307029568196,0.0350714290085747,5184.814300934051
60,3,5.290678229308141,-0.6040332135007433,7377.711077048141
0,6,6.244180256685657,-0.219336783122368,0.0
3,6,4.4780858834764405,0.4560609240435971,714.4682013493026
6,6,3.577677841268374,-0.577358884952412,77.92506106825725
9,6,7.529186966546057,-0.076158511971508,-68.5344498889189
12,6,6.053188397757959,0.6299937522287336,349.16900405239767
15,6,6.318755266222984,-0.0753071310298409,302.419540803137
18,6,7.684917252097392,0.7625737018442704,1455.4011172505352
21,6,5.843051387702407,-0.0756733543981111,2350.2639740863
24,6,4.976410234556696,0.8992118382840373,2216.048913715906
27,6,5.829007009675045,0.7819000846681237,2587.0313376061235
30,6,4.495489041424325,0.3509793749210024,2897.0972881228286
33,6,3.630252510278975,0.4694002786779394,2749.848033410062
36,6,4.137780594660685,0.5553766522950618,2502.0703885791177
39,6,4.690357110024036,0.9492216012011412,3078.795504214151
42,6,3.3807457007495243,-0.999981768497388,3038.7783726684647
45,6,6.001745821194513,-0.6477632201908705,3349.4823665978115
48,6,5.844751005336638,0.3371992172169078,4748.857926065222
51,6,4.604703298727545,0.5462186899430681,5768.106970749035
54,6,5.97639835701349,0.0680164349916021,7151.215217293393
57,6,7.488954693396223,0.5006587749573543,9513.123719197658
60,6,5.625051048843474,-0.5446861989062779,12309.668453724023
0,9,7.095929472360254,0.3901254973901513,0.0
3,9,3.3918066834741065,-0.9993957323251844,158.99934226301448
6,9,6.163920679783647,-0.9517289424981707,-329.4433111608297
9,9,5.843320419038268,-0.1379112314208255,909.1177680093125
