x,y,wind_x,wind_y,pressure
0,0,7.843069150443402,0.7978399595165195,0.0
3,0,5.951759505386692,-0.757664121911882,0.0
6,0,3.392224878556237,0.6648022469920674,0.0
9,0,4.103982840613151,-0.2069439691659889,0.0
12,0,6.389957313253079,-0.3727044056695385,0.0
15,0,4.390919528514277,-0.2096629348784882,0.0
18,0,4.637352488793573,-0.2251950829327009,0.0
21,0,4.7176453063076496,-0.3306555832656335,0.0
24,0,5.524823157756162,0.2508947332718501,0.0
27,0,5.226282673080021,0.2763420611466494,0.0
30,0,7.250574021084534,0.8550775290619157,0.0
33,0,6.167624508112673,0.9611826354516112,0.0
36,0,4.406415484508149,0.690516401724268,0.0
39,0,4.067824213631097,-0.3351504043844366,0.0
42,0,7.385665658936487,0.9301018626871648,0.0
45,0,4.494808067868073,0.297065147291212,0.0
48,0,4.059782492088325,0.9607731172800348,0.0
51,0,3.027720252494558,0.2657780087547035,0.0
54,0,7.435098012002698,0.9825731504535756,0.0
57,0,3.1251853699108807,-0.3658264015115078,0.0
60,0,5.743538177770037,0.2470464413696971,0.0
0,3,7.289415507414562,0.3784400787183897,0.0
3,3,6.948682374383981,0.5563962338288846,533.7807633554836
6,3,6.652999977299795,0.1092044584847395,952.3403720859976
9,3,4.383985914068902,-0.7123095462624363,566.4909984855583
12,3,6.969041576606342,-0.6298616610802363,417.10476632368324
15,3,6.398480654270779,0.1180153849911478,567.8448190546068
18,3,7.451150743622882,-0.9728645608436964,1061.3526673759038
21,3,3.457626560602195,0.6924510988566965,529.9651291000283
24,3,7.6738679128299,0.4230977234685746,556.679602040805
27,3,6.170157477946834,-0.7787928283507006,1717.2726845563955
30,3,3.2333724336279963,-0.3099708109459282,1636.9306649843684
33,3,5.022391080776014,0.0117798753496218,1207.9947330723535
36,3,5.610389168658098,0.2326231043088784,1682.3131858197903
39,3,3.729312228170051,-0.1859460840505997,1700.997018359172
42,3,3.308513958376983,-0.7087930668665394,1259.428700075967
45,3,6.941542330974773,0.6428426771632534,2028.0800402377995
48,3,3.3242962908360165,-0.6958215590642758,2994.099152828305
51,3,3.085636760930256,0.2347516149072861,2589.2336338349064
54,3,3.405045093398177,-0.6682367139565752,2593.203363970629
57,3,7.403665484613298,-0.9262853759859416,3866.9463273081374
60,3,6.715876898089316,-0.5568644291958074,6645.322304162548
0,6,5.196341270532595,-0.3856110406999433,0.0
3,6,6.388322864285531,-0.1417674757187517,676.1260230961121
6,6,6.42448102917033,-0.3772078927762934,789.4005690467262
9,6,7.054285046645411,-0.0349207664582758,1086.5684340355092
12,6,3.3502683437667997,-0.8563926542320401,1290.0975051957632
15,6,3.78611012255786,-0.2888648878128947,923.8759694256366
18,6,4.215739716326123,-0.9881249237766851,574.9902044917641
21,6,6.38217614097743,0.4322005832748343,923.3003362394895
24,6,5.783743338410973,-0.8563373592251693,1186.969950622868
27,6,7.972345856428099,0.4957709145429234,2099.1305358313275
30,6,6.1663564042325465,0.2658025530062173,3038.4324914822137
33,6,4.3568058679591575,-0.189742063880191,2939.426583037845
36,6,3.366603069207493,-0.8778853734508323,2398.8615409558047
39,6,7.71522683580134,0.9618642034562797,2987.027699080423
42,6,3.414247131402977,0.3014143733944798,3592.419862973172
45,6,3.293148116167768,-0.4629794915151428,3563.113853522402
48,6,5.479302345336585,-0.9600530826632618,4209.266011039807
