x,y,wind_x,wind_y,pressure
0,0,5.175377890890865,-0.1197199666891628,0.0
3,0,4.290890305891255,-0.4918416305009911,0.0
6,0,7.846281223336061,0.760596223948554,0.0
9,0,3.922636500273253,-0.2555321518030331,0.0
12,0,3.753191101916046,0.4321445853276391,0.0
15,0,5.071731081320793,0.1699208685134334,0.0
18,0,6.3281730081280205,-0.5292459835483516,0.0
21,0,6.111358260153098,-0.4460134861709715,0.0
24,0,3.8643126091249087,-0.1845954861921299,0.0
27,0,5.658977358663591,0.799189645168283,0.0
30,0,5.414319971683323,0.8189376669421184,0.0
33,0,4.442358361048397,0.92652535677139,0.0
36,0,4.317421733506398,-0.6815593897286885,0.0
39,0,4.284564859224261,-0.3255155971289829,0.0
42,0,3.64965743794486,-0.1837818856719362,0.0
45,0,5.140227389515058,0.8778967841382959,0.0
48,0,7.018278663911547,-0.7272798101511662,0.0
51,0,5.7482928965911295,-0.1086139140192432,0.0
54,0,5.03266497182153,0.9559925166445404,0.0
57,0,5.126835420087956,-0.7003644759107961,0.0
60,0,5.59509449529297,-0.3927625346954664,0.0
0,3,7.856465364664611,-0.9656581079695312,0.0
3,3,3.742211200965,0.1476421310334863,255.0193401425624
6,3,7.862972263520866,-0.5496568021731167,186.58718460715482
9,3,6.146911362294885,0.706556614512907,664.7190361113294
12,3,6.26086793013452,-0.0532558188238052,390.30548940811997
15,3,6.865345650575209,-0.5777387724553906,836.6277288681416
18,3,6.236804755915836,0.7359501564724058,1024.9860172238505
21,3,5.173031669790361,-0.6831925898578357,565.8598916594937
24,3,7.882846783573324,0.7929099238001323,926.1758082266548
27,3,4.534574366928587,0.2791065236431456,1289.1667961887886
30,3,5.061878815563327,0.1608917503156601,1123.917706996484
33,3,5.686057068824621,-0.7923748449297277,1167.2323931755282
36,3,3.616736818371548,0.966153350420728,1113.665986506821
39,3,6.678298098419703,0.913675977330744,948.2068210827972
42,3,7.51025532762202,0.2296825331428011,1912.5566843738475
45,3,7.265015848160189,-0.0831026992009091,2961.3396664955317
48,3,4.935225270273266,-0.5980133549770124,3133.016869940129
51,3,4.529039979313147,-0.4223228350866528,3278.3661690139165
54,3,3.78251303868139,0.2330526314388574,3455.046739800691
57,3,7.5082066297124,0.3245638782212761,4938.9037731182425
60,3,3.9366409378072262,-0.7969452940129074,6948.391021182659
0,6,7.756163306645736,0.008822864654099,0.0
3,6,7.177060542494772,-0.703731224654198,381.1483601498737
6,6,7.302512404373281,-0.4351990697807608,1115.9242895650218
9,6,5.273883943682499,0.3737204598392851,1281.5874879231114
12,6,6.834045459570482,0.3374425802735175,753.8538346143243
15,6,7.389530734926642,-0.1610839245161517,1812.1484881141866
