x,y,wind_x,wind_y,pressure
0,0,6.52528639663544,-0.8098267223268212,0.0
3,0,6.101730701166345,-0.0314535127695461,0.0
6,0,7.497285359717538,-0.1007322959570444,0.0
9,0,4.773891101476442,-0.1856603077502552,0.0
12,0,3.4261442197697423,-0.3387109873296945,0.0
15,0,4.295603573443507,0.7314806196591317,0.0
18,0,6.102284416879478,-0.2498984953830709,0.0
21,0,6.044497270075961,0.2612806187780563,0.0
24,0,3.3132615757486503,-0.532768564504055,0.0
27,0,6.98960865304982,-0.7746910413880648,0.0
30,0,6.173419251075179,0.6013922618344418,0.0
33,0,7.459263861505435,0.6862390593585495,0.0
36,0,3.931813519992715,-0.3162917554969395,0.0
39,0,3.869405465536419,-0.9059389575682232,0.0
42,0,5.730451228238752,0.0960442231354354,0.0
45,0,4.584566595159258,-0.8408456792100099,0.0
48,0,4.077128774493801,0.8835268852964506,0.0
51,0,7.309147808790638,-0.0643282852035229,0.0
54,0,5.915043744275219,-0.856649175681397,0.0
57,0,4.755853753622976,-0.383227902526964,0.0
60,0,3.0734456100723664,0.7966185124349041,0.0
0,3,7.808988918122913,-0.2656107367563973,0.0
3,3,5.278177069910546,-0.4029532446539414,844.7927242327775
6,3,3.7088738654622784,-0.6892351119990943,317.1573429503102
9,3,6.956873250210913,-0.6857028971423031,587.7669685483219
12,3,3.172296290945966,-0.0286503190202209,658.4564987613126
15,3,4.745103892726189,-0.4607475856996175,437.7269713149249
18,3,3.6145630804912408,0.7408930835166581,483.7658326402342
21,3,5.567815097264809,0.667533651917152,639.8755818718311
24,3,4.226994236040946,-0.4136401654495911,723.8259103064672
27,3,5.206929477325037,0.6933429590334612,385.4377551512126
30,3,7.145857964836704,-0.9633014286631852,670.4226466547123
33,3,5.51511739164214,-0.3683016363031564,1370.3285848446867
36,3,5.353884118304293,0.4488005662518146,1053.1016941913715
39,3,5.879956780376661,-0.5924346892283106,1046.4323684172527
42,3,6.7461904892724025,-0.9155391718022764,1252.2292582489351
45,3,6.9507390270261,0.0065431767336214,2548.750791968699
48,3,3.2427233468485124,0.7400620724240139,3386.1664464889723
51,3,3.362848961721629,-0.8005506620844771,2980.77623063038
54,3,5.8324014520191945,-0.1753950917621325,3896.0521172476365
57,3,3.928778027541797,-0.5731789235136242,4984.985021182403
60,3,6.77834779770404,0.7611488855101856,6513.3131711822325
0,6,6.675090950643408,-0.5710770579629678,0.0
3,6,4.373854954646244,-0.127726717443064,295.7103378153641
6,6,7.7615451958867965,-0.4577341027201287,630.0673485290544
9,6,3.7945035086923102,0.1793839527758385,1136.988239243353
12,6,5.338113890496535,0.9109588886961212,750.778994644209
15,6,4.484222104939706,-0.2004098624165584,758.45639986052
18,6,5.262073478484492,-0.5350222438942973,1046.259529719393
21,6,6.363461262597497,-0.3487007325023425,1529.3785206657374
24,6,5.356149975010879,0.9135315751891102,2239.5430673077826
27,6,3.1720906287206683,-0.4203024810816091,1778.9143809786206
30,6,6.151785940828649,0.7529024689338086,1623.6605160049812
33,6,3.3503010484961395,-0.6376523760538326,2168.2688074855087
36,6,5.093647997545224,0.3186734479904145,2245.210259974263
39,6,3.0140154496985643,-0.6496105112575921,2363.3958600622673
42,6,4.129413886430968,0.7203450346794835,2575.4282060304226
45,6,5.731585112100563,0.8300463431233871,3781.287053368262
48,6,7.942414220749629,-0.6027260438718707,5284.222621814323
51,6,6.743923253751877,-0.1802372422788152,6199.663488413035
54,6,7.271964364902125,-0.8188967484539365,7456.36474372656
57,6,6.629121392609129,-0.4025462300386206,9870.681140828126
60,6,3.1839834839212435,0.6085613808223296,12082.234833545934
0,9,6.148823768151441,0.2658426889096019,0.0
3,9,5.1358662367627685,-0.5353854726409641,335.0267392184215
6,9,6.150025312668605,-0.8071922193959915,303.3772131415224
9,9,5.897713800926006,-0.6579706049408012,1015.8362149307692
12,9,5.574810988403312,0.8026742057237795,1432.144218226311
15,9,6.136565958777633,0.9835072800341156,1691.976903293006
18,9,4.848272373303859,-0.8063641602226066,1627.4243812407678
21,9,6.214599279092938,0.5205036078832459,2160.8105541919804
24,9,5.058798845874777,-0.243731863885289,2945.482318378899
27,9,6.543844957002631,-0.0151912942173153,2932.6676512741574
30,9,4.408435062291828,0.1017794118892678,2670.9770768393832
33,9,6.026443241516548,-0.4576410489918407,2696.338561535943
36,9,3.8914620682354673,0.4427144625493315,3158.156960136614
39,9,5.984431893523681,0.0931721280441719,3407.719775420317
42,9,6.115352970591871,-0.8784751082183384,4683.984187530251
45,9,7.805828213220909,-0.3828525016151307,6971.48834404893
48,9,4.31585527742569,0.9118850484896794,8538.642873411904
51,9,3.367662548714935,-0.9044782832484546,8571.917804070039
54,9,5.930466240033692,-0.0049585453210592,9860.42078129766
57,9,4.798816197538808,-0.6124186497654753,12248.327497188577
60,9,6.573537096902502,-0.4034284589901709,15473.515019601524
0,12,6.333091529605424,-0.796624885757639,0.0
3,12,4.6051773848944855,-0.6490160537241916,402.38857437204206
6,12,4.228411466890758,-0.1308405938095318,-64.40985335323391
9,12,4.591647366951884,-0.7758990430774775,181.18664059822265
12,12,6.021733835136868,-0.709380896433272,1371.876610567386
15,12,4.6805973037120605,-0.7065588679429469,2135.0007528045026
18,12,5.633035959173081,0.6509369484413114,2434.423760121286
21,12,5.591171335806208,0.7455853978327449,3381.2165561384404
24,12,5.106431657895279,-0.5010523375574123,3764.3482227018594
27,12,4.071355920805074,-0.5130573775610152,3840.902051014712
30,12,3.237725712002651,0.8758813696961862,3179.717802602773
33,12,5.783886679407115,0.7959864150832545,3362.5161170700867
36,12,6.436426168758432,0.2224362707805194,4208.696322633304
39,12,5.946183022522069,-0.4353459189281634,4993.594176843271
42,12,7.171799492279744,-0.0567093300548899,6469.050835561984
45,12,5.60450517849551,-0.663791405100292,8706.818372587293
48,12,3.730424520899357,-0.8192430162387621,10292.586740336837
51,12,3.588400727273984,-0.2587564588328137,10653.299410560327
54,12,5.6713904396046,-0.150429524395548,12537.392301666427
57,12,5.997829500526654,0.9255720831275036,15043.417667353966
60,12,5.117815966401944,-0.7718804410666338,18105.321942028237
0,15,5.822404851073287,0.7690904537498475,0.0
3,15,5.545177914890326,-0.0540578960130544,279.4983904879836
6,15,4.354905722831315,0.8618848967615451,-84.9591786492586
9,15,6.668647535214888,0.3848999569350608,247.96182451953987
12,15,5.883259471786546,-0.314492038804548,1060.0030800434379
15,15,6.927549135283233,-0.4648129225942259,1850.8721418116022
18,15,6.647957805106932,-0.7419878501020427,3211.316708739512
21,15,5.6491101421830106,-0.8501949520503671,3942.0469622420046
24,15,7.012629035241093,0.9386234405989128,4656.390739826063
27,15,3.741511617426149,0.6582885696288165,4724.304726042214
30,15,5.222269113703387,0.5733599971515984,4251.064846228123
33,15,7.138593917051694,-0.907565569130671,5178.126589630458
36,15,3.170689489245119,0.2065967740270098,5252.133580618816
39,15,7.268090428597358,-0.6845790053100678,5868.158665337494
42,15,5.635891934890597,0.0623999831720549,7841.577814269356
45,15,6.23132468499581,0.034939466575071,9121.06994303975
48,15,6.452603155259734,-0.6786683852722288,10890.870625355343
