x,y,wind_x,wind_y,pressure
0,0,4.128722337464955,0.7845634159365977,0.0
3,0,6.930176704579982,-0.5288505588393819,0.0
6,0,3.801583746809846,0.0832546213235385,0.0
9,0,6.193172608489359,-0.1791926213495629,0.0
12,0,7.163795644992228,0.0909381890501719,0.0
15,0,6.096043037141343,-0.3033007005780548,0.0
18,0,4.2788324712307055,0.3098995566171232,0.0
21,0,5.496378614251797,0.2483537577872323,0.0
24,0,3.683742644331892,-0.2085222507493165,0.0
27,0,5.041936560619311,-0.4094315914648876,0.0
30,0,5.50537630909479,0.6071077228796187,0.0
33,0,6.5095217719067895,0.8123378866244202,0.0
36,0,7.004823816567883,-0.2259514524484367,0.0
39,0,3.766910091758368,-0.6664884618259865,0.0
42,0,6.1481576784553855,-0.2744475713314638,0.0
45,0,5.213431100432003,0.784250980615355,0.0
48,0,7.960507396625916,0.681843152822198,0.0
51,0,6.43976399390032,0.9746775848425016,0.0
54,0,7.629475919117889,0.2184474838174481,0.0
57,0,4.448061896526982,-0.4848186874582081,0.0
60,0,4.064217114503788,0.7010957047061088,0.0
0,3,4.858405965771508,-0.1850064120236823,0.0
3,3,6.698192062223437,0.7768323971617903,-165.56747994317158
6,3,7.914832755694101,0.7575345887743647,918.198082131797
9,3,3.167194892694784,0.6960207407537999,1339.427197913779
12,3,5.400179273953158,-0.4267673879281,727.944988988768
15,3,3.614430694647119,0.3143151894678226,501.5072336908659
18,3,4.096354249915532,-0.533302245495739,-331.68515823301226
21,3,6.379624765651113,0.8806717154664907,-40.812677338285354
24,3,7.271375829267664,-0.4924744359705917,1124.5782750025824
27,3,3.2737915819857726,0.2637009055123083,1063.922081835839
30,3,5.490683171026859,-0.4127895952942344,492.72176567380325
33,3,4.302043029258053,0.6296386485801242,562.8793901717465
36,3,5.538015351882505,-0.9158107327517082,500.60352687885984
39,3,7.693789248477602,0.8671685755033389,1726.674541087232
42,3,4.891636847477553,-0.0598891974094384,2556.1469533119257
45,3,6.284868814467597,0.4009160150872963,2887.2366540561334
48,3,3.5699267498908123,-0.91198112262078,2816.74721687944
51,3,4.660753741737737,-0.7047087722798246,2381.20671947175
54,3,6.82495247876509,-0.5865418015737409,3630.608719517768
57,3,4.179463405473216,-0.6514184529380445,4927.373789004905
60,3,5.523884005709012,-0.7902517690603756,6324.322257215158
0,6,7.249711573703806,-0.096947900170083,0.0
3,6,5.692359675160165,-0.1487350166265062,304.6590186296507
6,6,6.505971425800085,0.5915750835982507,570.5911252063659
9,6,7.916657148551162,-0.924682472088804,1463.498850769966
12,6,4.245524136002416,-0.1873652848274078,1240.9057899582272
15,6,3.0639416789102025,-0.093491761392265,689.3960558070427
18,6,4.148085928882374,-0.2209219371490793,-131.35740841455657
21,6,5.040922778982038,-0.8591664458137045,547.4715781021504
24,6,4.348825013622098,-0.227542097255325,1300.01082784006
27,6,3.324758197389442,-0.4577966724973306,1171.8584622805402
30,6,4.91752594944411,-0.3012767813087751,811.0786447372162
33,6,5.387491504571695,-0.3209888934189124,1086.0137757596865
36,6,6.329628244645283,-0.3303873777599062,1702.000480209408
39,6,7.214068821522333,-0.1604021823667629,3327.746502125155
42,6,5.512798327709452,0.0374623946423695,4713.402997515928
45,6,4.594836168021312,-0.495536911203527,4997.601283485294
48,6,3.7184532315774144,-0.6594886599736474,4502.390339368265
51,6,6.341582654822302,-0.0635428417292862,5152.80531297484
54,6,5.833002767426012,0.0031135826714701,6893.030220777735
57,6,6.092508841321422,0.2098580787128898,9036.221419331907
60,6,5.643693134709199,0.7150623916639756,11427.136782317586
0,9,3.098231815977801,0.5710488882826825,0.0
3,9,4.990060998595835,-0.4437055453813405,-469.7406173810083
6,9,6.716962968001793,-0.2268560463121263,392.38498830612065
9,9,3.9469720137874784,-0.645815944492246,359.6770286578931
12,9,4.956796300048801,0.9786219283977756,-213.44634409920533
15,9,7.786769061300286,-0.5360251846724093,535.8496397514903
18,9,3.8740579957703263,0.2295159080508364,327.78934294155965
21,9,7.383997411560625,-0.5271347741069605,274.8313053305474
24,9,7.029880377909818,-0.6214550841541402,1146.4509647630177
27,9,7.767431602996758,-0.3423158519947717,1492.4646878703777
30,9,5.330778769330285,-0.6344694762311047,1696.729473366602
33,9,6.901456484626532,0.242836939214073,1934.7028927413471
36,9,7.126479495486678,-0.6214570605939274,3281.118486407304
39,9,4.7838993692701886,0.3811248765541646,4312.785738644708
42,9,6.520904200894133,-0.8414581411172681,5766.481758572056
45,9,3.1417620094710053,-0.6533591177014086,6020.5698472689455
48,9,7.656459732676384,-0.3563831118607459,6547.629262834435
51,9,5.5348538469543325,-0.8407045960186659,8110.309453535751
54,9,7.380096163245229,0.2237775644899033,10118.478359226423
57,9,6.360237570029297,-0.5433346016908238,12827.781791381412
60,9,7.404004808628931,0.9244820427129312,15734.309881376877
0,12,6.891763063228064,0.6597801241464765,0.0
3,12,4.145722245565375,0.92758119531735,473.7278937510917
6,12,3.811234613652107,0.1890907500097833,178.20202618124452
9,12,4.772166521657293,0.7461655950334178,-283.57064506284627
12,12,7.909616475361752,0.6553877548029923,69.17722700121315
15,12,6.623586818235092,0.5441525659809656,1035.2135840745805
18,12,4.731825147757334,0.8137250550815547,1045.0359612162024
21,12,7.712020458483731,0.1404876000111374,1775.047822959224
24,12,3.306523069529037,0.433123640177053,2210.155723051653
27,12,5.415741067038949,0.941374894467393,1749.2455113388894
30,12,6.750431711588312,0.8246670259612274,2708.7525359467354
33,12,5.699667867605721,0.8735791055253983,3629.4382748756757
36,12,4.198637393391184,-0.4750923669262434,3684.9393024477267
39,12,7.896877317508506,0.4884536385654345,4913.867747545012
42,12,7.784582353643597,0.1512467062125326,7024.099192196306
45,12,6.878510337194726,0.9105729060359522,8450.320542169184
48,12,5.936582559231822,-0.1680226009993364,9425.84506187686
