x,y,wind_x,wind_y,pressure
0,0,7.761525456548858,0.9092012485726536,0.0
3,0,6.6420863367438026,0.0153354596208976,0.0
6,0,7.756542627306939,0.9960548821224487,0.0
9,0,7.309470640550007,-0.4202786046598257,0.0
12,0,7.605377131825456,-0.9116545517703354,0.0
15,0,5.053465352873301,0.0111142419420524,0.0
18,0,5.176951326112434,-0.6824166357796295,0.0
21,0,5.02054190590816,0.006387107491351,0.0
24,0,3.619537089907503,0.4008895303168251,0.0
27,0,4.409515484958366,0.3030237693781168,0.0
30,0,4.92829419277186,-0.2242041534254619,0.0
33,0,7.890090955453391,-0.2429828793048678,0.0
36,0,4.057422759498652,0.3099201437230834,0.0
39,0,6.811698243322796,0.8159048740703454,0.0
42,0,4.2766063551083455,0.9473200983956548,0.0
45,0,5.714619355057413,0.3900559621403501,0.0
48,0,7.328262079478642,0.0129583188874067,0.0
51,0,5.291852097952054,0.2190994155028294,0.0
54,0,5.962823350252549,0.4002051805660254,0.0
57,0,4.825941012264605,0.0040370869366517,0.0
60,0,6.132633433721948,-0.6446235778530844,0.0
0,3,5.412505683134151,0.5369001664650219,0.0
3,3,7.913172380819902,-0.2476156742620783,-22.046241909766355
6,3,5.820570911345514,-0.9877034975449412,611.1668753255698
9,3,4.979727371415772,0.6912353946000831,275.6543471922798
12,3,6.790035000773718,-0.4024970652007471,90.55475649959352
15,3,4.827327973174208,-0.2131499254371907,-51.83306566097071
18,3,7.804704763195622,-0.4918739393213513,-98.88667484049148
21,3,7.253206337511186,0.0433216476104343,452.39347912381
24,3,6.273756279410529,0.2469943329084969,840.623240137753
27,3,5.346403071055867,0.4361525825710275,1081.0718633992992
30,3,5.25908293971357,-0.3179632321858547,967.245759880657
33,3,6.877992179713402,-0.1165555022439706,1018.9658955850772
36,3,7.663409868174583,-0.2116655279261754,1931.0334691861567
39,3,4.605933287734034,0.8660481520704577,2049.46973359012
42,3,6.655210280781464,-0.0606987241334826,2072.9189597847867
45,3,6.294389498501107,-0.3860201494057254,2997.623869440513
48,3,3.451658724460075,-0.784836897737168,3042.494502675807
51,3,3.382931261166593,0.3292509787549582,2810.0801202253997
54,3,5.473407466120992,0.3840985786866369,3403.0078680531233
57,3,4.791305062378671,0.6610488509069938,4466.01833893944
60,3,6.745174876809684,0.7858839967081162,6530.410180014508
0,6,4.680706569209303,0.9683039158668264,0.0
3,6,4.053173750411967,0.4670237752806914,-131.01681433386767
6,6,4.962268259051707,0.3453793810312449,498.9847832683584
9,6,3.4238256813463086,-0.3701285782166126,795.581582715651
12,6,4.4178047268715535,0.7073633339263097,507.7713971409315
15,6,5.440374722410256,0.4104534839815734,739.9549825740676
18,6,3.044549696007325,0.050255306071725,827.6283187729987
21,6,3.5002428698032118,0.8853721004218056,645.3343641560574
24,6,6.268842995133447,0.4368815211884731,864.7060086797737
27,6,7.130304988411251,0.579141668795101,2240.6112803271053
30,6,4.2800977934158055,-0.3892128729625752,2524.5104933004836
33,6,5.752852564163336,-0.3023477459339969,2549.5921634543024
36,6,5.186122384096622,0.2174735633055158,3312.3436709340685
39,6,4.576916662832559,0.3395908967320198,3751.291054717043
42,6,5.310825339220359,-0.1305753728824623,4261.546803984202
45,6,3.109881292028813,-0.3682703048927447,4533.453369062217
48,6,3.639673480032401,-0.2165719691782481,4305.92813353966
51,6,6.801856280517608,-0.8673122493281642,5535.053419061602
54,6,4.89027022791314,0.1243814386965223,7335.417920027665
57,6,4.85806252395213,0.1316007719522711,8834.998571958919
60,6,7.19150291370044,0.8983630980881767,12011.134209124857
0,9,3.2408918256687187,0.242018422579872,0.0
3,9,7.541357509200384,0.9874601311738443,-17.47539167143666
6,9,4.362064098756949,-0.8007648140837327,435.22498972337394
9,9,7.323163829520517,-0.67946059461479,663.2616389120977
12,9,5.521765555159688,-0.9175321119333824,1394.0143195228677
15,9,4.384393570050822,0.5774911860174297,1302.0347532146154
18,9,5.491296912346479,0.4601847156980672,1384.4544999670397
21,9,6.060009672559172,-0.8518964628003425,1974.8216341237944
24,9,6.45670683629001,0.6354360611143748,2365.833565855968
27,9,6.076468667745644,0.3402568931970104,3145.2246033059514
30,9,7.113561202102285,0.1176919601586921,3732.406757745089
33,9,3.486026461367298,-0.1535805070878824,3910.9006963229826
36,9,5.732298974114614,-0.5238414387065877,4046.097966827581
39,9,4.398421174745257,-0.2891392757289515,4712.0161075213555
42,9,5.492285393666161,-0.3934949521965167,5501.448426262952
45,9,3.085271402682145,0.7798199097715344,6238.9452312676185
48,9,4.3286201634294645,-0.2230641323703925,6872.829244363727
51,9,3.395290947143656,-0.6942411904458394,7835.194081618286
54,9,4.876070064510204,-0.9164242558249488,9437.144329760118
57,9,7.461082863551645,-0.2489939652197537,12420.034020776695
60,9,3.9174628377942606,-0.8362276543196168,16177.090964723873
0,12,3.637434204573919,0.0432820435673491,0.0
3,12,4.741123901362234,-0.3650499395631223,-185.01167364255843
6,12,3.530775094853921,-0.7035393371888874,-222.0862189151177
9,12,7.1922294731268135,-0.5192758932245636,693.3708915013485
12,12,4.146831660022255,0.7176517359391128,1200.329885844517
