x,y,wind_x,wind_y,pressure
0,0,4.4756660247280085,-0.2031830921732531,0.0
3,0,4.934584178888454,0.0425235691943772,0.0
6,0,7.501832263520693,0.4604423381469054,0.0
9,0,7.410420151681262,-0.2635481359548683,0.0
12,0,5.293890153351249,-0.820212356147054,0.0
15,0,3.238163758709011,-0.9801088687364063,0.0
18,0,4.620250477446531,-0.7813060203453275,0.0
21,0,7.0853144529214624,-0.007193359276902,0.0
24,0,3.9443127719477022,-0.4080357307514746,0.0
27,0,5.7504586088164285,0.1029973609350083,0.0
30,0,4.623221695073018,0.913182460879683,0.0
33,0,6.149750681220963,-0.5575518789126084,0.0
36,0,5.447062834997855,0.4323535681556589,0.0
39,0,6.791961894656253,-0.0485031727374922,0.0
42,0,5.610544802510182,-0.4008706703907536,0.0
45,0,3.0808427419820887,0.2166980135644653,0.0
48,0,4.506434006135941,0.2100001706119962,0.0
51,0,7.846861551296323,-0.4367048357701451,0.0
54,0,7.624080915056926,-0.9977791758190362,0.0
57,0,7.726798266587801,0.4456169350094956,0.0
60,0,6.591235795415289,0.7918103792137472,0.0
0,3,4.311467952516212,0.2309363225460279,0.0
3,3,4.68399890439883,-0.1402541066102387,202.90365330553286
6,3,4.0288484083612985,0.6223296759020369,-225.45116571217224
9,3,7.75309524431523,0.0429611831705065,110.79381552319697
12,3,5.140379361797158,-0.2362566749148353,599.8143468703549
15,3,6.453711712841307,-0.1266211446622183,750.4906399604067
18,3,3.9479771735864535,0.8372803897336119,687.4428299243642
21,3,4.577448243876631,0.3336352660034238,-54.76493784170234
24,3,6.492041293500382,0.294481293607888,450.5372535021359
27,3,4.123350134035216,-0.1510570413490359,660.5197061281029
30,3,6.05590069827719,-0.8997995689983991,386.8158243952568
33,3,6.599113564444458,0.3003024189663084,1137.602379029384
36,3,4.774493109716191,-0.3078240595607775,1502.827413911776
39,3,6.16184489986323,-0.0656501895393648,1305.4501932819257
42,3,7.0876360558003295,0.2946307067442866,1903.3119833669891
45,3,6.327141083181786,-0.6038076609720939,2928.416265952543
48,3,4.351138590476305,-0.4706283366355326,3439.106869304773
51,3,4.0344670786252586,-0.5834593772780088,2821.648558009778
54,3,7.633222545009678,0.5350829327320292,3658.05819252338
57,3,3.919814200337913,-0.0095697775076504,4993.596231147297
60,3,5.999975411454222,0.2867781922765096,6402.724403943798
0,6,7.277057010109893,0.4367859976473733,0.0
3,6,5.168039983272125,-0.7161830613792952,390.22567330794004
6,6,6.200119060357866,-0.7337491121720949,305.89851497375855
9,6,4.800329242209639,-0.9415419047534216,182.1882777512304
12,6,6.685784027088884,0.5609583605427466,1048.4718617564586
15,6,4.770367857714735,0.9838504707868454,1568.5726203570396
18,6,3.292806484199582,0.2523510431898732,984.029231111892
21,6,4.672931662799229,-0.2961999992312385,101.67855470373219
24,6,7.454918240496736,-0.1923694783930285,769.1628037896276
27,6,5.109286805645029,0.4548517708628501,1825.1128019714768
30,6,3.834465420218111,-0.2432869271141431,1191.8919585143683
33,6,7.843457820341427,-0.2673006168551093,1647.1154044242917
36,6,7.062404366946024,-0.2752038046867566,3104.132380817655
39,6,6.260249738834748,0.2231151564334241,3470.6837042534166
42,6,4.001532622332703,-0.1952427233199336,3352.063146543051
45,6,7.897719003154595,-0.3396572426436164,4362.261424845495
48,6,5.243516041727256,-0.385521850069384,6259.865583885722
