x,y,wind_x,wind_y,pressure
0,0,5.025620173977995,-0.5446819411014723,0.0
3,0,5.622755506380388,0.6942697308736534,0.0
6,0,3.0326259595694456,-0.9795975830583508,0.0
9,0,7.481982391657343,-0.9535912167455214,0.0
12,0,4.662967587301587,0.2327689521438074,0.0
15,0,7.555067814800104,0.0588593081110846,0.0
18,0,6.387027403916859,-0.1272440504186562,0.0
21,0,5.026375822018017,-0.8064535727873507,0.0
24,0,3.6385222744060655,-0.908261130441984,0.0
27,0,3.695673004215372,-0.0700141107852236,0.0
30,0,7.215988619430362,0.8303868329158257,0.0
33,0,4.2440188693452985,0.457140043763504,0.0
36,0,6.762006230281516,-0.686872001638666,0.0
39,0,7.945678854303953,-0.9941844548815368,0.0
42,0,5.348659841600572,0.2661568922835107,0.0
45,0,4.049656675981829,-0.5179223972344746,0.0
48,0,4.223944135256666,0.4020245006014975,0.0
51,0,7.375378560745375,0.6550451643949711,0.0
54,0,5.2801855509484525,0.0276205096095674,0.0
57,0,7.741897883297237,-0.8353861909454656,0.0
60,0,5.071376247082503,-0.3802662220610495,0.0
0,3,4.855080308604258,0.3915010114052657,0.0
3,3,5.9625291263168885,-0.7271732020850246,406.72117078217957
6,3,5.187074306409169,0.7273951767954272,816.8326455868994
9,3,6.645126557642619,-0.3191715318758499,1148.9159201717885
12,3,4.116708509924301,0.3614392792410095,1499.0805545135609
15,3,4.185022761807876,-0.0038641289141856,619.2748969931874
18,3,7.335120845191388,0.5857044830438187,679.2749627145126
21,3,4.098626046088398,0.1978172554683888,985.3837841313539
24,3,6.899499243672425,0.7929944861475247,1352.0368076328436
27,3,3.2760749883822484,0.0886668870119007,2253.071110492134
30,3,3.1209677975347083,0.4243579465909786,1771.2842844173238
33,3,3.998460097693897,0.9567112395027706,1510.1931197935694
36,3,3.0361617692016383,0.1085769370996772,1554.7090877180035
39,3,3.0725126967035457,0.7371344719832107,1568.0888900643026
42,3,3.037861279062985,0.6698216056647055,1300.3885199048495
45,3,4.262579287730466,-0.4632738358761161,789.0695458299313
48,3,6.899709066157604,-0.0761359242184374,1375.7741470090066
51,3,7.642029772279001,0.0660831474443768,3027.7418273363446
54,3,5.290307233110039,-0.5273556292882582,4561.076405329391
57,3,3.4589002016787043,0.1774202652716014,4754.802449563605
60,3,6.576136343987798,0.5732057119364491,6490.870209579174
0,6,7.531814011922401,-0.2291373256289997,0.0
3,6,7.118014359969616,0.5255084650891519,1372.287126463574
6,6,3.5761078478983155,-0.8413801161992172,1613.4806075733215
9,6,6.983594851421028,-0.3421215375132693,1359.0575182610014
12,6,7.900974697273543,0.2260074331979964,2774.707590580004
15,6,3.0501290024050984,0.0044111850261669,2407.639764376317
18,6,4.317904840480006,0.4103974443861946,1320.2082789933938
21,6,5.057281356583693,-0.8786024683991933,1052.1072393562279
24,6,7.175835073049589,0.360373524209935,1853.9266494569588
27,6,6.456744003078906,-0.8509843047887837,2865.0055285796884
30,6,5.11030665499659,-0.9947870720408276,3135.7244662160847
33,6,3.3920029227314634,0.2879785872723666,2840.730726867943
36,6,4.783710997721334,-0.2708599018746969,2349.1471099907485
39,6,6.198999260861454,-0.2657393649246136,3243.3889593232384
42,6,4.617999361063534,-0.9497866477123796,3007.866823340268
45,6,7.19419874983574,0.034252998902434,3023.323425658771
48,6,7.630625595332597,0.9902488698066008,4530.444743669908
51,6,4.260550054838943,0.6628246166331466,5550.538028735338
54,6,7.431981292723347,-0.9799323268868124,7082.803705950137
57,6,5.870615426536323,0.6981052056370018,9244.172653857462
60,6,7.890046182015991,0.7644397669873768,12262.799742542931
0,9,7.723690888753961,0.2718370981457301,0.0
3,9,7.764300907419553,-0.128173150731085,1272.6609417610284
6,9,7.678369885681746,-0.5384417778353121,2007.1702582375358
9,9,6.641011897328145,-0.3620454841689433,2691.1308603090765
12,9,3.4616554571939218,-0.8515387506941705,2486.657148353159
15,9,7.2418779184390685,-0.9298984722498478,1964.230381291428
18,9,6.518660778653711,0.2986179061357779,2271.3489418808444
21,9,4.416784184396189,-0.016437383038949,1768.9409940661135
24,9,6.749308481537288,-0.4914561084869935,2228.4064484739824
27,9,5.566187663345829,0.226408208780116,2952.005431580547
30,9,4.728797579421849,0.2729981745791809,2952.7392827843473
33,9,6.980136859130179,-0.5423625263731764,3162.8936293440593
36,9,5.873794535549293,0.9656493320528428,4135.997866928505
39,9,4.797233899224169,-0.6660018770951277,5027.59932450914
42,9,3.490426908833829,0.903464343083752,5262.261926262436
45,9,3.1003946202710493,-0.6223230259456176,5611.171099484246
48,9,4.105326332157438,-0.207549812620492,6160.383990268826
51,9,7.956229475004889,0.8041479229047388,7901.1311801577185
54,9,6.527709799985077,-0.7128220911539211,9906.326115536142
57,9,7.407029033550683,-0.2687893134634411,12871.064407919732
60,9,6.215951432678614,0.3322335321225438,16632.72499100711
0,12,6.401975994190357,0.8284484453081533,0.0
3,12,7.891598539272095,-0.7475940829493397,863.8935482647897
6,12,7.160577042473769,0.3625213022182361,2505.4610216357423
9,12,5.204281410323481,0.8921917668054256,2965.4790216048564
12,12,4.360803395623018,-0.8064565802512802,2247.794289659217
15,12,4.605377946411166,-0.8457061384978624,2147.096963938837
18,12,3.6568268569980167,0.3646339685567872,2154.883560657275
21,12,4.668001653301558,-0.0394344819702885,2219.5447169502627
24,12,4.630706248383245,-0.3041760198595278,2649.0331275014087
27,12,5.737046554072005,0.0824025757829598,3052.7731765301687
30,12,6.905998187379405,-0.4511046102870375,3826.9352541686544
33,12,3.1040754237874686,0.8709244670105432,3838.43518818983
36,12,6.610853685035284,-0.6483064200510451,4302.797605205863
39,12,6.801294145490718,-0.4615429146029584,5773.193988409322
42,12,6.948680485540288,0.2725998361149979,7064.566864895573
45,12,7.444277954874137,-0.232245138248603,8221.91573423602
48,12,7.458694567475511,0.482544929152642,9426.000140841048
51,12,6.665713070702017,-0.1299001501553001,11059.312362918243
54,12,4.422854437457816,0.2825985908644273,12214.788970695336
57,12,7.170546436390233,0.3387158734895319,15255.55314871396
60,12,4.71530506139732,-0.6366311572184071,19213.773019245855
0,15,4.109850769738191,-0.5308876332189276,0.0
3,15,7.603205195128354,-0.2977993549084607,58.37121513921808
6,15,7.292191799144503,-0.8918092935747748,2215.5396891653068
9,15,3.390680291140888,-0.5826959951954125,2453.1967373937114
12,15,5.591996096998487,0.2433232460093763,1725.64080743337
15,15,4.526214243575378,-0.9806967399398248,1731.2121102199462
18,15,6.438805848059062,0.5796924891228847,2222.137553856587
21,15,7.075459072210483,0.2869888452016769,3134.8290783379925
24,15,7.341955009518848,-0.2665487866753988,3952.3676751869043
27,15,4.87417294973228,0.7666899305200805,4608.989248661476
30,15,3.028053694025308,0.9928994763705744,4208.477258775705
33,15,4.742153743614718,-0.0573021260176036,4152.836240979889
36,15,7.093094874077248,-0.3811812773951906,4989.524632415212
39,15,7.34157705862942,-0.3429781559919505,7107.563731166591
42,15,7.879977881619927,0.7756420774593002,9335.22130910938
