x,y,wind_x,wind_y,pressure
0,0,7.967985865819263,-0.862205311782658,0.0
3,0,5.277440950636947,0.3639007309727458,0.0
6,0,5.15486142801986,-0.4617723095552912,0.0
9,0,3.085970236316816,0.099886156410764,0.0
12,0,7.441319382407797,0.1303841248523205,0.0
15,0,7.468393864150134,-0.9645790056789072,0.0
18,0,6.504332662859184,0.7284457780894529,0.0
21,0,7.087308121759202,-0.3827635907981495,0.0
24,0,4.478977175348852,0.8393119459065732,0.0
27,0,5.326262990158236,0.1785041854729065,0.0
30,0,6.603758532368621,-0.8760564879838055,0.0
33,0,5.575633046963005,-0.078888256615877,0.0
36,0,3.0737161747187094,0.8417014727921754,0.0
39,0,4.918757824536188,0.2163616879312009,0.0
42,0,3.151926918101184,0.2958941479613222,0.0
45,0,3.705390438592815,-0.4143080311013096,0.0
48,0,6.249537263811309,-0.3929048179083445,0.0
51,0,7.200568494861839,0.9095807501521382,0.0
54,0,4.42775200358709,0.6387097727336823,0.0
57,0,3.0372630612629683,-0.7929668175139613,0.0
60,0,5.898846566548625,-0.8083477338488974,0.0
0,3,7.279281217425726,-0.8654882346078185,0.0
3,3,5.268812851266116,0.5103204658000884,693.0635656587646
6,3,4.536864990275262,0.083402763124512,349.34265188767694
9,3,4.846494365960156,-0.7398880371990602,-349.66366525956954
12,3,6.864892200781618,0.1181754436638686,-272.67958121168226
15,3,7.63260964496158,-0.8685398150384516,941.051008545807
18,3,3.5287072118140186,0.4984693897595391,794.300518039669
21,3,5.03709186855737,0.4271255768754844,-163.68116934098379
24,3,6.885514839272526,0.7594707906951321,674.6585931748851
27,3,3.0449129139501614,-0.977605344262478,1219.1381628034846
30,3,3.4873446578474736,0.9096826896726292,554.7546033268305
33,3,6.186420525973262,-0.4906145633179901,457.087346381178
36,3,7.829266082191625,0.7575096509919341,1385.7837513210627
39,3,4.108154427685165,-0.8018790036834191,1592.8263787755122
42,3,7.784594415594511,-0.6697657307658145,1747.5804971771493
45,3,6.124477040988246,-0.284918079362114,2922.2145575819645
48,3,6.080064213444139,-0.5762263667583887,3591.725649896917
51,3,3.5041450530821256,-0.9730144290526874,3598.8081040171573
54,3,3.1734984667610044,0.6636036185753829,3275.524493304088
57,3,7.01587267140087,0.9818275697390252,4672.6524340470505
60,3,4.936830616900971,0.6253039326965564,6818.34442673202
0,6,7.55227136048423,0.5432084378702127,0.0
3,6,6.337480799495767,-0.4397919665429739,340.45571890913016
6,6,7.498938245841212,-0.3809784457961762,538.0058759632119
9,6,4.231749939881448,0.4112124366280774,311.73745331052265
12,6,5.682054396554365,-0.4287327423008931,-148.76411593516772
15,6,7.288580546412011,-0.5139442096152931,728.9793852510704
18,6,4.53704012020212,0.7035089050195231,1157.357755018299
21,6,6.004813139876333,0.6132278244886784,458.53820046979337
24,6,7.580352327955325,0.4896365186445583,662.8510556536824
27,6,7.666861758887018,-0.7267949931352049,957.087785979597
30,6,7.259648970581515,-0.9622482645869944,1968.8155317373948
33,6,3.7709791933782566,-0.9222878522886644,2128.4441812286336
36,6,5.422044175000231,0.2281741061038282,2288.4282609367683
39,6,7.383200228279399,-0.9231436535756152,2620.3337874899635
42,6,6.800745268849504,-0.6135640054375489,3385.6887569956075
45,6,7.75547790985945,-0.0816009003800783,5187.179635969782
48,6,4.798783921935847,0.0008691492056058,6134.809591163248
51,6,5.13049207793294,0.7063988405642339,6079.851538669385
54,6,7.303166826649134,0.2450045098077276,7262.896490917586
57,6,5.134468151187802,-0.6703303069760989,9310.05511939624
60,6,5.896366478961679,0.7897372015354647,11798.089379801297
0,9,4.158082150710959,0.479198722229881,0.0
3,9,5.476716674210231,-0.1805972236051969,-353.89668656689713
6,9,6.5069861639905735,0.3292340271145086,-70.46073573945117
9,9,5.050043630545472,-0.2698895983184677,320.4597191838267
12,9,6.969791805463458,0.1383146820465541,640.5403330568053
15,9,4.075685502335562,0.4575347298106016,1086.6455513714611
18,9,5.059449914452733,-0.2797716467509703,1316.3966399391986
21,9,6.328289849387838,-0.3316042885578214,1668.6993992690193
24,9,3.5246827390957147,0.9062238683973248,1756.9354971714615
27,9,3.175462826294676,0.0487008056673499,429.21971596686393
30,9,7.535607309287402,0.2385062050220006,1256.6476244561472
33,9,7.9660106765541725,0.2612506300684165,3084.6807689994152
36,9,5.253948196099805,-0.9221236185183456,4305.960842661747
39,9,3.9279405873954176,-0.8971702134089983,4059.1677151239687
42,9,6.674375585482839,-0.2216167632143266,4523.773182846634
45,9,6.840632625579803,-0.4594654085243259,6892.4534291003665
48,9,6.548720604349681,0.5555728247730345,8715.113991954226
51,9,3.67416075077404,-0.4067864375075989,9323.198532847147
54,9,4.5946110023344815,0.3297541511889952,10166.6190367482
57,9,5.776835903249161,0.1148535684756701,12007.385662939841
60,9,7.747464555864681,0.4598696477748236,15736.548359907549
0,12,6.700232147184293,0.4501607290674974,0.0
3,12,3.618171340648263,0.3263418602116907,348.135475166884
6,12,3.486722948112116,0.2667753321281807,-646.7692361036532
9,12,7.446841596296239,-0.9989756933931906,-214.44890846749362
12,12,5.869310689540439,0.8011568100265591,1462.902825485932
15,12,4.216675377777032,0.952678658132616,1368.7511032187313
18,12,6.505504317214735,-0.9096432626127264,1779.3255778221883
21,12,3.2843041260450763,0.8160855375533262,2284.918531148552
