x,y,wind_x,wind_y,pressure
0,0,3.9318789570976738,0.1881378995248386,0.0
3,0,7.284916287824125,-0.5942054352768269,0.0
6,0,7.72528555915514,-0.7668648426134299,0.0
9,0,3.2661417529350105,-0.7390533195922622,0.0
12,0,5.104687796087887,0.5141905143471441,0.0
15,0,4.668850426181809,-0.9720630757291102,0.0
18,0,5.535342014875856,-0.8008580334520097,0.0
21,0,6.980787335108236,-0.1985892763991235,0.0
24,0,6.48856703045982,0.1679181845480977,0.0
27,0,3.612793588694878,-0.2000120308183226,0.0
30,0,7.45465318393725,0.2138981966288171,0.0
33,0,3.8448686122491806,-0.3626424971847206,0.0
36,0,7.914790534937024,-0.0003200528042532,0.0
39,0,7.935353635040013,0.1756712026003737,0.0
42,0,6.076221297633216,-0.2297848542886462,0.0
45,0,3.385675861367376,0.2065248898535847,0.0
48,0,7.9721488861433745,0.2911791927705269,0.0
51,0,7.93320959089553,0.3328558676556998,0.0
54,0,6.85181909735423,0.2965372226065661,0.0
57,0,7.22448426235614,-0.0480535320236821,0.0
60,0,7.791530625909506,0.9334452824623718,0.0
0,3,4.531177039951743,0.3099451062210796,0.0
3,3,5.913312341013986,0.9550416504560324,-71.44237449510506
6,3,5.723476163674507,0.9723616128430368,334.0341185005404
9,3,6.546220660055618,-0.1258340333179264,701.5068078705207
12,3,4.142737205749239,0.4871520643948184,409.55997499008606
15,3,7.053191473300844,-0.149177611332179,-184.3214734432573
18,3,7.690762472840913,-0.3072271386962308,846.3617469554064
21,3,5.016729726800916,0.5490068643242456,1624.3392886262766
24,3,3.734319781167092,0.5760619213118658,1481.4075798611857
27,3,3.1167858681906804,0.9128270702300156,1305.5964986470055
30,3,3.4160809403584054,0.7249072873009748,778.24381605165
33,3,6.583863050299389,-0.4220256442601349,539.6714669476701
36,3,5.300551967615599,0.4271192205883893,1069.1402764054335
39,3,6.630575713393468,0.9873782612957308,1207.157255734826
42,3,6.999351101408703,-0.8273750418210781,1350.2295368246812
