x,y,wind_x,wind_y,pressure
0,0,3.835176947801885,-0.2001453257756336,0.0
3,0,6.917753732753286,0.8874642914549493,0.0
6,0,3.1626787009416475,0.2451793411291976,0.0
9,0,3.031872836385038,0.4025394433429126,0.0
12,0,3.348397297559925,0.4407857431143296,0.0
15,0,3.138828136554769,0.3978874358982622,0.0
18,0,4.434883381950671,-0.8172484211727122,0.0
21,0,6.500950427769217,-0.4794533749705534,0.0
24,0,6.039367056797021,0.0541521949221905,0.0
27,0,5.572343575025601,0.4105431325141075,0.0
30,0,7.781630739551418,0.352924788719575,0.0
33,0,5.984417018037207,0.6457677364905241,0.0
36,0,3.865006331924732,-0.8981062735381258,0.0
39,0,4.106129729042992,-0.2456402304616729,0.0
42,0,3.28910958304454,-0.5200311621010174,0.0
45,0,4.2727394746739895,-0.8352101394659082,0.0
48,0,7.502199068322517,0.9485370447472852,0.0
51,0,4.733218123614115,-0.4888888283069528,0.0
54,0,4.641739197442805,0.1181002024308071,0.0
57,0,5.973744685103679,-0.5556369238206804,0.0
60,0,4.044645219867569,0.6635184612343183,0.0
0,3,5.580337209145085,0.9553912773459524,0.0
3,3,7.757872065641266,0.3577324694079922,214.05280738704724
6,3,6.121916963098578,-0.1096118357453004,407.64527802601236
9,3,7.504126662918118,-0.0269728361732581,324.7035914948339
12,3,6.45871287546734,0.2644587972823276,809.7606735472411
15,3,4.509957374668153,0.7813805393448894,191.5691113493534
18,3,7.200713403536646,-0.2395167614005016,23.35349756357232
21,3,6.148546077021281,-0.0904463529985857,820.0354485614574
24,3,5.098637730412779,0.2463369290734691,1610.5768445505178
27,3,4.9177771048562455,0.1653034484168478,1503.522807046774
30,3,3.7796247621082406,0.3540334753938334,1323.8387549672545
33,3,3.8760077193522,-0.6196372584075978,428.7435690878916
36,3,5.308970598699078,-0.1832981148610721,827.5545174931868
39,3,3.0765617452546987,0.9197376184802466,710.4373883166827
42,3,7.794205116113519,-0.3716928844824048,671.6766851729201
45,3,7.776381870652207,-0.98917488709286,1927.3782786262943
48,3,6.743697379113792,0.3358548643497625,2888.127070317858
51,3,6.8453721027000265,-0.8929828158117437,4125.2886685426965
54,3,3.253901999909494,-0.3475279140949958,4566.074903632593
57,3,6.780297327335518,-0.6788894075903558,5158.952336308636
60,3,4.209396002424187,0.5246986516049661,7049.764720123857
