x,y,wind_x,wind_y,pressure
0,0,6.12195604314613,-0.7007318910212663,0.0
3,0,3.896600327669805,-0.1008091472569641,0.0
6,0,5.952359440098355,-0.4419303961877108,0.0
9,0,5.49973086317981,0.2653860193780251,0.0
12,0,7.415288886746255,-0.5726323937726201,0.0
15,0,3.3957625595588525,0.2593173329675124,0.0
18,0,6.635225410861787,-0.461844988412611,0.0
21,0,5.223796101287946,0.7607349230353415,0.0
24,0,3.936168458886941,-0.0991667704650836,0.0
27,0,7.822212393774993,0.6969814308996234,0.0
30,0,3.023042300491035,0.9730828793689628,0.0
33,0,5.826811322543253,0.2418842109952836,0.0
36,0,6.044433760186531,0.1022958866517862,0.0
39,0,6.66103721767519,0.6618120055442864,0.0
42,0,3.2562076215523845,0.1815787371026487,0.0
45,0,7.321792073737866,-0.9954900035161804,0.0
48,0,7.365707651227379,0.0600309029899741,0.0
51,0,3.042647428935351,-0.8111821021640317,0.0
54,0,6.380553539526758,-0.1367137887851777,0.0
57,0,3.219138761883767,0.2683758928605646,0.0
60,0,7.689868781954761,0.5031537477465946,0.0
0,3,6.599818278963706,-0.058078916763218,0.0
3,3,3.5090646147236386,0.754061651568805,-236.08135848659992
6,3,5.604240185313367,-0.3890579003540786,-481.75904322298146
9,3,3.5607283091699817,0.1583629659530752,-654.3047287407643
12,3,6.947887570081727,0.6310888306665914,-756.5017550425393
15,3,6.3880978779020765,-0.618088792383829,364.3892531129938
18,3,3.347614380037661,-0.3012179825368275,146.16300226419048
21,3,7.890772647918787,-0.2937395799037221,834.1405528132805
24,3,4.162953292410276,0.7848669524512395,1578.2239986889776
27,3,6.033443011529774,0.8972998567360904,1428.4654909571236
30,3,3.7895853798542367,0.7597104299770157,1369.4665735480055
33,3,5.139993085108555,-0.8633367717119151,794.2016002377599
36,3,7.752125082594995,-0.0012573851802442,1944.5753769372436
39,3,4.2793579453438735,-0.397998088802415,2734.5404572591588
42,3,3.02383851400044,-0.7303793419957345,1857.180875417357
45,3,3.857874050655728,-0.9334961324968942,1249.7507849430945
48,3,3.4455036451160144,-0.7509419000851474,793.5394605848003
51,3,7.19010744802787,-0.8389562651346112,1487.9257156253038
54,3,6.352321984773867,-0.7200737325349951,3091.5756950457608
57,3,7.583369665413095,0.351814766482359,4572.02933950512
60,3,7.750141006264384,0.6570058281881632,7352.078345782221
0,6,4.954255582298575,-0.946759818433478,0.0
3,6,3.257215974118715,0.9663303181741714,-485.41980384183523
6,6,7.527824824572998,0.9924958795108813,-345.32579592319325
9,6,3.065476190966915,0.705490135667761,-35.935043864197205
12,6,6.884933466545483,0.6804669486082191,-436.6085694493372
15,6,7.988849605767544,0.9559060898753552,346.8902297247741
18,6,7.934462127274656,0.8273132822779561,911.2051610729803
21,6,6.877023001750031,-0.8617841062983538,1582.9098768288127
24,6,7.200152146837892,-0.4270408447781242,2563.007190479843
27,6,3.812585600298736,0.2720043605623274,2698.923084226148
30,6,5.28669186233245,-0.4977414294001732,2354.6600759335993
33,6,5.9496744507086765,0.3775895400685545,2687.7110877194523
36,6,3.840779093599533,-0.7921574560990206,3162.0062835649533
39,6,5.193937602633944,-0.8986804639907233,3453.6990689049444
42,6,3.794784695449279,0.9034520666840932,3743.6370210812706
45,6,3.2579935135375044,0.8181674853783909,3148.6136226079107
48,6,5.079172692221075,0.3694452568205599,2840.0919273637
51,6,7.57834013285228,0.222665336108804,4096.877937840195
54,6,6.934866355573348,0.6976319330164178,7012.327919320055
57,6,5.914469474527442,0.8815163130843313,9304.152952567283
60,6,6.0775120989635845,-0.7328649566864807,11983.643563422807
0,9,3.4439002260502467,0.4548792779578063,0.0
3,9,4.980051512706166,-0.3458173482714708,-391.21509223864825
6,9,5.912214319965969,0.6714760070767396,188.57451853204913
9,9,7.19178061398651,0.1203688886765814,876.5634608026186
12,9,5.054417262879474,-0.166373109198314,1397.460843236298
15,9,4.697848944622507,-0.1091184199602597,1599.850129723817
18,9,4.065897369964335,0.679493926862307,1483.0723290544784
21,9,5.158982575981764,-0.4323164357093421,1462.8437426490407
24,9,7.755469358975765,0.8420066045355632,2425.733031137331
27,9,5.5196798865702,0.9400438519719494,3231.089582535525
30,9,6.349380253242125,-0.9132061154229512,2965.019641602148
33,9,6.147911855405061,0.1225621471406968,4121.182152043239
36,9,4.308504840009597,0.4956801784173126,4383.704645373244
39,9,5.027731596048164,0.7619935608751389,4882.406996172269
42,9,3.642460093527602,-0.1087870876816701,5644.89767804228
45,9,5.829046290015631,-0.1505346503413429,6093.8728246658475
48,9,3.133490689735261,-0.6628407806829331,6172.002876213947
51,9,7.1511011350127385,0.8152228683409979,7309.045460529927
54,9,6.845403425682469,-0.7399735059615207,10436.22628551554
57,9,3.302907845798055,0.1057190343043914,12909.843872855598
60,9,4.719657452326016,-0.0278274907773306,14945.773030580913
0,12,3.7763551791396543,0.361502788348421,0.0
3,12,3.3660697837227813,0.0145422276064743,-279.9264481534688
6,12,6.93723264522845,-0.910477992507332,844.1283886131857
9,12,3.0013116293883506,0.8453811654258385,1492.1854538732487
12,12,6.3580238279464725,-0.4061352867065149,1237.4146407185967
15,12,3.865135331486337,-0.7154623407811478,1445.3437538925077
18,12,6.464608948592114,0.8943774462053165,2338.7772407647744
21,12,3.429160640919698,-0.7269175307834903,2865.727014127027
24,12,3.0031109956918387,-0.179895777255852,2871.4538282863973
27,12,6.505174207158759,-0.3820771497123141,3506.238657112669
30,12,3.0082412441705197,0.9952426661730348,3517.842343199735
33,12,7.8730122751227,-0.9810132771376856,4225.605971634515
36,12,4.750175224484288,0.4932109883969038,5447.875945969235
39,12,7.259202080057771,-0.4043457170174132,5915.1780634424495
42,12,7.683393872310483,0.1515783789893494,7875.685187230025
45,12,3.05698448267065,0.3104132142826457,8724.695301490401
48,12,3.991661085420356,0.5083849592613499,9367.836043684747
51,12,3.36372198119484,-0.5908926859857644,10378.19297324655
54,12,6.373981774747651,0.890165232800719,12101.57260931987
57,12,5.466122293276761,-0.7061253239271008,14495.678702933306
60,12,7.4154891300478525,-0.3209041606937488,17695.924017261867
0,15,5.228924748463353,0.9689376403433828,0.0
3,15,7.586426206519039,-0.3564495111177845,492.507030363541
6,15,4.864802559494018,0.606954291222628,1707.5666672765901
9,15,3.665757323873808,-0.6852243373250237,2155.6685273310163
12,15,3.2267633193650616,-0.1047034421650852,1225.4963220270693
15,15,5.228354571129263,0.419925540380776,1057.4703522752677
18,15,5.832525838989886,-0.5268396527890222,2504.0270390884343
21,15,3.9376767004789337,0.2588317869532279,3004.8156355356696
24,15,6.0553617046316734,-0.5104060564352422,3826.0711181891816
27,15,3.698995727327322,0.3801967316134083,4067.449578464129
30,15,7.647350052980104,0.2427429713474784,5020.904641541722
33,15,3.469529983595097,0.9088672784458502,5454.042724359613
36,15,5.905578059043849,-0.4460351777491158,6248.45947020485
39,15,4.438531477022936,0.8370222304412607,7380.583530809099
42,15,3.792081127927824,-0.925866132915542,7906.732745204544
45,15,7.733233209614886,0.8680147992595553,9766.488700159838
48,15,5.3118713839683736,-0.4950542195402376,12470.347669399584
51,15,3.905753510476736,-0.017796116523284,13726.744408893015
54,15,3.2414118181933125,0.244122896038385,15075.751633671533
57,15,3.2471267302291635,0.2911110211829733,16064.496922212216
60,15,7.609136220845682,0.4404101293695861,19509.323900861298
0,18,4.82064595384471,-0.2134589385364642,0.0
3,18,7.968602561268755,-0.1929273646344911,161.98368946228004
6,18,6.645179397733401,0.642102678639527,1810.4074244412625
9,18,5.628312663798754,-0.5472811060031955,2241.752860530011
12,18,3.9051537699793593,-0.2080638063282802,1650.8198680847447
15,18,6.788288667356094,0.9702264782964888,1859.1947377572662
18,18,6.521789116211014,0.5291536186633754,2593.484917270255
21,18,7.742496156725381,0.011989556669127,3461.9557245313786
24,18,7.499512149404252,-0.9041004989090295,4771.967001129877
27,18,5.290810827575445,0.6276552342910044,5620.075407335775
30,18,4.076318470866555,-0.9920554466865354,5605.53765347358
33,18,3.566548083494656,-0.7762839524088132,5296.734170068716
36,18,6.054906111299049,-0.8621741983592743,6436.6795785657805
39,18,3.3543116721364847,-0.6750230988994292,7871.691789409742
42,18,4.599696213146595,-0.8882364332642796,8037.595110560398
45,18,7.799371457604073,0.1482578570446473,10810.92807658719
48,18,7.34994342650843,0.2568745161531807,14330.851084937389
51,18,3.761239900302538,0.6608429579146391,16396.73808480989
54,18,3.2497868806718544,-0.5434549705988962,17034.518744532892
57,18,4.290926262414635,-0.4793580199078471,18123.494649779885
60,18,6.5298486635149136,-0.1899268263901734,21448.457154051415
0,21,3.083960784789459,-0.2786533895233738,0.0
3,21,5.414287172247131,-0.3682817861420668,-465.6109689107196
6,21,7.440410959866947,-0.5088187971666778,888.0294908787725
9,21,5.118730443646397,-0.9931341891558708,1408.8047231920923
12,21,6.989090939920159,-0.6760561907737139,1666.9533347477784
15,21,5.728165915974371,-0.9170810610397476,3033.3547641173805
18,21,6.4903074391840265,0.0938696954707807,3597.407392004364
21,21,6.828573105479047,0.8058885117159915,4524.157588293537
24,21,5.639502710644876,0.7924958964372906,5435.2328285701215
27,21,5.161545467689565,0.5270386325905787,5911.349228656467
30,21,3.74384275361649,0.6253267723949234,5601.994049955536
33,21,3.12008613774535,0.7362421672605879,4849.516737768374
36,21,7.273512183983295,-0.8518770492833827,5907.687299236214
39,21,6.777798442435201,-0.0035800462151969,8116.527341297659
42,21,7.212005278479133,0.9384059428288862,9626.68332689143
45,21,7.834383533303818,0.1148674444201691,12383.461884630737
48,21,6.018035116405963,-0.0495230949830793,15258.269264994618
51,21,7.00994087172249,-0.4487632026978323,17515.708503183934
54,21,4.287619684588925,0.2447305862893489,18848.75882684537
57,21,4.127348966046311,0.1419804194471328,19968.32403118172
60,21,5.338064412679772,0.8063738525473916,23120.554887212777
0,24,7.035327690405587,-0.408613104057741,0.0
3,24,6.782581364741562,-0.097152847463406,-11.561910307202208
6,24,7.540631603755772,0.8502433184442917,789.7161034480474
9,24,5.384885678242021,0.3839980175032371,1168.1602957035755
12,24,7.140449738334581,0.748589050843725,1644.1344476225627
15,24,7.950112817910445,-0.7693816430580966,3575.129399560708
18,24,3.5590794618454127,-0.2720891021753489,4498.1153902807255
21,24,5.914376017024227,-0.4529656930388346,4756.541433041359
24,24,4.9279459525812985,-0.3641704463721076,5835.450217353072
27,24,3.1989986217901,0.7970232614142452,5870.078006013987
