x,y,wind_x,wind_y,pressure
0,0,4.386259331265805,-0.3571263496048638,0.0
3,0,6.045517746308133,-0.5510757127649206,0.0
6,0,3.4438676536232524,0.6279626580721371,0.0
9,0,7.139138089180203,0.914760361878594,0.0
12,0,4.539010221435126,0.8030004060975398,0.0
15,0,6.647535236453738,0.8156408243299504,0.0
18,0,4.011311683309554,-0.9545006376027848,0.0
21,0,4.051927292052667,0.8376102943351484,0.0
24,0,4.54485328549587,-0.2859145214514293,0.0
27,0,3.6217056471542297,0.1129984164594803,0.0
30,0,3.3712216784399742,-0.1010924368583365,0.0
33,0,7.25428996229754,-0.2343226196893566,0.0
36,0,4.972165741089876,0.7106703647619039,0.0
39,0,3.7912479085756257,-0.2832251152637557,0.0
42,0,4.273377598391758,-0.6946472411733822,0.0
45,0,3.215039737524804,-0.9413217701371988,0.0
48,0,5.47250571955351,-0.7098584891916753,0.0
51,0,5.514328655782759,0.3157672742743416,0.0
54,0,7.433679223201576,0.0745015928744443,0.0
57,0,6.400430814578718,0.2501361184775164,0.0
60,0,5.163037699763551,-0.97452850735985,0.0
0,3,3.3992395437925,-0.8766077818753486,0.0
3,3,3.1730969381872742,0.2407964182843689,-1049.4138230536544
6,3,4.870118419527814,-0.7157043199898614,-1612.4696603786856
9,3,7.648543655766633,-0.1369517244971962,-116.38490798875654
12,3,4.542055783211567,0.948480718110018,395.5567044606881
15,3,7.575893415713115,-0.3094798790591306,14.837573416106588
18,3,7.208975781806119,0.0474944502075396,580.8904846002366
21,3,6.149061280318266,-0.4810068552292468,801.9864894280067
24,3,7.71412427350187,0.9352067677969212,1179.179862670379
27,3,4.999568889638177,-0.0644010322528316,1539.381947643322
30,3,4.838661697717324,-0.3273438747500667,1245.544728767288
33,3,5.71762810740418,-0.9689113733872988,830.3975547436031
36,3,7.513412453004936,0.9883614620143152,1251.7948002967166
39,3,7.836657883406078,-0.0063286604048269,2160.266884134496
42,3,4.559217719409967,-0.8878570117775557,2660.1513431361664
45,3,3.158929851724557,-0.2343501652919679,2192.9987409240834
48,3,4.923938967682277,-0.2056800957250268,2285.8699331601706
51,3,3.979074880052465,0.2732430774345222,3238.0670037444775
54,3,4.228785462703051,0.486374962658614,4017.8839397995853
57,3,4.587128276226364,-0.9437898528281998,5126.340290736382
60,3,3.3417817757873225,-0.3595138335125798,6273.561418487258
0,6,3.414965741211611,-0.7924370156218286,0.0
3,6,3.144884519369419,-0.14728069622606,-1725.6570815790374
6,6,7.97941550870444,0.7208824534427181,-1902.2834938265737
9,6,6.985314399570717,-0.9174667336337136,-66.18239230944737
12,6,4.491032517993772,-0.7937106012017885,1133.8355343122064
15,6,5.579808771826932,0.7056217349039231,1274.56995278282
18,6,3.472989300636339,0.8080267688063145,1102.599255596123
21,6,7.635983000052482,-0.908627607986483,1173.2088317637636
24,6,3.600385243611917,0.3552402334605846,1850.6523923991706
27,6,7.074814283516198,-0.345170453858415,1628.5211032455977
30,6,6.873371004438158,-0.7602275046385716,2592.861265606795
33,6,5.111564830967958,0.3886197294414277,2825.0611209514814
36,6,4.412451890276948,-0.9295809966944056,2790.2771320140077
39,6,4.19808121195282,-0.0964524495502876,2741.1071141158486
42,6,7.873408293728874,0.8272530076172606,3757.232542534732
45,6,4.0529238173365165,0.0657297593909662,4108.917576697256
48,6,6.862381730516207,0.5207893701284785,4576.163495352187
51,6,7.496950527255793,-0.0135901655638561,6188.946857145786
54,6,6.148851868560843,-0.4049064270800557,7841.972279282461
57,6,4.10366138239705,-0.6905458672929945,9184.752791900217
60,6,5.826178526302736,0.2464729968826713,11062.018540426367
0,9,3.109350351194305,0.959354196954304,0.0
3,9,7.002601906360175,-0.0138908965784021,-1145.797417680597
6,9,3.0276945299292883,-0.2224827133115756,-1405.1153429902881
9,9,7.417892827059411,0.7535764777554319,-1083.0555327449606
12,9,7.258902167938174,-0.8985051072405006,791.3562895921167
15,9,5.630532604644216,-0.5003752585744674,2064.3952517984117
18,9,4.480798488014133,-0.8555424657808637,2119.0980576269353
21,9,3.699340372282961,-0.1022774000307822,1262.3803405395458
24,9,7.36386502442635,-0.8694907304736901,1879.5054908133982
27,9,5.133872646609618,-0.3182236004888774,2497.8354073791647
30,9,6.006755628955332,-0.1885465161100903,3487.2309722504338
33,9,3.68570670365526,0.283558174771122,4284.952905101393
36,9,3.653585047806755,0.2971201949906343,3306.466587232149
39,9,7.575775155518593,-0.3974484459505694,4256.223489607251
42,9,3.3748202199561,-0.5793309529730286,5655.257129178621
45,9,6.015035973143956,0.8129609210130833,5924.714459565295
48,9,6.846231334663239,-0.9826956104753845,7476.138494184217
51,9,4.123514377157343,-0.4190310990285162,8176.329099243655
54,9,7.779141354408561,0.4094296918990292,9707.628810020917
57,9,7.996385750145115,0.2092375471344356,13238.22828249472
60,9,3.4120158318128366,0.9354773578899656,15830.401006449398
0,12,3.0843535115942764,-0.1165889507154256,0.0
3,12,3.946539660699399,0.138287286530117,-1342.2269238754986
6,12,7.507035583358351,0.0101462187909235,-1682.9468136014057
9,12,7.201290476409236,0.0735738660931035,-275.9932116559028
12,12,7.150376746703535,0.7009286000017176,868.5288617055227
15,12,6.534807807407036,0.0878582548327961,1828.2666439388715
18,12,5.3105587559855705,0.2812893297514027,2451.8004565719175
21,12,3.618669861181168,-0.4277305399775035,2045.6044467436996
24,12,5.528264291683499,-0.7361519214040018,2140.8346366881838
27,12,5.672077288044141,0.7384199996430387,2805.3678606993403
30,12,7.061608731994048,-0.42818606499332,3838.9982611478267
33,12,6.365822082230911,-0.5291188901093655,5415.602160563791
36,12,3.9762849091478856,0.8141932537547183,5555.37126016748
