x,y,wind_x,wind_y,pressure
0,0,5.649059051313852,0.5727983169216704,0.0
3,0,6.974418636405332,-0.3365220991925057,0.0
6,0,5.979357386135071,0.3246085208902858,0.0
9,0,6.55020702712874,0.951066867964651,0.0
12,0,5.176191440556725,-0.2249195478056296,0.0
15,0,7.434700245172852,-0.0997383298940584,0.0
18,0,3.31869069834608,-0.8272175155778889,0.0
21,0,5.30388798086643,0.3135111686546064,0.0
24,0,4.594231896122903,0.9292862047736308,0.0
27,0,7.280113512320191,-0.3114237438591605,0.0
30,0,3.493255496894995,0.3880087028769783,0.0
33,0,4.49318090657253,-0.2163491812633919,0.0
36,0,5.781663942273744,0.0527241975871242,0.0
39,0,3.965039674497911,-0.8139684098769047,0.0
42,0,3.919640798000141,-0.139197696645724,0.0
45,0,4.05612720520654,0.6324542954583043,0.0
48,0,7.176158907429272,0.7651091755259773,0.0
51,0,4.608679417732158,-0.9564292799092996,0.0
54,0,4.9683722732258495,-0.4018953784680172,0.0
57,0,5.723457737592044,-0.7934895258850465,0.0
60,0,7.676060209456365,0.1198560275812683,0.0
0,3,7.574073842515501,-0.3821412532195016,0.0
3,3,6.529160874439995,0.2109569304394141,517.4100046939094
6,3,6.598681932633203,0.5908528340061194,376.0771752172515
9,3,6.729821803358359,0.3421469965079509,610.9638024457503
12,3,4.753817827366058,-0.88534477939526,209.135207400684
15,3,7.213643096530326,-0.5214065177671803,950.3583170060914
18,3,3.0485741444716665,-0.7778312646439078,769.0503101270945
21,3,7.014091706079084,0.3765994611645873,-91.04275354632408
24,3,7.549835907522079,0.7466483754187201,619.763124074437
27,3,4.873230968492626,-0.7092403897200181,1141.2468435142125
30,3,5.343610825820203,-0.5969525564620239,1082.5312647332803
33,3,3.082291742757559,-0.8851988253684924,641.0931832419011
36,3,6.497105476707834,-0.4784966512750805,749.667788710461
39,3,7.076433172977926,-0.6647933263167001,1656.9361832029729
42,3,4.60037771904326,-0.4909441587719263,2030.9680903994886
45,3,6.938082089958726,-0.8801609280110234,2406.486116125248
48,3,4.966396184898537,0.9564000571971776,3184.828926341106
51,3,4.308934618974801,-0.1840379402389567,3199.7086004750695
54,3,6.616490915227232,0.5372762295086382,4200.335550161541
57,3,4.341689919263983,0.3948233044043185,5479.457374358508
60,3,4.924150213793318,-0.7572230138200546,6744.910468983887
0,6,6.692343216117475,0.0617778390437055,0.0
3,6,4.020507224664085,-0.7396372153722071,576.9846329312552
6,6,6.30872686854682,0.2049812904273324,642.1774257708851
9,6,5.143405087168947,-0.2051850980944314,527.7615148668133
12,6,7.677627156933956,0.990572967937524,236.9330056301465
15,6,7.8303586216911025,-0.4725348154827076,1409.559199641255
18,6,4.894649056801063,0.1034844729824562,2168.0406740331
21,6,3.061184719114646,-0.1549701299162453,1079.395558737607
24,6,4.447845584431404,0.6399824259519893,445.3773539675309
27,6,5.747353209359383,-0.8452004717718251,877.1282527126447
30,6,5.452340871218306,-0.4635789747087744,1069.2310244980106
33,6,7.697367055396226,0.2726731445103738,1667.2264246985537
36,6,5.979686305898003,-0.8691153610594875,2736.3568856295506
39,6,3.490579316871269,0.5733682011107142,2988.404672570501
42,6,7.597735631051727,-0.1162985250412138,3887.794434086727
45,6,3.8507983675846535,-0.0577674671467545,4610.742328304067
48,6,5.717672081293605,-0.846626859205736,4851.718426525476
51,6,6.743821272989311,-0.6903202826019104,6039.285453250685
54,6,6.034385940833674,-0.3331560374123823,7916.8385248866825
57,6,4.987719872416224,-0.455296415164494,9567.100604584177
60,6,4.140057743444148,-0.8645884600879228,11568.821498632667
0,9,6.373558129239052,-0.2562221834041311,0.0
3,9,7.74192936296855,0.2981377751062295,966.8733175131933
6,9,4.322518191403841,0.9161504917641474,2047.2081008115722
