x,y,wind_x,wind_y,pressure
0,0,6.936094431363015,0.1876758414802253,0.0
3,0,7.324074275355796,0.8696713279893233,0.0
6,0,5.563992653469297,-0.7143279238358224,0.0
9,0,5.555285581807045,0.3814658341356742,0.0
12,0,4.269100792408571,0.0831006982147359,0.0
15,0,6.466724298445734,0.4686899686548058,0.0
18,0,5.672071100071757,-0.130705833411143,0.0
21,0,3.337512656383664,-0.7953846975987526,0.0
24,0,7.654612403726445,-0.3752990573514241,0.0
27,0,3.2281489748070347,-0.5794658519595115,0.0
30,0,7.657850308952383,0.8308710403064721,0.0
33,0,7.319094533587695,0.0592409897502241,0.0
36,0,3.7389058082113222,-0.782092562806427,0.0
39,0,7.903821859845959,-0.4766967580213392,0.0
42,0,4.419106823953143,0.7541692270231091,0.0
45,0,7.428191780268919,-0.4545214284194294,0.0
48,0,5.958871400820649,0.1812706919215048,0.0
51,0,6.836482692898363,-0.7351750609374634,0.0
54,0,6.507892426185928,0.8079741905073257,0.0
57,0,4.900270475620957,-0.0738687781106035,0.0
60,0,7.1973051362607166,-0.2632150151725183,0.0
0,3,7.869895857175082,0.5631268632859223,0.0
3,3,4.163214731830221,0.3004385605448385,522.8758385863829
6,3,5.187208563025717,0.8010199051162541,-435.09763905095906
9,3,7.567481393389959,-0.3291157542660208,360.9191776093097
12,3,4.685902275097158,-0.4341599592928609,1145.0744937216566
15,3,3.0740528280599766,0.2571519205823451,128.837590685334
18,3,5.878140026022833,-0.682023030037268,141.8242677275826
21,3,3.987857752051614,-0.3928273719272075,693.8300788736481
24,3,3.1599888222626555,0.2200292482476777,163.50065876820145
27,3,4.986495505397379,-0.2826965896552718,190.37540067260997
30,3,3.8845642878807833,0.897114078002504,693.5853948475593
33,3,7.158487323051086,-0.3547979960382414,1721.9954416845492
36,3,3.745596992234425,0.9860314821620436,2292.511875382109
39,3,4.280473024306086,0.1513749906702071,1443.609709906174
42,3,6.309304488529593,-0.1330427645394549,1072.3771672004104
45,3,7.640279651155596,-0.1812091849303414,2031.5144438295627
48,3,3.338238895585852,-0.856132537160669,2421.470660964032
51,3,6.7699348011728615,-0.8733376316590915,2644.8679307739644
54,3,6.675334316936108,0.4763805186896115,4318.620769423307
57,3,4.149755187835225,-0.8208112436863644,5587.743453016044
60,3,3.356961986740878,-0.5625125247433005,6752.044489741464
0,6,7.609658565533295,0.43125820020554,0.0
3,6,5.525702718792913,0.0474580132534057,809.8112659174802
6,6,6.108369010397312,0.9742704645199012,222.94252925232033
9,6,7.6871713579287215,0.7232453206510978,878.3648613471005
12,6,3.954073533539966,-0.38093088127428,902.7630624167598
15,6,5.164699524953314,0.4024893564031111,256.8432131484677
18,6,4.822073851677377,0.4593038673191854,638.6980824843603
21,6,3.630287010609539,-0.2695056784976324,515.5848118788814
24,6,4.814947574615484,-0.9149419548220208,-179.8929342149716
27,6,7.855033403433992,0.0891957074880698,430.3327387993937
30,6,7.957585602049636,-0.0435135189945896,2252.7198572729512
33,6,7.109761929590704,-0.3981698191795386,3561.197435028604
36,6,6.070628031153486,0.5772447139675203,4500.520477445089
39,6,3.5676225940403805,-0.5137709723005495,3759.5609957092715
42,6,4.202480248702492,-0.4263436360562254,2715.8727796097364
45,6,5.331103557825925,-0.1919322141776636,2565.2160240165017
48,6,7.661382010648843,-0.96145783412346,3803.401336170796
51,6,6.319419651610125,-0.4190261962716204,5732.857808714546
54,6,3.606228076892872,-0.5356494488745907,6960.670907145108
