x,y,wind_x,wind_y,pressure
0,0,6.6498553211026525,-0.7334174267358984,0.0
3,0,7.467537614692826,-0.4044881207893003,0.0
6,0,4.438822177739887,0.6073876663780187,0.0
9,0,5.721959825835782,0.9980866991064744,0.0
12,0,6.336332616385198,-0.3460498260338893,0.0
15,0,4.000854886771172,0.8783884628348608,0.0
18,0,5.089837726302829,-0.5907761677047423,0.0
21,0,6.856467041862394,-0.6187371003877815,0.0
24,0,4.482136235182628,0.8594484660886859,0.0
27,0,4.3254405345888856,0.6272537309351884,0.0
30,0,3.689625027502188,-0.9376853362448352,0.0
33,0,5.656951806865076,0.8492426271813593,0.0
36,0,7.430157730531559,-0.7434098569913876,0.0
39,0,4.654652176928593,-0.0037108162977208,0.0
42,0,5.423303603615823,-0.2748225264428372,0.0
45,0,4.955427247171304,0.0700973716513808,0.0
48,0,3.913580075711288,-0.7636700674375507,0.0
51,0,3.827848027671263,0.2114709252643694,0.0
54,0,3.9720074399804615,-0.3481376565976617,0.0
57,0,3.290416808053835,-0.0909998145319621,0.0
60,0,6.251572099612658,-0.7588845016587491,0.0
0,3,6.828107055398173,0.4599982736255041,0.0
3,3,5.13728825661887,0.46596473760556,819.6407803134331
6,3,4.73685893582896,0.3408041207703933,636.4158118548119
9,3,6.428836206522577,0.222591086212107,455.42697050711274
12,3,5.979244211195221,0.7404821806990329,969.7698869882375
15,3,3.944007711732412,0.0656804837423328,823.8283207723351
18,3,5.970064921475872,-0.7728543694553989,672.6062454561788
21,3,4.494779129669346,0.4270014301560634,421.71437856715016
24,3,5.218684192740097,0.253322752121323,39.13969970582156
27,3,5.96041197682966,-0.466454608925041,749.4274636168614
30,3,3.625527126192717,0.4007746191806465,1128.7554186333623
33,3,6.1442909881964445,-0.8317624612216585,1686.5308752065894
36,3,3.195358131958052,0.0328763364663213,1953.0888005892984
39,3,3.8280192279491057,-0.4427089997402387,1148.3640707699662
42,3,3.803473666147661,-0.3519597852510023,956.335231245473
45,3,4.838327781086072,-0.7836049474877922,1237.4830997209867
48,3,6.375732857147554,-0.7616279380346911,2362.783832253773
51,3,3.0565512240777006,-0.9046697356300266,2496.5663913586263
54,3,7.783538411293961,-0.9773330718145936,3342.600902186078
57,3,5.590649847151837,0.8084700531806979,5536.195975752292
60,3,4.181529836536187,0.1787622137722864,6897.1012383288935
0,6,6.761167839559429,0.0435424967195805,0.0
3,6,7.639389666943167,-0.5093676724017155,949.5697226085955
6,6,6.0430423114517495,-0.5069643655295486,1788.8377297822367
9,6,4.365908389363505,-0.0354022076205831,1002.6765982234431
12,6,7.39139961301585,0.409380411791808,1239.2413546224075
15,6,5.234774145647005,-0.2240212079388817,1511.2135185464679
18,6,6.208696991480343,-0.4389445759039976,1517.3284993824493
21,6,3.1286685383687667,0.9828939357014456,1125.8927723666195
24,6,7.059001557573631,0.6620449208128854,365.5176730726425
27,6,6.5159032315330645,0.2047743299780771,919.8913796429989
30,6,7.735289750812493,-0.914184178654306,1599.4668998116076
33,6,7.192437585259468,-0.6884394637891347,2935.844714466372
36,6,5.076953734917937,0.388638439599702,3719.727799474692
39,6,3.175132876199932,0.7733755443452568,2577.5489783363064
42,6,7.7948520376493695,0.919132722223333,2699.2287523375053
45,6,4.062630973452944,0.3569807074547573,3539.548160785997
48,6,7.350038917709552,-0.5886411123389885,4174.695838056778
51,6,5.6832177861756,0.0972677949102998,5258.4556995657285
54,6,5.619569513231383,-0.1933558592862014,6848.344452524854
57,6,3.306042722814721,-0.7360465605716486,9060.381099623759
60,6,5.951779739637804,-0.365141826591939,11522.91268336866
0,9,4.475548759736974,0.5610745717283687,0.0
3,9,6.95112773064128,0.4193239558327308,688.5697636199143
6,9,3.791345407259072,-0.9699952901749556,1584.489741600644
9,9,5.108540554335487,0.3723201545977879,1495.0894637655388
12,9,3.250837018361341,-0.5387281990113406,1218.5286057113785
15,9,7.130353275169677,-0.44509301481731,1353.4489577159839
18,9,6.585121971243945,0.885939623147501,2469.8997032710986
21,9,3.1165401703048885,-0.3445888422160059,2254.0585347773067
24,9,3.889264848584858,-0.7411416026892592,936.520755969837
27,9,7.975220201298682,-0.4035317882396199,1445.5393168479084
30,9,4.763927461785638,0.9148378733142656,2183.807497713617
33,9,7.662936745872149,-0.7001285700971047,3077.163666774574
36,9,7.024989971531188,0.273952752021942,4941.474069246962
39,9,3.9141161426038953,0.3802474290160762,5048.173871221562
42,9,6.131456031789391,0.6879974815432814,4969.539390615172
45,9,6.569372637031794,0.2772130316854055,6452.8779741454555
48,9,4.042843812069911,-0.3270634044581912,6875.159627149393
51,9,5.021232895014783,0.5521107697746015,7316.132624546338
54,9,7.288615758499587,0.4654067356592843,9097.007348210374
57,9,7.369579971829348,-0.0753237151572119,11965.479204684267
60,9,7.480787873530944,-0.3769556663757425,15738.497314808552
0,12,7.147517171504978,0.4265843750946847,0.0
3,12,7.701005201516708,0.6371682052865804,520.782043107529
6,12,7.812592445633812,-0.2355995606106879,1342.5112981943284
9,12,7.748711851228358,0.0673665838295511,1901.5726573359832
12,12,7.327181899306085,0.4461404613985877,2128.6708528722893
15,12,4.8119104197759714,-0.1481121473834259,2454.7425370810083
18,12,4.357825442550905,0.470734061197102,2715.2425767903364
21,12,6.14552617982887,0.6295493984841167,2506.9832484995236
24,12,3.350070069902076,-0.4551587129326702,2104.554364478449
27,12,4.259982661374428,-0.2789395313292562,2002.1104861391404
30,12,5.3223429515565925,0.3063383323006929,3196.952009009133
33,12,4.612598175433242,-0.0860790387731966,4105.704937095813
36,12,5.978520825408065,0.8587444996692555,5783.2941248434745
39,12,4.265339305826418,-0.6647582991358463,6169.380919306659
42,12,7.785680810620001,0.5163293498643526,7140.091950155931
45,12,4.339449667123711,-0.4894008099667752,8506.042285052767
48,12,6.319854221344552,0.0883786325917084,8980.804596719276
51,12,5.4969640200309335,0.6024784184928638,10471.445146298594
54,12,6.545683956650508,0.1824192253686907,12025.170059984035
57,12,6.08610798486254,-0.2500746291657907,14399.13656829077
60,12,7.938952231084853,-0.7325210284012884,18260.924118111365
0,15,7.164238552413483,0.9189910069927096,0.0
3,15,6.676730062654712,0.7230665467960493,682.5534733417888
6,15,7.29577927122302,-0.8777562302126982,1472.9447380744737
9,15,5.767870906386807,0.1180516448578767,2156.2240945667604
12,15,3.5770611069707705,0.0305533527124473,1394.8580554702532
15,15,7.782234622757789,-0.052836980308403,1916.0615210263506
18,15,5.253771811282827,-0.9336724879210124,3141.0426995915373
21,15,3.561202366999044,-0.2320675958079934,2358.924899125567
24,15,5.988387910035672,-0.8662617878949308,1653.576548710394
27,15,6.926043199919112,-0.2581465830170821,2627.928929233947
30,15,5.1309393981135045,-0.5392210271317994,3778.566412170797
33,15,5.0662944919471045,-0.63814944847256,4827.452898189217
36,15,7.581582143401847,-0.7304392458450977,7040.18806160641
39,15,3.903978636658231,0.5031058250527984,7971.337568296412
42,15,4.128422244606232,-0.0213695101682196,8482.574987726897
45,15,5.025136218035577,-0.9631339071428356,9692.999487439569
48,15,4.6041597583684055,0.3920159880623615,11276.97765566967
51,15,5.2943962400079805,-0.4607286016537706,13047.299308473977
54,15,3.480683439679324,0.5681431003800481,14572.090764599909
57,15,3.548496647522517,0.2426423090819154,16432.124452902815
60,15,4.9962726375192,-0.2934749154440821,19965.299731593237
0,18,4.602893189613287,-0.8395826883754403,0.0
