x,y,wind_x,wind_y,pressure
0,0,3.699371705600212,-0.0809014076032494,0.0
3,0,6.368316762570744,-0.276439305180165,0.0
6,0,4.287807667251455,-0.827988798622332,0.0
9,0,6.745469896056425,0.8912601644395057,0.0
12,0,6.933467508212756,-0.0787315452511823,0.0
15,0,6.323142081236722,0.0332668091105949,0.0
18,0,3.7166828006197217,-0.4594412949609499,0.0
21,0,6.661582162945841,0.4075904340078398,0.0
24,0,4.164117802276062,0.6106664831515594,0.0
27,0,5.464498635233492,0.1175363983763977,0.0
30,0,7.489546185381504,0.9059581331778136,0.0
33,0,4.449545941318908,0.4335647411139398,0.0
36,0,6.524196849641973,-0.0717575645798633,0.0
39,0,3.993187483697242,0.6564539317265177,0.0
42,0,5.113370749003547,0.4147200772526462,0.0
45,0,3.3002980131767856,0.1675341880275924,0.0
48,0,5.329666474172276,-0.8816621354910734,0.0
51,0,4.975716486425119,-0.1168966908724657,0.0
54,0,6.105495358852645,-0.3001992791102166,0.0
57,0,3.783709250047844,0.7532886403063797,0.0
60,0,4.352163472805322,-0.2622838117266852,0.0
0,3,7.731448613690704,-0.2981700532056579,0.0
3,3,7.401342085820548,0.7366706795515043,402.0878135693084
6,3,7.610831842333209,0.9152072420705126,856.5452314887093
9,3,6.855053115131083,0.98002682596596,1224.5853210636446
12,3,3.946882659610997,0.4793852744751354,699.37652922006
15,3,6.314651436930274,-0.7867065669055906,534.471789684383
18,3,3.661520652714726,-0.7775024881255224,276.8254831621265
21,3,7.686443667828039,0.0373788894175626,7.344467625750365
24,3,7.081329660979191,-0.9669345205687964,946.0667682816038
27,3,3.864508001982188,-0.5286060906844339,1359.2981775479811
30,3,6.299496143679667,0.9399745463156676,1563.4176682736036
33,3,3.0302421934663903,0.2658998300775106,1577.114930118013
36,3,6.123788688277433,-0.4447901171395434,1369.501234706276
39,3,4.053863845148328,0.0804903729397366,1754.3775071370974
42,3,4.480965076327634,-0.4701483696884765,1895.0787400021059
45,3,5.76248486329539,-0.8477130861038178,2194.4624465973193
48,3,4.914536342549656,0.915522289888991,2712.2040549191274
51,3,3.226058624003712,-0.620720375581646,2891.2761205125157
54,3,4.777824096491876,0.3656976144085151,3834.0500315430227
57,3,3.0150252720045345,-0.2481176487825498,5147.659167680004
60,3,3.3915145623921523,-0.5226361797833836,6063.446244934421
0,6,6.8414771274314825,0.0818743642795027,0.0
3,6,3.972188963883675,0.0177968681102005,677.2229647094318
6,6,6.203728812534154,-0.4470427220903148,1147.0674975991594
9,6,4.0650312595737965,0.6061502787826143,1329.9301857369283
12,6,5.620774828908745,0.0524807568303746,716.441691612559
15,6,6.957919211086473,-0.1476551573421316,874.3772960246868
18,6,4.94339235161503,-0.336780672510437,1243.6783337465656
21,6,3.0759507818795413,-0.9316074282256708,416.86316039041105
24,6,4.9159992749451895,0.1354481581804183,-3.130107918533832
27,6,7.997579385214071,-0.8853554272274351,1820.995144811588
30,6,5.04587149862931,0.4195673119547134,3044.034076993996
33,6,7.023769190556734,-0.3031745181589618,3066.923345859644
36,6,3.57537524291162,-0.4386631217033108,2527.2551023229316
39,6,7.184505437763015,0.3049010690057718,2871.3395211086995
42,6,5.3801456012468325,-0.9638892116688382,4128.302190347456
45,6,3.770095275556277,-0.4935792601981055,4124.693907300364
48,6,5.627523350354863,0.9830121028327192,4740.713620037397
51,6,4.680028612944063,0.9440915131309018,5533.8224392691955
54,6,7.985248159689609,0.5781853048075014,7530.769883240564
57,6,5.553666384161058,-0.672487300533114,9348.672661304465
60,6,6.691142370962091,0.4404202277231392,11302.249705402222
0,9,3.026691499849221,0.2700191861467804,0.0
3,9,7.211723168888203,-0.9407180190085374,-354.67254473199324
6,9,6.455054030287192,-0.6044190912101068,786.2876602325018
9,9,7.23390010611701,0.8764200195063903,1788.5512524060587
12,9,4.392971986820369,-0.6340726632565261,1105.8869783010557
15,9,7.790413306534252,-0.1396287288046747,973.5740622828823
18,9,4.0397885679776335,-0.4739151727989412,1044.9639297792874
21,9,5.251320425445631,-0.6227687948079159,-36.06999429917172
24,9,7.648756637982615,0.5659160759294488,984.7957564861329
27,9,7.737516964229637,-0.3880348721145696,3071.097422096891
30,9,4.436050996167978,-0.9229948118037636,3873.692179603872
33,9,6.120652131085592,-0.240858382001307,3834.6792407015255
36,9,3.5284636286882534,0.371719108444793,3421.2274979152335
39,9,7.1057964171014,-0.8554666728103386,3643.1984733795935
42,9,7.695663693242087,-0.4526136572852528,5399.170691625049
45,9,4.121872107167813,0.3641160692467384,6387.1046083772335
48,9,6.505288027629682,0.9184285705453344,7184.448743025326
51,9,6.71133751279309,0.4625488369998458,9216.563928201724
54,9,4.760798245042206,-0.766185456239181,11240.709000979487
57,9,5.228994761838552,0.4914712739709406,13047.323446735185
60,9,3.567830323769305,0.7163999335628992,15495.731166213855
0,12,4.700772568239635,-0.2392278480400496,0.0
3,12,4.929146025810823,0.5598433437958414,-306.2024802813441
6,12,6.41142764576551,0.0664902252104737,911.8173317393337
9,12,3.059532621326261,-0.8360912044676718,1635.636985437443
12,12,4.396605052253648,-0.006513083227392,1257.9316455692322
15,12,3.438834352582049,0.5405801476844385,1056.9518013213085
18,12,3.5220040301510407,-0.0238812167153814,543.367708449909
21,12,5.729899031892503,0.454673170013304,626.5932049774079
24,12,7.328547998384037,0.4213231533616413,2712.093767771425
27,12,5.527639772287886,0.914634624740808,4660.960199463685
30,12,3.037817852470072,0.461137894148715,4525.46870974454
33,12,4.041301419597597,-0.7165688009777167,4105.654869711059
36,12,5.437141641946184,-0.0197758767839584,4600.45271250596
39,12,5.02381302141554,-0.6354704408783134,4970.650783643666
42,12,7.034042982154556,0.8994854071611569,6706.439165616333
45,12,5.349056168595577,0.4561473655871348,8671.593230506423
48,12,4.439972353533359,0.8406427002512296,9990.957204394708
51,12,4.953139713199323,0.5535226014458061,11498.672401573167
54,12,5.268927481428011,-0.639430935568488,13406.119740569906
57,12,3.400134137435544,-0.2172999538958546,15604.57855111744
60,12,7.010855429248762,-0.6392519030498709,18439.049729470582
0,15,4.332819696435688,-0.7004007388586799,0.0
3,15,4.648936356675177,0.8581000371375402,491.1785313513727
6,15,3.888758893352601,-0.4357529621108387,397.6488304207921
9,15,6.783297448161656,-0.6682853523925245,256.9034468264444
12,15,7.210319405949315,-0.9379257003217548,1249.9972484009368
15,15,3.8608370956081774,0.9671271931809252,1597.2531329729268
18,15,7.5237857353377375,0.5567749590041242,1583.8317494607065
21,15,5.396562667310886,0.413033659751824,2430.6422380346908
24,15,6.917359406936499,-0.6330068619992946,3636.7430748730794
27,15,6.504229895439671,-0.0056430699595477,5791.286616012687
30,15,3.401653008048504,0.5886151586118891,5455.292724549346
33,15,6.292116236900989,-0.2626660348624046,5020.476776667162
36,15,4.673175676366257,0.0831452896085627,6351.758097111687
39,15,3.926057021358677,0.160881489728345,6638.991724302352
42,15,5.960169004280862,-0.6398482046307867,7864.561094222474
45,15,5.360668467745303,0.152331270235954,9775.124189638058
48,15,4.790243126522405,-0.3921796185555886,11481.622859751169
51,15,5.921053704440921,-0.539034576862256,13273.709974155734
54,15,5.843989213055318,0.549883671294467,15107.212798261371
57,15,7.395874599194988,-0.938788739339657,17733.558577837724
60,15,5.813929314250146,-0.6399514355363096,20975.245517342846
0,18,5.641774581526027,0.5114000708730511,0.0
3,18,6.888186102635386,-0.8369767315817693,666.2896080705273
6,18,4.601703635083415,-0.7860217052544947,768.0196266875917
9,18,3.6816615319720105,-0.1326899142218771,341.943388078614
12,18,4.8584117407002765,0.5527055088613568,326.7732260050589
15,18,7.428068681263657,-0.906520443507479,1727.132132617339
18,18,7.606478961896095,0.7359237022171303,3251.778021292855
21,18,3.264531408224051,0.2911311164999972,3332.567848607096
24,18,7.521403965031622,-0.5441051033369173,3697.7606625541216
27,18,6.356009568075773,-0.8755394543922732,5939.2439813321525
30,18,3.1518459835197943,-0.2159877542740604,5912.82071331366
33,18,6.612036819252229,0.7830482666599827,5943.240862347808
36,18,6.26918128276497,0.3940323766329259,7888.162895495762
39,18,3.421846895293241,0.059828720281762,8642.287933810712
42,18,3.773963494342544,-0.3003290737136403,8500.973938418841
45,18,6.507362161139405,0.7586656820865991,10502.204261509543
48,18,6.083621862970577,0.6838336505146796,13164.007659734372
51,18,4.317608081904623,-0.7766504725068171,14821.991391682473
54,18,6.882788253114152,-0.4370592739023133,17114.50347155829
57,18,4.5076147829688855,0.4041607375702605,19619.76126284552
60,18,4.0748892595862,-0.7649897779833281,22003.175431396165
0,21,4.001275093924494,0.5347668097155314,0.0
3,21,6.202041504955364,-0.8424281707247079,-385.2224391659057
6,21,5.865942875187732,0.1735031009767378,-61.19724523340311
9,21,6.933101817719097,-0.8422128617675391,53.748235388114594
12,21,7.807888725511012,0.2931185774330247,1200.2207280626512
15,21,6.673096249794394,-0.7065414180503093,2430.9463639416736
18,21,5.971037701837149,0.5473015129686782,3603.9932816343444
21,21,5.90109503931739,0.1779857770968478,3733.089922091045
24,21,5.830464068198585,-0.0829553262507982,4218.9539466727165
27,21,5.681190740587047,0.4663818198547709,5822.698296144402
30,21,3.634333688317845,0.7292175075750589,6554.798265620557
33,21,5.714294709003509,0.339049348875283,7378.56153666394
36,21,3.8542230578509233,0.2716653353425249,8639.366551446969
39,21,5.274057608395722,-0.7991100878426292,9301.501672078331
42,21,4.01326009543337,0.754904721722786,9887.658089099565
45,21,5.849486328931437,-0.6435420597368631,11571.689378470397
48,21,5.403550401394655,-0.6271459252935483,14258.178953894767
51,21,4.944108421040987,-0.8314987777471607,16071.339912289417
54,21,4.627456429008801,-0.8879261639705884,18084.50880310818
57,21,3.3509106648605957,-0.473536046663821,20090.195536935687
60,21,7.658442738275429,0.7415736594501678,23153.279774501145
0,24,5.598669683835672,0.5816339218943514,0.0
3,24,5.184145391701893,0.991519939471864,252.18611967463684
6,24,4.514691583480513,0.1197561917381688,383.4307730518942
9,24,4.059422185565703,0.3351560557869508,276.2384647738793
12,24,5.605380268015185,-0.9831707363141988,798.9833191898749
15,24,7.754766233980219,-0.0394409734715996,2520.7247223279664
18,24,5.277525517534045,0.2396463088869911,4175.032510715948
