x,y,wind_x,wind_y,pressure
0,0,4.093114658128577,0.1935883727483995,0.0
3,0,4.493734115936399,0.5609403769988859,0.0
6,0,4.374926900635063,0.5446746116348562,0.0
9,0,7.477429432163968,-0.8111016554249084,0.0
12,0,6.6915670413512265,-0.8316543864048502,0.0
15,0,6.223257844334546,0.242409842060177,0.0
18,0,4.221788516558599,0.8840197228338664,0.0
21,0,5.959329221468039,-0.0021565838466275,0.0
24,0,3.986563339954925,-0.4307483979928737,0.0
27,0,5.928886623071376,-0.2367926071634536,0.0
30,0,4.506191709708384,0.0932311934452481,0.0
33,0,4.585535713270576,-0.2699344140237556,0.0
36,0,3.754232357602449,0.9903821771813484,0.0
39,0,4.881686774011399,0.9970798740020754,0.0
42,0,7.811134374783506,0.0523198291837521,0.0
45,0,3.28021859295539,0.8945077965656407,0.0
48,0,7.310811306592811,0.6520386131620097,0.0
51,0,5.181512409919551,-0.2216764439569178,0.0
54,0,4.222179616058041,-0.7764046070289095,0.0
57,0,3.187014878770302,-0.6603153595761135,0.0
60,0,4.527079321922405,0.0478794526291672,0.0
0,3,6.338547848141898,0.9792228912739716,0.0
3,3,6.384493000361774,0.0198413754539605,88.98002428078101
6,3,7.925417860586232,-0.7942769505131011,694.219310063508
9,3,3.4286502089020945,0.5449012532234332,945.5072329569825
12,3,3.5961586943874977,0.3375589826474938,557.0619346973816
15,3,3.035116820740777,-0.3039521727889465,-150.0088633017696
18,3,6.382955602821669,-0.6227078874977325,-342.8682277314288
21,3,6.617737349710619,0.4745480500274937,1032.628654441266
24,3,3.8124634524023495,-0.2024582454535717,1180.4643955208305
27,3,6.405185448939479,0.6057859702587454,705.2865910141511
30,3,7.388887850890171,-0.1912272437800763,1335.206589709596
33,3,4.175716895988286,-0.7223892080291274,1113.250288584779
36,3,6.013309166140191,0.582245751570341,863.8430166283954
39,3,6.141278951240485,-0.7692901521312725,1446.6893167297296
42,3,4.529370946350364,-0.5425594694361238,1906.3602283868706
45,3,4.473869795825877,-0.7407930948772135,2268.17040271819
48,3,5.365070414681661,0.3826853779451029,2882.752240370208
51,3,3.319565161047076,0.1542832120122961,2852.456367732781
54,3,6.21394731082341,0.5136601363440834,3417.1559358877726
57,3,3.870601051580579,-0.577147312256943,4645.098941134378
60,3,6.661016077566167,0.9187368298851812,6551.911172518257
0,6,6.796708500803616,0.4535873044249798,0.0
3,6,3.799929946448054,-0.9155366599170588,103.56694910621825
6,6,6.52304627893113,-0.4398138870788497,-489.83374052246285
9,6,7.468547572178308,0.6604993889858592,112.57548066719802
12,6,7.582042733882463,-0.2247121420835918,1033.9091051747926
15,6,4.674632894078025,-0.7520999989472175,521.6928965606229
18,6,7.656985294879155,0.1997757313137858,198.1306606957709
21,6,7.760428215225793,0.443027703619874,1907.4020150539043
24,6,6.559130713376835,0.5419897771462339,3200.2649892238264
27,6,3.3852063332884863,0.5938085581208152,3029.826846008153
30,6,3.793946491926136,-0.2269171805369969,1913.2087141829102
33,6,4.937968126191072,0.2386619919116244,1509.1275783725923
36,6,6.956301655798295,-0.3183363362902283,1957.4336674766628
39,6,4.392796187044503,0.3882482531591851,2306.6783579558028
42,6,7.8106882401832864,0.580647459223596,3183.193422227227
45,6,7.171833467227128,0.7248894835846564,5306.350709900833
48,6,3.349896304610064,0.4131259026316662,5919.357041828474
51,6,4.629151802301022,-0.5682053120350139,5293.029394581636
54,6,6.5360205374572455,0.914349270345168,7118.179505767542
57,6,4.024135955276899,-0.1238711174912976,8814.945405070173
60,6,7.22488606602063,-0.5012275199493166,11645.03373696082
0,9,5.721523132343068,-0.8122813849388928,0.0
3,9,4.734742109230936,-0.857837238667932,70.47005713450793
6,9,4.130594277543149,-0.4198147354098489,-229.12524470963447
9,9,5.433827880644067,0.7148824914996288,-239.07295362788506
12,9,7.906570755074998,-0.9973728101521022,258.26619489398246
15,9,7.644124431849827,-0.0538444475282435,1208.1601029773485
18,9,4.6193259321465865,0.6616118218524907,1546.2364278167545
21,9,7.858047961809858,-0.2629666117578193,1990.6120955344568
24,9,7.844206678116919,-0.9753231495477536,3321.7949351413404
27,9,6.5869327523248735,-0.7333922552923717,3603.975041525544
30,9,6.472841954921359,0.965403936274124,3554.835212349518
33,9,3.3266333902718714,-0.2723123315669593,3393.236595430202
36,9,3.8526120473847727,0.925045324448282,3032.518789518158
39,9,5.530576786496068,0.2730506770351517,3854.4887400914718
42,9,5.076853087135323,-0.6955720533579828,4937.563332548085
45,9,7.595699511106948,-0.5465464332976528,7044.42726015288
48,9,3.7379470322276833,-0.2804560728070264,8117.5906602553
51,9,4.280814328167771,0.6568704113026362,7652.24198219494
54,9,7.373707189511991,-0.8569523369557592,9661.799661726709
57,9,7.2881092646597825,0.406506540043333,12925.83785992206
60,9,4.964461833265989,0.2999464889178023,16013.841860916924
0,12,7.693044924791994,-0.0194462165793851,0.0
3,12,3.3180163346326776,0.4706198120881721,270.86284593259944
6,12,6.353590615412349,-0.6571466218888862,54.45810096633501
9,12,5.445395851849215,-0.6538596580180591,516.1411437435696
12,12,6.129167458164996,-0.6493480362912634,193.73094702318048
15,12,6.5449492256707416,-0.0993408494685246,777.3571479551703
18,12,7.404963318555543,-0.5425848896376497,2433.1311149365206
21,12,4.099387891972679,-0.0070962500357953,3001.338972678784
24,12,5.125357578005707,-0.6049271229666444,2905.69989575551
27,12,3.487380585689773,-0.0772832200273831,3186.166920693965
30,12,3.1195541532231665,-0.8761323753031691,2716.5491802327515
33,12,7.317660313850082,-0.3734818568497131,3373.9279452384612
36,12,5.129828878000407,0.261379214203046,4708.004248668117
39,12,6.703961220333293,-0.5202388431116298,5375.803282195193
42,12,7.163957262788556,0.4585300016482649,6901.645364783183
45,12,4.640942193549433,-0.012426472805491,8491.92672880284
48,12,4.394434219612768,-0.2876536961895832,9209.04100554122
51,12,6.583000053550837,0.5885249419706997,10657.84072635409
54,12,4.738041897096042,0.5522889498081274,12654.477626495558
57,12,5.984674223314998,-0.6389716030270673,15294.260074244075
60,12,5.28557986556904,-0.5340980889849631,18881.74631749763
0,15,4.375968817849736,0.6723340028836233,0.0
3,15,7.572364162687933,-0.6379088678561591,228.5754227074441
6,15,6.056740075892273,-0.3493754141356016,1097.005760527873
9,15,4.543188457366667,-0.6137948475489323,1049.4171447391793
12,15,3.2029373064142552,-0.0520554780716948,555.0480914117402
15,15,4.431263745646131,0.8593603840338395,687.8533330327467
18,15,6.468957310760643,-0.4868691028087974,2069.164459517665
21,15,4.486544452599373,-0.8171397088639643,2809.4534209440435
24,15,6.376263333372061,0.2411206963007541,2512.1373212939884
27,15,6.362191149167849,0.4143350957574332,2936.4042008896495
30,15,6.5072498464040045,0.9416231787458074,3256.0387041062804
33,15,6.484096926127898,0.5981384535884644,4525.353093890042
36,15,5.057605970772912,-0.6922257869707753,5628.860651204896
39,15,5.567945053731279,-0.7425614978858464,6664.4375006872815
42,15,6.067933882152522,0.1595106356979743,8031.549707381143
45,15,7.001682116305798,0.5635926177183277,9690.02981530417
48,15,4.7868634893203446,-0.0415926765927101,11014.521108025814
51,15,6.6243562914434,-0.4995210483385612,12548.399853655717
54,15,4.735640346599216,-0.7038038436676879,14709.81311006837
57,15,7.563769221374488,0.7718478785714924,17284.612941650154
60,15,6.947405030094448,-0.1596738060514357,21153.766383844628
0,18,4.834082264592043,-0.8220108806610407,0.0
3,18,7.854558639808312,0.0320080116599128,359.2075740112078
6,18,5.28472011255931,-0.7025950362630273,1044.2580493006888
9,18,5.535868434419351,0.9588262133328498,1211.3767973209588
12,18,3.766565593353452,0.0296278143361035,650.4908596876408
15,18,6.878038199567994,-0.5507346347002218,1187.7215116266748
18,18,7.063530083427675,-0.1393737527033169,2648.0186495623834
21,18,5.466493595576827,-0.225883680107108,3477.5400826174414
24,18,4.023694695167099,0.8029963295120035,3523.0070771053065
27,18,4.452607600234314,0.6727915146118739,3389.302774359869
30,18,5.677200571666054,0.7229169725795299,3928.6409136330053
33,18,7.47977844289212,-0.0890959786169647,5108.630907668583
36,18,5.657801692006372,0.9636396167266414,6437.996407722249
39,18,7.365771423795063,-0.8790723530935496,8084.701702178211
42,18,3.785311895873748,0.483023512561199,9785.03504246023
45,18,5.465346579610735,0.9048891223806456,11017.530191829539
48,18,4.652309907231068,-0.3421889124688209,12284.382979366319
51,18,4.9815836749997935,0.0752502033268751,13453.786030319177
54,18,7.7646901137208,-0.6746053848380713,16131.303564394717
57,18,5.539675232909616,-0.9515733071961948,19214.920717727342
60,18,7.701158311437108,0.765849777702023,22842.210851009717
0,21,5.583535886195856,-0.348305040381982,0.0
3,21,4.293111475688308,-0.075201275647863,824.5408783095205
6,21,3.672385871601312,0.6418133211647767,640.4250839264864
9,21,5.598241305919506,-0.9769637627856004,877.5142273960984
12,21,4.839558188949582,0.2706634216178742,730.9545269877041
15,21,7.52921610486413,-0.2100460444992877,2218.184587122814
18,21,3.1128986048748226,0.798793511885743,3786.959784266032
21,21,3.382198977775744,0.0719635677086909,3512.9155223462662
24,21,5.204753362527232,-0.0596086931396964,3871.053622113185
27,21,4.9408293704135,0.679752392468052,4401.450907524436
30,21,6.125820742777664,-0.4991904278924037,5028.64243065585
33,21,3.727800462640937,0.7207616650043194,5576.774464539012
36,21,7.18690009527633,-0.2418625588055696,7186.872388254807
39,21,4.952456970028627,0.9960382835440352,9309.177620063128
42,21,5.494231200327626,0.8066663535983347,11228.466899131734
45,21,4.687181832251636,0.6657284093140419,12898.877244480078
48,21,4.614230468171893,0.4801395502846293,13708.050712586224
51,21,5.999574318136583,0.1053699425468366,15227.663340200368
54,21,3.90247416544125,-0.7142839720635552,17514.025314904917
57,21,4.749885272016647,0.2904276524610543,20215.670550195246
60,21,3.281543762606743,-0.5145905651078675,23873.2872581296
0,24,3.6152212623020414,0.2421742788915786,0.0
3,24,6.549727966581365,-0.9908161425418308,388.3848207693372
6,24,4.655043108805462,0.6363415475876624,1545.1770237612186
9,24,3.82748912730368,-0.0024721701933649,1074.8249494669253
12,24,4.993385465036544,0.5219495014770672,749.925229577397
15,24,6.515654979450243,-0.5747857042211919,2020.3351794030364
18,24,5.847077570705855,-0.0991367134530429,4092.2251076460393
21,24,3.7798150922835063,-0.057635307443443,4404.916456444197
24,24,4.778487061727405,-0.2908971031515672,4348.4038170424255
27,24,4.90225592162803,-0.9394362973956072,4894.381942867618
30,24,4.376664177947609,-0.1369323700953912,4829.038066937973
33,24,7.444572237132548,0.8442621171653348,6315.043387034064
36,24,6.424681903546984,0.9032465760984156,8145.81050531074
39,24,7.227869578465999,0.7167920091407245,10715.174210813819
42,24,5.683688457854085,0.6414403800540638,12806.221203579007
45,24,3.73586376668711,-0.5776776110136701,14149.033018717237
48,24,4.48079593299935,-0.4813047950676947,15133.798440104303
51,24,3.830637992662306,0.9935254330922488,16379.42052802423
