x,y,wind_x,wind_y,pressure
0,0,6.539054899139753,0.5449832335162366,0.0
3,0,3.274211306166256,-0.7432721641084543,0.0
6,0,3.2014117072748367,-0.4909262862328902,0.0
9,0,6.044702757009091,-0.2276069386848465,0.0
12,0,3.70658368675566,-0.5072625723602413,0.0
15,0,4.620897786470448,-0.915858127090857,0.0
18,0,6.052886426145932,-0.2001191037860334,0.0
21,0,3.3780794469926576,0.3586040529564276,0.0
24,0,6.589569345450917,-0.1935438894978136,0.0
27,0,3.5558369869280853,0.7443598601904975,0.0
30,0,4.70084505092231,0.3698134983200585,0.0
33,0,3.6411263211757294,0.9530088049336656,0.0
36,0,6.996124209699692,0.2226855725958541,0.0
39,0,6.670030075779541,-0.1247648983027167,0.0
42,0,4.757400387886031,0.3580759040040508,0.0
45,0,6.437700625049005,0.6847435156291388,0.0
48,0,7.868593434000543,-0.8695231073798708,0.0
51,0,5.413723505024847,0.4773073986000447,0.0
54,0,4.429763358471243,-0.2700462429716066,0.0
57,0,6.70720506037172,-0.8963690687874648,0.0
60,0,6.600223045928054,0.1985068895946085,0.0
0,3,3.220787276264084,0.1010195743512902,0.0
3,3,5.057960499084103,0.2444058968576816,292.4324197712752
6,3,3.3490204569368114,0.680160510905234,222.0659969308021
9,3,5.130608311888841,-0.1155020930348507,-139.23037045926924
12,3,5.535944513366018,0.330061532099603,166.8359872003392
15,3,7.072172183051122,-0.1154923664104043,910.8658782416961
18,3,3.237716923988515,-0.5026503457693492,1080.6590119339257
21,3,4.174458343351831,0.6923211023892859,793.224507602814
24,3,3.293849504830095,0.9060624574943495,769.7873825866335
27,3,4.417455776259662,0.3051546822971727,784.0071014472079
30,3,4.904864739102759,-0.8975465972368772,1345.8512558104653
33,3,3.106931899891629,-0.0419393290370995,1366.1959008411447
36,3,4.929558730226523,-0.0708997421168036,1323.4597107313223
39,3,3.218584892428686,0.5837316263448997,1335.7734610485481
42,3,4.128559889078002,0.6744284679344192,829.9262407012609
45,3,7.543621646025903,-0.1137184499384835,1757.649581992464
48,3,4.4575352120850935,0.1140668663365418,3025.897111171112
51,3,3.0203699387574523,0.8985703103661804,3416.872319759264
54,3,3.6226589980006194,0.0130443430154556,3919.4352439278564
57,3,3.533607153201788,-0.4920415742884836,4414.363856543456
60,3,7.198328020649661,-0.6209323795752342,6462.807948427276
0,6,6.405716103721285,0.5788570524790981,0.0
3,6,3.0321818849823434,-0.7798624116755875,524.984399294463
6,6,3.546545141584294,-0.6989888373499535,329.52707285066026
9,6,5.0842114054678405,-0.4399063304329131,190.48995533370882
12,6,5.687987032623216,-0.0823120278248079,1108.3702064814452
15,6,3.127356537078456,0.0368054399064996,910.334626469397
18,6,6.988800246933088,0.3885332781408748,962.7596200999952
21,6,3.658324291454781,0.1595589542090325,1451.0507093516246
24,6,6.485199416531932,-0.4546160187394181,1362.6787516476334
27,6,6.276345591750939,-0.0633654479505629,2034.9335918793279
30,6,5.5621084360649125,0.2469510303415347,2538.857601174604
33,6,3.1595022846238283,0.0827306706042081,2866.5246579682007
36,6,3.555590829905265,0.4272018740197933,2940.856696364478
