x,y,wind_x,wind_y,pressure
0,0,6.318116425998704,-0.7278665548171743,0.0
3,0,4.283127086627493,-0.4880431454555334,0.0
6,0,5.104265934602951,-0.901025418405076,0.0
9,0,4.677001664685941,0.1726669817225263,0.0
12,0,3.860626035381374,0.4465441656213831,0.0
15,0,3.0758633037765515,-0.3608028641314229,0.0
18,0,3.04056217987479,-0.92986228298344,0.0
21,0,7.7350696459361,-0.5823835095616008,0.0
24,0,3.868420267589263,-0.1746354584916221,0.0
27,0,7.279742602717544,-0.2687538651612313,0.0
30,0,3.671370515574052,0.3287269409492428,0.0
33,0,3.4420416751196328,0.9984367324632244,0.0
36,0,7.478020500331198,0.281872557056485,0.0
39,0,5.336989012346681,-0.3903290264517471,0.0
42,0,5.695035133124578,0.3828739741942948,0.0
45,0,4.37441187290003,-0.0051356739855639,0.0
48,0,5.580813102234735,-0.4252152592866391,0.0
51,0,5.199169932193646,0.5952796947699839,0.0
54,0,6.244161067716567,-0.7843585921539813,0.0
57,0,5.216614762838464,-0.0422125018199524,0.0
60,0,7.949421419355103,0.3773341370327037,0.0
0,3,6.548550186872763,-0.1013203424824551,0.0
3,3,4.834227182082408,-0.6920611524602096,-22.791494017947006
6,3,3.8612757948975656,-0.3801865678091818,-657.77813882564
9,3,7.555114957079414,0.3372133715275522,-409.61204798177147
12,3,5.626485808012222,0.0007235883955851,479.4758687808815
15,3,7.30381087400609,0.8136407261889964,735.2245829191633
18,3,7.527027937512564,0.6492547474310477,1815.6875443671481
21,3,3.078513950063149,-0.7191539829562106,1291.889763181448
24,3,4.768682932003477,0.9934587044739998,104.65593859139763
27,3,7.609773348631768,-0.8845630928361545,88.52259658523731
30,3,7.744509437134276,-0.5178415996753003,1098.8559965338561
33,3,6.911379011930744,0.0235468896804951,1731.966639473523
36,3,3.7263729582669134,0.6235574551419902,1408.538769746054
39,3,4.67872507727936,0.2942657867308964,1050.2203491838015
42,3,7.8355166627609,-0.7584622920255164,1522.4250978172336
45,3,7.236804724839777,0.802580011731949,2698.498642549694
48,3,7.309458079176509,-0.2072892150053056,3666.3478773022393
51,3,3.4212499522075808,0.5199426358817099,4000.488155253459
54,3,4.547319627235629,-0.7590144472205904,3663.8514135710384
57,3,4.0618687347715605,0.4149094750299433,4447.596741711118
60,3,4.708717587912962,-0.6749050977209428,5901.0232778486525
0,6,3.970607736493312,0.9154923468287788,0.0
3,6,6.519466638894416,0.5353174702379666,-841.3202134828267
6,6,7.769541635717146,-0.3406964647454666,-652.6762994669718
9,6,7.285847814190499,0.4903819040179971,15.82299198115048
12,6,7.960013989915472,-0.6160450935748598,1029.6641072513628
15,6,7.080888132232761,0.4427575760280022,2178.2648170962443
18,6,5.499314851734147,-0.453106888303493,2180.9127330723463
21,6,5.906530165124632,-0.2742699654505107,1270.1822708438372
24,6,7.871003620146568,-0.7614404160945862,1496.3369334845245
27,6,6.930933209281777,0.8789697147203321,1681.886140891788
30,6,7.631578754509107,0.6234670434985243,2523.105533920029
33,6,3.2172249608478656,0.6585508367836184,2225.0888080557643
36,6,7.487174925695184,0.8200225271637909,1919.1581618591465
39,6,6.862215801357837,-0.6826903805772986,3526.397986179927
42,6,4.43495968127443,0.9628454312135716,4645.032724625919
45,6,4.736730087546157,-0.0647589536698549,5226.889412949562
48,6,6.045161169317053,0.8469739939377126,6023.966687736361
51,6,3.908412366400098,-0.0230101225797589,6853.38600339388
54,6,4.026591849853141,0.9852415394778462,7264.102152283648
57,6,3.722196324363128,0.6981715585332753,8778.132961914773
60,6,4.500876681129514,0.6152723610118611,10755.537880630145
0,9,7.322933222771882,-0.9917701522143014,0.0
3,9,5.854900040773725,-0.0754464760149697,192.05586569292868
6,9,4.11181728533122,0.4276352670082211,-93.83790258498924
