x,y,wind_x,wind_y,pressure
0,0,6.752989112415052,0.2216905397504607,0.0
3,0,7.681038465226134,0.952281703293961,0.0
6,0,3.777944293485458,-0.119565932597428,0.0
9,0,6.507329948588644,0.9133206848683816,0.0
12,0,6.850790276685212,-0.758755747662248,0.0
15,0,6.57387499405516,0.9190244939288368,0.0
18,0,6.41706474926737,-0.3870793069845861,0.0
21,0,6.41785967861866,-0.6619630886308048,0.0
24,0,5.97247880573439,-0.9041647623482152,0.0
27,0,4.38161157487344,-0.969465384155196,0.0
30,0,7.313308648983551,0.5651742072289396,0.0
33,0,7.177864665961336,0.3216072353936163,0.0
36,0,5.343570752530734,-0.1206589020095141,0.0
39,0,5.759743892967247,-0.4816084312447077,0.0
42,0,5.487557552301173,0.5790165513559133,0.0
45,0,4.683093926960687,-0.1819899670100495,0.0
48,0,4.557123858901661,-0.6845301390822429,0.0
51,0,6.332532545525222,0.8276053000740935,0.0
54,0,4.734024414185362,0.7080505666267631,0.0
57,0,7.620635527311521,0.6421981522286362,0.0
60,0,6.212916643134568,-0.83488460749536,0.0
0,3,5.732499856921547,-0.289536136846217,0.0
3,3,3.5348833554948,0.1593213890125822,-168.29819757279694
6,3,5.823207703432901,-0.6915650216106126,-804.586280150406
9,3,7.074843544529456,0.9413701546876688,-219.01904765349255
12,3,6.24820253008137,0.0978886308576043,522.6184855861007
15,3,3.8621398616183584,0.9372330000522098,176.41040176116468
18,3,7.55465491418017,0.5866006449035583,579.1509041475697
21,3,3.384418300471828,-0.5744330019301416,654.6671881340762
24,3,6.808936740302327,-0.5998214726775775,105.63887095949465
27,3,6.655537124609101,-0.7859014765060301,670.4893454994315
30,3,5.634359803840605,-0.0441190500607946,1063.0069982841535
33,3,7.132312109627879,-0.3258562244069438,1548.1673945543864
36,3,5.109741481482397,0.0222440739975902,1897.5602671667398
39,3,4.797139065278556,-0.1520509131203,1606.0255368023793
42,3,5.794976199423083,-0.9531344202001146,1420.185014380688
45,3,7.857954247876774,0.722281872910939,2594.107717904429
48,3,4.836529928289603,0.2567424396401296,3278.957542168705
51,3,4.261841360949564,0.9998376096240827,3160.079217377992
54,3,6.641619270362078,0.1500110773711034,4237.201047045613
57,3,3.068800981916148,0.406293486341913,5139.071223017769
60,3,5.000149807807524,-0.1737549774996367,6189.960327969305
0,6,5.5347908994615285,-0.0959262175431681,0.0
3,6,3.565756216310243,-0.2087939798551963,63.194875780651486
6,6,3.9199300254567424,-0.1945268277858747,-655.911613720526
9,6,5.104915854895644,-0.1086765403712253,-388.42379337467025
12,6,6.591727344459596,0.1580097149318082,131.78180827314102
15,6,6.38936696291864,0.7215728381898885,923.9378246299266
18,6,6.632265881263455,0.8058553746541948,1706.1360900793711
21,6,3.860967985262992,0.6682973688558942,1895.671936152862
24,6,3.339816962629127,0.0327137167113458,1253.126216480961
27,6,3.274430208145154,0.0141897414044551,755.8335059955162
30,6,6.60365313808691,-0.6781245465340857,1908.4281061954468
33,6,4.7990933058819305,0.7117700493476489,3358.937509371661
36,6,4.746566787080958,0.8896882109406969,3500.647105391546
39,6,5.755061949854356,0.1127090174584466,3637.927589443014
42,6,3.2600423950663524,0.8651238833355168,4048.7838466196163
45,6,3.274157528832984,-0.7530986195099318,4562.8100072848665
48,6,3.928766811240141,0.0487641218587711,5047.736543755551
51,6,6.8218467196448085,0.3484665491317575,6521.730572971825
54,6,4.704723446446338,0.4175740098137881,8149.978667667276
57,6,5.146643256066296,0.916468736253992,9643.055355262257
60,6,5.3077418370849845,0.4846226631226742,11541.080252532829
0,9,5.1657973050740384,0.2677302782007678,0.0
3,9,7.7650733209777565,0.6946369950222211,372.51028340502097
6,9,5.625496361740495,0.8245490179277524,495.47101618568286
9,9,5.001343534544387,-0.3303328383600592,103.98173244539376
12,9,6.644045294303488,0.5189329263648106,589.1228258894874
15,9,4.8877290429859706,-0.2628095831889074,917.0241970851287
18,9,7.077011771490002,0.3583864221948238,1627.0651601877687
21,9,6.627879326998104,0.029745882706877,2206.3576269722093
24,9,5.602464167319978,-0.2504249325658501,2103.6340815464923
27,9,7.160586632507914,0.9182879681958656,2431.6594676380782
30,9,7.092533703292334,-0.0186510518945972,3480.0153481167886
33,9,6.855589771787375,-0.6378175506093315,5091.384010191772
36,9,3.4526502428955457,-0.453778114460488,5436.007936175658
39,9,4.060203047053412,0.8895179094121441,5120.513663739425
42,9,3.96697646571174,0.3058280468235756,5768.447449444152
45,9,6.426857686282834,0.4141930015997213,6825.929749824102
48,9,4.398945542952301,-0.0199948084709109,7966.841274729267
51,9,6.973591095004043,-0.2690393010885987,9428.093999050081
54,9,5.336031373893367,0.3761988998346486,11243.631008894901
57,9,6.941350230815043,-0.4890989123563745,13559.177427930746
60,9,3.598178616082388,0.5262132049776544,16089.848974313372
0,12,7.4096908400750685,0.6144318658512766,0.0
3,12,4.272999124924349,-0.1643896731110234,1268.0578878346328
6,12,3.629472677334801,0.6758207932104794,909.5723420941799
9,12,4.4046526316602,0.0431277448419529,481.05444024355864
12,12,3.643850338159206,-0.9995154266282512,364.9978093251289
15,12,7.181073455205688,0.7933857467377641,862.4635167256654
18,12,5.018275439344688,-0.3123004328741157,2087.211688540632
21,12,4.148597152933636,0.4544171696821419,2109.6323461924053
24,12,6.212007093648629,0.0162338311177183,2858.9085013620775
27,12,4.071237015335078,-0.6300983707948584,3948.2690024560484
30,12,4.1210538459284685,-0.6232291378064967,4332.344707656952
33,12,5.931905000803939,0.443669377328147,5550.686684123923
36,12,4.151627018422239,0.5869471105182076,6035.493059828685
39,12,6.20642793599513,0.8498029488570777,6459.344959027749
42,12,7.834450278116757,0.4520136658438209,8397.469725587029
45,12,3.957060719810578,-0.169677267009874,9680.003750511867
48,12,3.7547658265102433,-0.9147127567994472,10324.626651906241
51,12,5.5174582113995685,-0.3757372689173528,12121.09664893554
54,12,3.635684022789378,0.1941995484842811,13685.024763273545
57,12,5.805763995496188,0.6416998477926208,15927.188117154197
60,12,3.524604067805752,-0.8740349852334719,18862.473547610527
0,15,5.512302841604335,-0.6417831930021451,0.0
3,15,6.566086401837501,-0.9443278012557256,247.40559144146897
6,15,7.198474055333793,0.1461733132537714,1042.5869765200737
9,15,4.697503580766966,-0.1000877537418802,689.9092954630228
12,15,6.708639119625254,-0.438442064029831,725.1253344308868
15,15,4.204688486653068,0.9503969358091876,1754.0763899293456
18,15,3.661995513517141,-0.0567191408504725,1508.9898295009848
21,15,7.652077799883622,0.3965349424376514,2295.806651940489
