x,y,wind_x,wind_y,pressure
0,0,4.513940318075191,0.7119222674187065,0.0
3,0,5.889555003944497,0.5640577586046178,0.0
6,0,5.505201450670038,-0.1334576551457527,0.0
9,0,3.556087168757389,-0.8841917947967288,0.0
12,0,6.958432151361103,0.956954918830041,0.0
15,0,6.598917293782654,-0.333440221394093,0.0
18,0,5.342402250773352,-0.3952999509780757,0.0
21,0,5.961627956424268,0.8775382890956565,0.0
24,0,4.418887520677286,-0.2213059178805785,0.0
27,0,6.299018221269131,0.7299003435369251,0.0
30,0,4.510235934892987,0.5295928242099246,0.0
33,0,6.114163346325199,0.7434040834605578,0.0
36,0,3.1825541251058787,0.7587352837202586,0.0
39,0,6.299205366933534,0.8432215171409778,0.0
42,0,7.911439312444866,0.2267711621810701,0.0
45,0,7.108175063911532,0.9858290490287098,0.0
48,0,3.2990441045013776,0.6917850644445356,0.0
51,0,7.123878285673871,-0.3520898625088386,0.0
54,0,6.930546911315116,-0.9918912045032456,0.0
57,0,5.438338697526943,-6.423831625190779e-05,0.0
60,0,5.299399234984988,-0.7165571455196917,0.0
0,3,7.37977993516442,-0.8430478671718957,0.0
3,3,4.896845446257483,0.2434355285790614,923.8827267106698
6,3,4.607031996377199,0.0349566027388863,644.9925375845609
9,3,3.5795891173184198,0.4917082537987598,-445.7979394748162
12,3,7.513230118612785,0.4989515913577311,-768.042914029281
15,3,6.876559372870317,-0.8337476964100736,-286.660456007777
18,3,5.126890839809911,-0.9892180822683714,-306.69716273565075
21,3,7.97687035307449,0.4849530558550101,284.8348195374665
24,3,4.62760892028818,-0.1726926414701621,996.0040471142094
27,3,7.904798185186397,0.851538684455833,1181.0092454759063
30,3,4.624795509006285,0.7670459994684617,1637.258628648333
33,3,3.654920889126833,-0.06714812116301,663.9487948665734
36,3,6.056060981723532,0.2480723069688162,780.2911073468099
39,3,6.34623094750756,0.7306195178908192,1466.7505257821376
42,3,6.90831480816669,-0.4320392505316268,1365.018990006161
