x,y,wind_x,wind_y,pressure
0,0,6.07622855212254,-0.8555411810492075,0.0
3,0,7.821925558646486,0.0711937015757437,0.0
6,0,6.998373811757171,-0.4453990100044571,0.0
9,0,6.654299703801263,0.878725413942173,0.0
12,0,3.2399848050691125,0.5645280439449394,0.0
15,0,3.2943743561842496,0.9946981211363926,0.0
18,0,7.506446827143379,0.2699153390473165,0.0
21,0,4.03240853009515,0.9015453759022298,0.0
24,0,6.137330031710977,-0.5445051734453299,0.0
27,0,5.482604385769506,-0.6352140830263431,0.0
30,0,7.839377909999029,0.7569972577290762,0.0
33,0,6.76828892858045,-0.0838770417848542,0.0
36,0,6.50372476443496,-0.200933074549825,0.0
39,0,5.674889026466403,0.9576351674241624,0.0
42,0,7.798610616120173,0.4751438926995774,0.0
45,0,7.403891845072505,0.3827601356032564,0.0
48,0,4.990980091888028,0.274155860153396,0.0
51,0,6.568458497630445,-0.9088410161946576,0.0
54,0,6.857007960050731,0.5218831580744243,0.0
57,0,5.189601949674191,0.0688076804662292,0.0
60,0,4.82476343619995,-0.9640914865891574,0.0
0,3,3.709011573065356,0.5805280199140324,0.0
3,3,4.806790327065787,0.9520234551833272,329.44737286126247
6,3,5.668592387356592,-0.5294997781847026,500.41755981099334
9,3,4.959564468227143,0.0882874235765664,580.9166163596709
12,3,5.798524530891648,0.1511010686497522,652.5779273224402
15,3,4.673883681115139,-0.2154185708077798,287.0441979249156
18,3,7.567196148573148,-0.7319653373890362,803.4984088524047
21,3,3.4724870017839056,-0.4097932638763624,869.0424238935461
24,3,6.5392403043076754,0.0301219254130358,786.7833294821476
27,3,3.0501809284950494,-0.0722184555976508,495.2214701964911
30,3,5.69148416600321,-0.3530941895291231,-308.0942980476978
33,3,6.064442208091016,0.0433803170802147,823.2810065202706
36,3,5.398674374183402,0.5266864727212037,1573.1005862731176
39,3,4.61085909459845,0.7412681669522807,1210.3801258362962
42,3,7.541055927375281,0.2422371758297732,986.7302112988817
45,3,6.8290767688752405,-0.5299287333033424,1602.4775470753762
48,3,7.818385896747452,0.1992968035628664,2460.799321217763
51,3,4.357745193358221,-0.6695226856214223,2878.8331016276056
54,3,6.99776492198602,0.2647516976050832,3666.2365751064544
57,3,5.029793418051378,-0.8280428037384533,4780.75735285048
60,3,6.412323284629048,-0.7391975179469414,6702.515080458846
0,6,7.416463732020304,-0.3940515465820382,0.0
3,6,7.863064910694691,-0.7207367418247514,1643.3590030840048
6,6,3.191868930538768,0.064732507771603,1232.0009371280748
9,6,6.166952610134158,-0.3409396896263295,1033.689590531539
12,6,4.837014562545191,-0.4832137628230746,1238.2106483777252
15,6,4.513541596070323,-0.6672662353034844,411.6503177648164
18,6,6.952764910320285,-0.9312448463121272,658.5595243532127
21,6,4.373099034544143,-0.1430776865391652,1118.3603611201509
