x,y,wind_x,wind_y,pressure
0,0,5.683026464853942,-0.7531975033844189,0.0
3,0,4.101736122982592,-0.8687313513821882,0.0
6,0,7.776294515807408,0.8757173557582725,0.0
9,0,7.461598641624011,-0.4242920614264509,0.0
12,0,6.149478059292287,0.6302757440268687,0.0
15,0,7.787734596102742,-0.3357870146734223,0.0
18,0,5.242601723932364,-0.8386279345898147,0.0
21,0,6.040603211565566,-0.1792572395274503,0.0
24,0,5.30423804904228,-0.7434401871479202,0.0
27,0,7.640466969663333,-0.6354283362167399,0.0
30,0,7.654004185734804,-0.3698965580245958,0.0
33,0,7.456473272199876,0.0045755232372024,0.0
36,0,3.861800196369298,0.518904273460518,0.0
39,0,7.721526175723883,-0.1889973177413593,0.0
42,0,7.513954495915157,0.0778651145282807,0.0
45,0,6.236089313479344,0.1553091558294941,0.0
48,0,4.132500698433472,0.2451071468158503,0.0
51,0,5.4426249341382,-0.4924732807470817,0.0
54,0,3.672930425944025,-0.8790546854037378,0.0
57,0,5.637323913111182,-0.1515910361473593,0.0
60,0,7.237586276355299,0.4531181694054336,0.0
0,3,4.596628169784797,-0.3781992705993193,0.0
3,3,4.44983275252664,-0.3776197739952323,75.38897369518195
6,3,4.134018995519767,-0.5127079934591066,-373.8534669282116
9,3,6.637917034134333,-0.8893015792988901,-228.8557247351467
12,3,6.299668957840456,-0.0734351429550861,947.6368451648258
15,3,3.110924371751691,-0.7050880335559195,739.7591050070462
18,3,4.473587039025608,-0.3900759208751083,365.74839658129633
21,3,5.605003468225052,0.6875833801461375,961.2905720930805
24,3,3.733747591485253,-0.4007690972705444,740.1436260784454
27,3,3.941758570076945,0.8442472975665829,-44.372407211368746
30,3,7.040855144744714,-0.1095951626362474,-99.07627194210416
33,3,7.869055164481718,0.3196023850582727,977.9391243752395
36,3,5.0468297902681165,0.1433486934715684,1104.638322509791
39,3,7.400215665979076,0.0552101314840884,1464.1890688424548
42,3,6.44520825921628,0.5674255686786167,2639.003038713696
