x,y,wind_x,wind_y,pressure
0,0,4.915037806080154,-0.7460513111570131,0.0
3,0,7.370430885987291,-0.0725352071395979,0.0
6,0,5.499298772784161,-0.4602067883682368,0.0
9,0,6.167263321807356,0.4981483591902165,0.0
12,0,6.050616892266513,0.4811282706756965,0.0
15,0,7.8966360467951295,-0.6833163961864965,0.0
18,0,7.256031824921696,-0.8500142624490403,0.0
21,0,5.97372086159265,0.7660399626493557,0.0
24,0,6.18741962414625,-0.3561154898283203,0.0
27,0,7.196713280004588,-0.9320866610675372,0.0
30,0,3.373150430737893,-0.3699953547342611,0.0
33,0,4.011884960817406,0.9499802814530058,0.0
36,0,3.119423017412039,-0.5685927386164404,0.0
39,0,4.283492807061759,-0.4432540540692431,0.0
42,0,3.695309161007513,-0.8579455537779372,0.0
45,0,5.105711751429681,0.5241687779383699,0.0
48,0,6.366268519528987,0.4105582405355581,0.0
51,0,7.1966288290817495,-0.2859628431300327,0.0
54,0,5.452134080299183,0.2811456358882476,0.0
57,0,3.818191943017575,-0.3494395138877859,0.0
60,0,7.713866733634275,-0.7152267598428457,0.0
0,3,5.798222803380615,0.2224433296420274,0.0
3,3,6.245868866542913,0.8489941410357658,-364.35178933978693
6,3,6.4310306320017965,-0.2367015080600618,-150.91676535312163
9,3,6.468377959885572,0.715317841727739,50.399342669586694
12,3,7.267323324542988,-0.5321200533986661,245.4779292546297
15,3,7.388995209770623,0.9189627826408902,698.3847501209377
18,3,6.916135655787999,-0.2527992905823428,1525.88300352679
21,3,3.4325856095842684,-0.4620616873094481,1370.8485505545048
24,3,4.122123612369835,0.2531581588501159,390.77959478613576
27,3,4.047682964785253,0.2713201461381418,578.2340115562106
30,3,5.772353288451843,-0.2402837950244214,954.8366789737432
33,3,4.699054792690667,-0.5665172660099258,892.1646140473894
36,3,7.830803092393776,-0.7503333540437134,1295.4847552549888
39,3,5.314873963030692,-0.320436671136836,1891.1764670570335
42,3,6.083010836644499,-0.796298462734754,1596.5926544230767
45,3,7.099240417904912,-0.4478759618765269,2407.1233559305706
48,3,4.72454443795518,0.8810701022772749,2617.2072431992174
51,3,6.747976215150756,0.6088601748722089,3231.9199718401733
54,3,4.637467415276843,-0.0970904272747985,4463.208686763788
57,3,3.693496480654903,0.0945253150908116,4734.938500235953
60,3,7.168073273925646,0.6547340425690755,6557.270412902127
0,6,3.7425579135574223,0.6835644692334915,0.0
3,6,3.654994667568499,0.8383461743128231,-351.39310274033977
6,6,7.518905495821666,-0.2762501258811922,-324.8658409698102
9,6,7.812538587981446,0.933826423056592,1265.8360935591857
12,6,3.6533759640647054,0.5307364220496225,1176.387910086755
15,6,5.091578371835722,-0.0398928275175487,755.9474453697169
18,6,7.326337800038837,0.3184480460732906,1648.5657057722478
21,6,3.4497249126381764,-0.6577834172536738,1304.7620644425492
24,6,7.273635584802769,0.924678410513326,592.9301565167102
27,6,7.782522234879435,-0.9307587114902296,1440.4450935996006
30,6,6.667650568445336,-0.0206601971073461,2765.0965331481375
33,6,3.0946350418269946,-0.2871805274332917,2473.733423317316
36,6,6.835446376061121,-0.0090650283043587,2786.388794869874
39,6,3.5339961477770143,0.5253527872246682,3873.5530476573736
42,6,3.205342290603732,-0.2430300133398839,3081.0198552414085
45,6,7.557716140602677,-0.9846551990350354,3873.642987937062
48,6,4.110998367802144,0.7684677971500538,5088.912304750776
51,6,5.337166860387196,-0.1685664037272443,5671.444691545384
54,6,6.4352771697860245,-0.5741427122025009,7514.409741518377
57,6,4.263280715452808,-0.4482292040554458,9263.479449829854
60,6,7.906816271293788,-0.0133558065655765,11891.358706856898
0,9,7.593069609012423,-0.7016166954585887,0.0
3,9,5.801592554099456,-0.6247665207934772,792.5881450062949
6,9,4.385908334379667,0.5120483466811372,1128.8525830584124
9,9,3.730221207996257,0.9771313019772394,1805.0873114409228
12,9,3.2772087074528,0.7710223798982581,1493.4970820608378
15,9,4.513753730020536,-0.5286562232229282,935.8082286704115
18,9,6.842746837070852,-0.0689546648923233,2059.2782715332382
21,9,3.500351227542101,0.5876196409303871,2247.2846984376183
24,9,3.804578567276392,-0.557993440162144,1521.1583562524013
27,9,6.052719410740245,0.3323400897422324,1443.5651748296877
30,9,7.541550364567385,-0.8959938450159011,2688.182487032353
33,9,7.358636485942362,0.0605134004443541,3946.1643541392386
36,9,4.770714708916375,0.2462468216627142,4424.144842521776
39,9,6.949506778379326,-0.6804618156717841,5123.863353114086
42,9,4.317141601892224,-0.0246943174175826,6092.078143466473
45,9,3.835811302483583,0.7219260967134578,6264.934764231997
48,9,3.2542047020736917,0.8612553765592377,6721.299030615905
51,9,6.492129815308222,-0.4804819129049491,7644.434265249345
54,9,7.914463873160499,0.7473691613955773,10502.416682838866
57,9,4.691517097898932,-0.7489482484277863,13317.48939479377
60,9,3.810340934521224,-0.8118182659338833,15703.02147836111
0,12,3.871705522542516,0.8737121839377953,0.0
3,12,6.803915158281945,0.4408752467888168,21.534836270908684
6,12,6.120708813401589,0.2871899546381835,1238.2358920801282
9,12,6.82533433244415,-0.7645013675515384,1499.8109651313405
12,12,7.743202781538957,-0.5016738101694513,1893.8558289458103
15,12,6.905343121610668,0.821141336098637,2305.4105496597977
18,12,4.992693616241416,-0.3740635199752669,2283.083483029898
21,12,6.842095370452368,-0.5995818787413192,2146.0349822686585
24,12,6.9477854202532185,-0.706848082210968,2378.274247501247
27,12,6.46727102576054,-0.0665040903700544,3113.3261461855973
30,12,4.748569518728234,0.2614239096127624,3615.84407179719
33,12,4.978066441431222,-0.0028545423696886,4558.115604945774
36,12,4.060830624124783,-0.4585155019437303,5252.43378664703
39,12,6.401547449916129,0.8138628371750407,5979.969755976679
42,12,5.865506266893338,-0.957258749694641,7375.817727354341
45,12,4.779596686196818,-0.1665846603098022,8193.388723450282
48,12,6.547175393477096,-0.1917967383985634,8992.652924328582
51,12,6.844965257319361,-0.8983739536854873,10228.608489484823
54,12,6.833546068916134,0.4193863723015685,12996.29960294435
57,12,5.985801839471586,0.5474500156835023,15751.194525356103
60,12,6.482092395702826,-0.9565453578127392,18421.43245431297
0,15,3.0534923432160603,-0.8997318271576291,0.0
3,15,7.4611925224191715,0.0087691835423002,-72.53544641808267
6,15,7.200280295266147,-0.8705840829841742,1421.885595976269
9,15,6.192178948621104,0.3466306661000367,1707.366760384969
12,15,7.565352265843822,0.6375481151018025,2225.6755193247577
15,15,3.779835429526481,0.6264854969382867,3040.018543974306
18,15,5.408366045494004,0.3032346535702352,2810.860746882278
