x,y,wind_x,wind_y,pressure
0,0,5.034756768314357,-0.9197433084714592,0.0
3,0,4.236548302337658,0.1876473972963253,0.0
6,0,3.723500344606919,-0.7019681425598367,0.0
9,0,6.961330915396983,0.0666045776979062,0.0
12,0,3.5895143558611533,-0.6855968064237918,0.0
15,0,6.16056785338868,0.4936602844889322,0.0
18,0,6.550082729101245,-0.9271186094289874,0.0
21,0,5.577937802139783,-0.5386665585438413,0.0
24,0,5.250511982774796,-0.0603788815786654,0.0
27,0,5.759325405227411,-0.1739638326844652,0.0
30,0,6.796654557398473,-0.5922853687488854,0.0
33,0,5.44460009757066,-0.2572213713014937,0.0
36,0,5.068604518146403,0.929776604836468,0.0
39,0,6.541564534849283,-0.8320500461466731,0.0
42,0,3.358408036704389,0.7503312672989058,0.0
45,0,7.099072676732663,-0.8566962789144761,0.0
48,0,5.61267136773909,0.998383767214826,0.0
51,0,7.514512212055662,-0.5428586763894512,0.0
54,0,6.2645769598939545,-0.6491239686410322,0.0
57,0,3.806939906699362,-0.9576762649774828,0.0
60,0,5.582539715237843,-0.2348132229157367,0.0
0,3,3.2520015830511877,-0.2681473879041836,0.0
3,3,6.210815945143767,0.0672018583829749,-111.62861359280201
6,3,4.335715964282583,0.2061870729972958,326.94206847595524
9,3,5.160814630581479,-0.1900652974790491,350.74923248599407
12,3,3.906257448080885,0.6880522504275366,378.5616605738552
15,3,5.99300401350631,-0.5332252719152861,323.2605962603578
18,3,3.890021540244369,0.0099437338497763,273.33222699706437
21,3,6.131898182125758,0.5267088741146408,-348.02163872637146
24,3,7.21624602711259,0.2119060894522932,590.3984052918412
27,3,6.252657096462146,-0.5100208662508599,1135.5701938897996
30,3,5.429071893689799,-0.3337055852411172,1230.0683263129379
33,3,4.054572853575452,0.9390812673488624,648.6010902833297
36,3,7.366943900227391,-0.3344625404968782,525.4331044622193
39,3,4.697759356975008,0.0937019427677667,574.2942670155633
42,3,7.759070887486785,0.9173887345883482,946.8876631711112
45,3,7.459849858234266,-0.2294377051799727,2476.2259717200573
48,3,6.36748561183078,-0.8300164049489758,3552.2349671754196
51,3,3.397430806920876,0.0342431768262803,3108.386890317738
54,3,6.470273798062348,0.5214198812958681,3042.1383196971065
57,3,6.84294094623117,-0.7391018784039947,4616.0974281214485
60,3,6.119432083369385,-0.8761621542206024,6882.142241845676
0,6,3.933631239324781,-0.464690274343329,0.0
3,6,6.307328457520848,-0.6855819381195374,-519.5360769613709
