x,y,wind_x,wind_y,pressure
0,0,4.282550642006823,0.7733363818757752,0.0
3,0,4.93161643134843,-0.7362390151603235,0.0
6,0,6.370992722177766,-0.4748141240967853,0.0
9,0,6.2647509872146685,0.1118522134189794,0.0
12,0,4.518951812652728,0.3761628525307965,0.0
15,0,7.28275059364401,-0.0923950860775844,0.0
18,0,5.942676201206181,0.0623965627131646,0.0
21,0,6.050873302404238,0.4499339427952054,0.0
24,0,6.978860659455753,-0.073290254721257,0.0
27,0,5.270378040108557,-0.5659196391929362,0.0
30,0,4.634972255929533,-0.8464354028892167,0.0
33,0,5.0497146640127095,0.151059794015901,0.0
36,0,3.262921311400224,-0.8242006669211839,0.0
39,0,7.172946742245696,-0.6335965752948107,0.0
42,0,3.338528291344282,0.019635974591935,0.0
45,0,5.146450713866007,0.5433875439016689,0.0
48,0,5.168359326759491,0.7814182249003485,0.0
51,0,4.572021700922462,-0.4662900212846874,0.0
54,0,5.264965440407789,0.1497904330155566,0.0
57,0,6.763503935970282,-0.8588974717214504,0.0
60,0,3.894456203923877,-0.8835258213468755,0.0
0,3,5.987553327389049,-0.4232961515007651,0.0
3,3,6.945080437981007,-0.1258635963520915,337.07356282200504
6,3,7.537984496236541,0.5963490334142469,1640.6989642335766
9,3,3.0300915797655694,-0.1061850625047799,1133.3816812567825
12,3,4.930242821603343,0.564211974251658,150.29824646868406
15,3,4.960699410790762,0.3163851347532687,146.95291350451697
18,3,4.693001413719564,-0.6800658838881055,171.52686283494504
21,3,6.654601690311131,0.0165524745765945,1127.4045290316897
24,3,3.563846439596728,-0.2803113924928844,1318.1791374026025
27,3,4.881809789109781,0.5544212884867132,529.597214927287
30,3,6.867476239862036,0.1371030962878423,1079.5097295580279
33,3,4.482438211364876,-0.4913866989335615,1369.454516304184
36,3,3.7404251124870127,-0.2307747028464668,1089.4326664325513
39,3,4.732308027434914,0.7587708822277985,1074.3250857568041
42,3,3.903657678291988,-0.4520277825990602,871.1967837726387
45,3,7.147242794484269,-0.1581099892283683,1423.5772065516685
48,3,5.341682928176503,0.725438775494806,2308.9607617260294
51,3,7.363801266901144,-0.2182327003660331,3421.314656270728
54,3,4.090481750990266,-0.4497373579044941,3995.7703450966237
57,3,7.787077495091011,0.704422759202987,5204.6689284917675
60,3,3.9679160495833945,-0.5619030637428541,7378.43729329704
0,6,7.590421218621668,-0.834565011202623,0.0
3,6,7.890933067925695,0.5189581056023167,1045.7505551494683
6,6,5.783547817277476,-0.6558403293033894,2105.908764590961
9,6,3.9677407451530886,0.567198410558098,1401.1207082137114
12,6,3.522706356195431,-0.6194460165511277,161.59729518938914
15,6,5.354275729807641,-0.2517534183668759,-51.92572192517929
18,6,7.093219519564165,0.276264015989571,682.0729247801132
21,6,6.929175899928051,0.2740299152794723,2464.6647683867905
24,6,3.997316807974469,-0.1195489916685346,2370.8081645503935
27,6,5.397352110535511,0.832516144799164,2414.187693154528
30,6,3.6274676698800743,0.5646838143784041,2519.1322123533714
33,6,3.143349480772738,0.7959005281055065,1781.2427656725122
36,6,7.902656110283946,0.1645889019463084,2166.3955173618588
39,6,6.086568409399803,0.631700607434962,2866.0561201313167
42,6,7.040958040169562,0.9746892957830068,3198.3637168478654
45,6,5.121485342382488,0.1382407529111162,3547.677535891494
48,6,7.447279294234771,0.0405432998028421,4557.842503817087
51,6,6.787716643777784,-0.6486136069895554,6152.0096297589525
54,6,4.812044559242151,-0.7255898144065032,7155.586203128035
57,6,7.328928376947753,0.1389075801485761,9444.446698674832
60,6,6.332485002085972,0.3354550729067238,12623.507896515857
0,9,4.410423348910144,0.7108688218870809,0.0
3,9,4.897989094669779,0.9208142104216626,1229.4779458914436
6,9,3.707364943659609,-0.1325617428547889,1298.007121463054
9,9,4.314398673765979,-0.4629399869121369,477.491519022418
12,9,7.124333120483533,-0.2684772825312964,-502.9963827545208
15,9,7.388012882628209,-0.96979103243575,271.60359745401615
18,9,7.533447099070146,0.1369403296676707,1693.239997725924
21,9,5.683971641671387,-0.9500838460430416,3010.872571959889
24,9,3.943677327274693,0.8429309798268889,3008.594611037634
27,9,6.304912168819515,-0.3781168448967591,3358.579877887795
30,9,4.282421260248135,0.7731268175354804,3749.329334341207
33,9,6.526468581567125,-0.05178484613704,4126.550216132772
36,9,4.412491082959518,-0.5159972340993519,4680.962066074132
