x,y,wind_x,wind_y,pressure
0,0,6.682417590036685,0.6763453516610634,0.0
3,0,3.0850749531173616,-0.0454818520231965,0.0
6,0,7.0863808795621175,0.2542138487510126,0.0
9,0,5.903086776243764,-0.4145047617658157,0.0
12,0,3.027557936326043,-0.9907858390249416,0.0
15,0,7.59944535199752,-0.4251110691194968,0.0
18,0,3.217749278647071,0.440468522207931,0.0
21,0,6.285034810374947,-0.4870911810585903,0.0
24,0,4.245047551028893,0.410040722650602,0.0
27,0,4.481249251675712,-0.0880623810411331,0.0
30,0,7.039901181132807,-0.5498578546664408,0.0
33,0,6.149667434257621,-0.1482612031719044,0.0
36,0,5.081551757157596,0.1612722696231092,0.0
39,0,3.8526237038426343,-0.999488383030262,0.0
42,0,7.02791833673562,-0.7259471248800506,0.0
45,0,6.756253584544438,-0.056597128369705,0.0
48,0,5.622030347148711,-0.2499348375679568,0.0
51,0,4.918185390145616,0.2287144353849222,0.0
54,0,3.1744010408882635,-0.1070395195031255,0.0
57,0,6.489763155187205,-0.1229869743147029,0.0
60,0,5.97767489141524,-0.3871766463273367,0.0
0,3,4.033570464420173,-0.1423895702138116,0.0
3,3,7.73284430436708,-0.4171139601821083,-626.7498911950248
6,3,6.831702963442423,-0.2484612106707524,171.2046740149119
9,3,6.161493332429314,0.8639206924905412,705.2223541363921
12,3,3.442746286830053,-0.5783969147883838,257.90533497470614
15,3,7.004995158536667,-0.0768000015304402,625.99856772069
18,3,4.014006506837806,-0.7432506362133762,732.4380775567428
21,3,5.072513048674429,0.3258190327252417,170.10363928488772
24,3,5.462169514326753,0.6940750164942273,323.9984012022411
27,3,5.064362549006509,0.1160265904253827,784.5433157051698
30,3,6.378299027600109,0.9430069963803194,1400.7205912147492
33,3,3.1197027822726997,0.6240447346411127,1078.9673033523575
36,3,7.452852463603023,-0.0291085170814355,906.3845995886377
39,3,7.758270999997756,-0.5971364368227652,1683.823629366648
42,3,5.8618708744069945,0.2053617186103808,2235.519697251081
45,3,6.388276687459412,-0.1885225105038297,2818.2692412459833
48,3,4.706889013902345,0.5932073863423684,2511.783031641307
51,3,7.413904247008907,0.7966589082843991,2843.231576664484
54,3,6.4752607367525,-0.2384401552288622,4119.026657138614
57,3,7.971687412858252,0.7902814696968732,5247.263599457502
60,3,6.252794155836751,-0.1296977672906407,7058.93879715404
0,6,5.654624448627624,0.5080300155504285,0.0
3,6,3.2510645400486853,0.5537971077163106,-499.7600326174917
6,6,4.7184171228065,-0.3439858021596667,-650.2924498608029
9,6,6.341289727764447,-0.2347972774715112,19.881924120541743
12,6,5.610536755370276,0.0378608728400975,276.07862285303406
15,6,7.678396848688615,-0.9265849239449326,1287.8787052143352
18,6,4.239317937716862,0.8313332748708038,1419.3893879960547
21,6,4.446606310460485,0.0806926612990375,615.0987459365155
24,6,6.035329022367542,0.5143029694161207,675.8823884904273
27,6,7.542816830508728,-0.6658277527194214,1580.8614446451459
30,6,4.684280244327516,-0.4120209409483075,2209.902754922502
33,6,7.802976231599471,0.8512667084841983,3278.6101113016844
36,6,3.180778848563949,-0.5918515929166399,3516.2782088978724
39,6,3.8143406504117863,0.2965407235015487,2746.6832735166954
42,6,7.622996502056002,0.1007038559640425,3607.4660938272796
45,6,6.894669145671044,-0.903143434916422,5188.294984860823
48,6,3.078886802137419,0.7430896385687689,5538.240950729902
51,6,5.386711314497477,0.5588201266142601,6255.855592895363
54,6,5.028738898642395,-0.8648059271491282,8192.428026300753
57,6,3.123937892716807,-0.0413493827932323,9622.152319653744
60,6,4.6772419010479815,0.671197359469107,11324.031073895112
0,9,3.318373300233356,-0.9915743283297338,0.0
3,9,6.968030878861669,0.9597297088949686,-442.71022988737434
6,9,5.515040358465207,-0.5278024185988288,-459.4405473931787
9,9,7.652750442159909,-0.4397602218841268,-503.8586852341188
12,9,7.987561966678713,0.4357251988937982,1069.010286964448
15,9,4.154319945124763,-0.3055397252508127,1803.8277041829465
18,9,4.878043655426293,0.0601977950210732,1451.3464701538694
21,9,6.3033112411740895,0.6602453791880551,1595.6729144063418
24,9,6.073570237777761,0.9666874120845032,2388.200304149074
27,9,4.04650827405805,0.725014843542642,2180.2139513794427
30,9,6.791854847852411,0.6072339379829257,2533.248725175637
33,9,6.835844602534673,-0.99110875103353,4291.352956965644
36,9,3.7474650950208335,0.3734379698451222,4790.3427768835745
39,9,6.44301348498801,-0.5832097509456635,5093.688213079979
42,9,4.021541008608522,-0.2473223529796957,5980.700283036424
45,9,3.861992297657736,-0.3349037610723859,5727.087506428646
48,9,7.352882665270675,-0.293095375899985,6616.148866677864
51,9,7.099466088012658,-0.9641925659492228,8568.901233985835
54,9,6.712707561656215,-0.4869793844707522,11119.609408927645
57,9,3.3767977397758338,-0.5145340485885379,12645.299061601445
60,9,7.533035393808047,-0.4849068181638307,14944.920325284314
0,12,5.794283823837524,-0.450523025515565,0.0
