x,y,wind_x,wind_y,pressure
0,0,5.568266704129087,0.0492526746884589,0.0
3,0,5.069764266795195,0.789446728915584,0.0
6,0,6.671928568910394,0.9150219908843672,0.0
9,0,5.704956952975014,0.6450058208422829,0.0
12,0,3.720030437331444,0.9433733714687412,0.0
15,0,7.920048335596755,-0.2921281166615581,0.0
18,0,3.634614556937927,0.8172695584447245,0.0
21,0,4.850325239333115,0.0242278085606002,0.0
24,0,4.433882144106748,0.8998941181247251,0.0
27,0,4.818807288168685,0.8147669650526699,0.0
30,0,3.972135247375181,-0.6285302529105918,0.0
33,0,6.249880884719747,0.1303858450841963,0.0
36,0,3.3529406001521966,-0.8284520952324148,0.0
39,0,6.389912936382951,0.1022502944158481,0.0
42,0,6.606158252481133,0.5900569632179458,0.0
45,0,6.904285646576526,0.7651753196664477,0.0
48,0,7.688697505940266,0.6071056426352424,0.0
51,0,7.15487204825411,0.3252911045053086,0.0
54,0,4.494650067351087,0.8117221707262698,0.0
57,0,3.8667979691850376,0.2534531734618721,0.0
60,0,6.894339898654931,-0.2957672638808539,0.0
0,3,5.649720366141314,0.5198102766125121,0.0
3,3,7.366721665605152,-0.714512458147559,-128.17214961597927
6,3,6.585773699137334,-0.3838193278175414,756.7628344409239
9,3,3.549984214540842,0.0993469078570745,81.94132089477922
12,3,7.391476824301094,-0.2138433272191604,-305.7596776468403
15,3,7.817255638499351,0.0954882889107142,1303.988197257713
18,3,3.008465857046268,0.4692409211621613,1790.7415970121501
21,3,3.7668604333783673,0.1633819495569137,536.7705477737129
24,3,5.5452986436546325,0.647404288177394,339.08425075029743
27,3,5.819446014030704,-0.3466420091042452,510.50978430568165
30,3,4.520265616951489,0.6517698179048628,248.69805666733393
33,3,7.319218844973095,-0.7482709181370535,602.7457540088142
36,3,5.918992419284536,-0.2603359853086187,1618.178142934141
39,3,5.927360042369212,-0.0451603079881617,1802.7749992562294
42,3,6.750814322976858,0.450072721415786,2360.2817651101345
45,3,5.317021492966727,0.2094004573211989,2299.1836660137997
48,3,6.484064731050029,-0.8650775418007564,2648.5934548227947
51,3,4.588794905730587,-0.7237750535788392,3358.371430184566
54,3,4.301010491016319,0.6571514552920039,3262.5566050005773
57,3,5.467399498178967,-0.5890439852072058,3803.9902348393157
60,3,6.998714380274964,0.3624413402649629,6653.666687518375
0,6,5.076569613155052,-0.1212468287123988,0.0
3,6,5.990251820911426,0.7611703268045604,-167.739549131735
6,6,5.639318607388083,-0.2338759440405411,419.9493096348683
9,6,4.570261683603842,-0.6393892542123834,-13.442902395024234
12,6,5.665380859672697,-0.4283217705537594,-125.67529165115829
15,6,7.42275027716001,0.6436394694822856,1278.9808135093715
18,6,6.8556850269156495,-0.7605699325129776,2170.4293826410735
21,6,6.43572663072011,0.5861340488152964,2055.299713303571
24,6,4.733518308482388,0.1127271905739748,1718.1082454585517
27,6,5.800597447666157,0.902564653697763,1379.579752083634
30,6,5.189819135083805,0.9407660575002004,1466.7928706320297
33,6,6.213008072527492,-0.0197392933418545,1447.7759251091452
36,6,7.450174058629177,-0.4764910308183365,2844.651171274344
39,6,4.642934568460316,0.1314898858415993,3859.7885917072163
42,6,5.409147564643094,-0.9220137717823936,4341.7213356060565
45,6,3.8897830070682,0.4821597208291288,4325.468864841184
48,6,7.288231879042986,0.1907601487620147,4580.466206985736
51,6,6.004142714408779,0.1761118882106958,6205.886234826299
54,6,3.0679991456459668,0.1819623820085967,6573.879832464355
57,6,6.886203974279936,0.9295823052042508,7645.257877146287
60,6,7.347798117021457,-0.8330972992566072,11577.442223563216
0,9,3.812044165529586,0.7738526205715468,0.0
3,9,4.594012949036559,0.0827894790427088,-88.48381682584855
6,9,4.150362676793908,-0.9492280528900356,-183.79791480980003
9,9,4.284853115058482,-0.2510328838424365,-660.0996503853162
12,9,6.411932522048641,-0.8322887481991228,-7.3281597122039805
15,9,5.204429106556314,-0.6155996298258832,2073.0700483165256
18,9,3.202969083577213,-0.9789269641127007,1984.9625196691445
21,9,6.486338653577257,0.2574378619167827,2441.6630232051884
24,9,4.577398122568491,0.9175358307208904,2866.8995820314176
27,9,4.794770832426159,0.4764210303573217,2638.054447358354
