x,y,wind_x,wind_y,pressure
0,0,6.751969871969167,0.3704922168153073,0.0
3,0,3.9711511122712535,0.8719823177168802,0.0
6,0,4.612299924005001,0.7214710933081279,0.0
9,0,6.565300299597044,-0.5580029110622051,0.0
12,0,6.256835560704772,-0.9145121802717762,0.0
15,0,4.450140519533779,0.9973606482397506,0.0
18,0,4.218059837296133,-0.9105945033039248,0.0
21,0,6.389352341041339,0.0656880826459536,0.0
24,0,4.013767086423959,-0.4783419346589028,0.0
27,0,5.97221853909587,0.9677615840519698,0.0
30,0,7.821283135916694,-0.0018713697156855,0.0
33,0,6.207513735966696,-0.7281855524103249,0.0
36,0,7.16503365571883,0.0863184523573916,0.0
39,0,5.382672604978949,-0.8942091764920881,0.0
42,0,5.620520682091229,-0.9661309764655616,0.0
45,0,3.340667833895514,0.7706189971335011,0.0
48,0,5.178285286636156,0.0594396529600433,0.0
51,0,6.437463184668438,-0.6692250169366003,0.0
54,0,4.233625097565407,-0.1665838482524053,0.0
57,0,3.451809894662637,0.0203649138662678,0.0
60,0,5.863682977636768,-0.6675498576249002,0.0
0,3,3.13663866027272,0.9674053287026942,0.0
3,3,6.245040848987683,0.7488704663487309,-660.2447887217704
6,3,7.026500860240506,-0.7608518860150584,-332.8074481994209
9,3,7.699364595604622,0.967841507669628,582.1429076939738
12,3,4.386809813219412,0.4974520586151081,718.6888683365314
15,3,6.099065619121643,0.432223614914871,325.412308476513
18,3,5.665170884914174,-0.1650618390078404,424.2294403481091
21,3,5.590189216978171,-0.3101797803031998,386.1907493146365
24,3,7.648164433790713,-0.9554815279099622,1187.0865743042316
27,3,3.678813150415645,-0.0929169691512621,1459.9274805115242
30,3,3.3849438786614305,0.1839334404434329,1026.175906514687
33,3,4.694457324317072,0.7316271753237005,768.3507227598121
36,3,4.680091796923523,-0.6422614269279072,763.1372851126613
39,3,5.987240019186985,-0.3875548248390912,1235.5564177020217
42,3,5.054526829453227,-0.3948561214232973,1431.168330761387
45,3,6.682911271720791,-0.0772902528533383,1739.9568833342205
48,3,7.973021041051217,-0.2167265578899058,3016.9554924131726
51,3,4.50674279307859,0.2393542604995364,3215.8121267227343
54,3,7.112631125848813,0.8841892070302422,3971.4212612947463
57,3,3.890266942620652,-0.1244265804606437,5612.888086495996
60,3,3.933955079835649,-0.9381202956140916,6756.167992155041
0,6,4.897074535719266,-0.6645116223398655,0.0
3,6,4.111372601297033,-0.8015058477367829,-286.7674387242742
6,6,7.454121735801976,0.3672995432082042,-66.96073777231999
9,6,4.6565923676265975,0.9424853096504516,830.1138972135026
12,6,6.368256605518232,0.2485517728246522,1086.4245033227603
15,6,3.4908607779452527,-0.329044899274248,784.4033774653802
18,6,6.686691737624392,-0.2244150630513215,510.5394677001217
21,6,5.98021009734544,0.4116388999702993,1504.7814934886676
24,6,3.5860400037799494,-0.4238252172779275,1376.3158163431942
27,6,4.816676191716909,-0.0631535391189095,792.5911967886623
30,6,7.941499416130199,-0.940199858983608,1925.309373976007
33,6,3.7850638113000814,-0.1995877367926337,2015.4165641359855
36,6,6.258914817016699,-0.7460540924730372,1409.813501244675
39,6,7.098820793741833,-0.378347208139667,2761.2651184987535
42,6,4.53648799529004,0.2714292056636216,3381.0281180351194
45,6,7.195548046776325,-0.4951602104502246,4098.736668127524
48,6,4.262613306561983,-0.3002444811717419,5496.23194877099
51,6,3.0331188480350764,-0.1753358587531732,5187.397591829531
54,6,7.661748431708141,-0.0566671284207949,6600.65105314005
57,6,7.91899697200694,-0.2746531785253727,9464.897557818003
60,6,4.81272236338215,-0.8971399185780036,11911.27166497993
0,9,5.75008408983074,-0.0554245292530575,0.0
3,9,6.882135488911384,-0.9749524216485332,125.5687830078663
6,9,5.165890233755994,-0.1081401364815972,302.87696841178985
9,9,6.781545779517431,0.014091500757952,390.8811669302004
12,9,6.083030180391633,-0.199680620689485,808.8683327965965
15,9,5.478755320267254,-0.0369367608488917,1119.641811305657
18,9,5.1421326164648935,0.0519433510041296,1102.5823029331045
21,9,7.176348968807781,0.2537284596865097,2091.9518006322537
24,9,3.5003224271804987,0.157404583576163,2006.6166140614102
27,9,6.530556894629369,0.4927307690838931,1630.5019707599927
30,9,6.686881584421623,-0.4563246317666782,2808.484087692573
33,9,5.088541802153392,0.8889880830830259,2966.923017526078
36,9,7.750121295667201,0.983294393924774,3331.5028000363823
39,9,5.675159126655265,0.8079746497217157,4677.011234115119
42,9,4.374623616967293,-0.1910745908561884,5448.050370207815
45,9,4.898768446083428,0.7869881413241104,6149.500493604365
48,9,4.00753981783026,-0.7828679751376271,6606.317422208915
51,9,7.766967809562437,0.6804791785195727,7927.776321870447
54,9,3.894733806448864,-0.9712570228582242,9752.537750899697
57,9,5.670692987835712,0.4276266839892164,12220.863576016163
60,9,4.286279017653557,-0.63617825024473,15076.746312601277
0,12,5.580122361268774,0.4599490512195252,0.0
3,12,4.983317882656883,-0.4696851843348162,321.26606845654214
6,12,4.653664913155235,0.0248121497873998,475.7008396534977
9,12,4.592215308129097,0.9561016664534868,239.869995781874
12,12,6.376848504952815,0.9617472844898088,250.1933912370414
15,12,7.400994606699768,-0.5833389982046095,1020.7390696192175
18,12,7.58067330579612,0.0395207386811644,1965.9995932026488
21,12,7.4631396368995615,0.732749201084189,2925.0384638365795
24,12,6.369773209817531,0.9625312683457206,3417.9145305062225
27,12,6.640574486844024,0.6569383264602648,3487.652517823809
30,12,7.180054477801126,-0.5278450659724001,4052.708522381898
33,12,6.084271113709304,0.4907338644632903,4891.633486633199
36,12,3.769882610254155,-0.2924261564399688,4943.517216609829
39,12,7.751621884435917,0.8682625103821993,5797.930429988038
42,12,7.288562014877633,0.7919231671087872,7414.84315805151
45,12,5.858498710098395,0.1511432112717035,8652.427730238018
48,12,3.624983013538608,0.2229459091875136,9061.740892607117
51,12,4.241088779875241,-0.8606933778150618,9646.042846256372
54,12,7.035798144031971,0.6174442649638971,11305.972128120864
57,12,7.571565065564721,0.0557252322151193,15051.603036862414
60,12,6.106854357814477,0.9345516671849892,18670.317127016777
0,15,6.499521166440345,0.5174438319256833,0.0
3,15,7.403163488968235,-0.9171561282320092,114.80126082812401
6,15,7.468669194116798,0.9894587032591078,1512.1128045818825
9,15,3.1855103981448885,0.9110641055329698,1561.2680428176197
12,15,7.579194073588652,0.8828141891941463,1494.7504202590592
15,15,4.419573764346481,0.8935943934801851,2147.505962367694
18,15,5.849613950451044,-0.7900889056529714,2337.2930977188485
21,15,6.9654427919099895,0.7878596555601021,3790.632001994632
24,15,3.5414714717578306,-0.5040671846277351,4324.93270925604
27,15,6.90032702014049,-0.0276759939766224,5044.184392688314
30,15,3.57835092223899,0.755756419477676,5488.053332811773
33,15,4.277277429082908,0.7273003652559622,5269.344661446157
36,15,6.160599872347363,-0.2514876470040152,6074.488041434353
39,15,5.586249956193284,-0.476268131834513,7619.906765280645
42,15,3.0407308249949443,0.0553844373889089,8717.083927005035
45,15,5.347986800958777,0.4665070310860606,9371.64817396958
48,15,6.374309564197272,0.1752122169549537,10924.157148127622
51,15,5.008884023524487,0.5131568026718982,12400.795814133062
54,15,3.1715320412173686,0.5155334227730235,13904.309059654453
57,15,7.786292304109454,0.2681768709525016,17290.17071302991
60,15,3.232345347814219,-0.7987908027752479,21151.3916780374
0,18,4.41476370410663,0.819537205319746,0.0
3,18,6.973728191843513,0.7265865143696244,31.621258339059963
6,18,7.890697522004239,0.660376454669386,1549.0097342481895
9,18,6.775774516942018,-0.4311163514741738,2187.862839324086
12,18,5.493708187342758,-0.2856831271538145,2010.0514956182258
15,18,6.546069986443664,-0.7760730889747258,2513.177343235465
18,18,5.682326906336713,0.6070750973532144,3477.409922804811
21,18,3.811086658718272,0.4354628256029493,3920.345164254053
24,18,5.83982953373782,0.1559703050930265,4484.355636587606
27,18,6.980748585667111,-0.4677565993368597,6220.8629639127375
30,18,4.743485743348526,0.9855089027182504,6866.222710272437
33,18,5.214699877770474,0.7660919185815818,6536.931438234716
36,18,4.569697419532309,-0.8745399389449846,6941.563709130113
39,18,5.539383491595212,0.6841245987790807,7769.424129582667
42,18,7.296356517834665,-0.4256804977817996,9518.562541671525
45,18,4.3192669677908855,-0.5758136525759827,10929.500165658932
48,18,5.026002423912331,-0.703782906973355,12034.3789398932
51,18,7.066036011955874,0.9149373643706638,14191.281842235829
54,18,4.4627600925320525,0.4827517365125706,16326.322965640786
57,18,7.747413890063701,-0.0925187069746618,18982.330813338132
60,18,5.658421502557832,-0.1698700710036007,22470.682475763086
0,21,4.456061057417041,0.8658041716999278,0.0
3,21,5.856716010505278,-0.6183736610987405,919.5202205535664
6,21,4.015757687687869,-0.1950761675947523,1589.017223810836
9,21,4.075972711655314,-0.1516093457111718,1374.4577695140053
12,21,3.4356873092768936,-0.1678279668461901,1031.1726141795195
15,21,7.527283706697838,0.2630231251982204,2128.680465907721
18,21,4.735312756064593,-0.4884536690284262,3591.2265677981304
21,21,7.284746452704612,0.7476961206439072,4015.0082028877905
24,21,7.973272092882817,-0.4901323715449752,5604.28186492105
27,21,5.584844773320868,-0.970493741627592,7178.753567015879
30,21,3.204449915622668,0.1647658670246254,7744.2968517746585
33,21,3.977294936961895,0.6651496071645508,6913.270837955538
36,21,7.823234815131748,-0.6472976212844057,7390.640074359677
39,21,4.793345690362706,0.2112326546154199,9229.808071790025
42,21,3.849123328874588,0.5123609707090562,10205.17352161867
45,21,3.5160864090782766,0.7246826202491377,11473.602649348722
48,21,5.488565984463074,-0.3467381672758181,13569.250211366909
51,21,3.438326129747133,0.683756852128699,15746.869265963429
54,21,5.474595358582681,-0.6812355862363524,17891.180701123376
57,21,3.478447840668354,0.3767518467796151,20684.874619701954
60,21,4.136821716127562,0.8859007471010827,23408.922239738393
0,24,7.79209997146767,-0.9908565538473426,0.0
3,24,3.019852790142208,-0.1300645639459039,1220.4550674578334
6,24,4.084767677220787,-0.1579882008553819,822.9794019456492
9,24,4.199952958170417,0.3676766052866063,864.1305075905632
12,24,4.727888943251218,-0.2402248789085488,893.0356990604138
15,24,7.716887691180871,-0.9334591300219788,2175.0367177737417
18,24,7.465925257240173,0.3422096836220814,4435.522582981512
21,24,3.684393033224926,-0.0674074209239004,4784.922099296367
24,24,7.604958689157953,-0.6475963318336901,5108.045186820231
27,24,5.744144763645036,0.0541989978802939,6420.636594323459
30,24,7.21411786595589,-0.6131331035977239,7943.51693282976
33,24,3.245776218393975,-0.6186331189774861,8148.730571824049
36,24,5.067476169284249,0.6435678366271285,7992.379614158084
39,24,3.465463037232107,0.3069310402350158,8755.615250943596
42,24,7.612040178377603,-0.0115144847795076,10028.830164880837
45,24,6.295090037694166,-0.1507739355658934,12572.48536210492
48,24,7.175576938280449,-0.8600406771150795,14871.78114127385
51,24,4.797356766800807,0.2873041719657272,16932.362585379713
54,24,7.447927084101687,0.947194084344793,19130.95419537528
57,24,4.170670702002856,0.1664045738980553,21741.17068851522
60,24,7.451874280774589,-0.0224189041136777,24782.40970151081
0,27,5.071076987831548,-0.9529849640000444,0.0
3,27,6.306203419168129,-0.7092342998102421,661.8334041142339
6,27,5.08532429284833,0.4796508844021645,853.7905533705544
9,27,6.109065188345187,0.8188563367038952,1427.5873835042948
12,27,5.18015775741832,0.3438977143411927,2175.6746888400844
15,27,4.40127264940374,-0.110917026089784,2792.2946943557954
18,27,6.617026154712624,-0.2925550989489012,4748.395120164651
21,27,3.047015753208876,0.2602953129118668,5361.903869635199
24,27,6.0840718271525605,0.4332463754945399,5629.487513084605
27,27,3.2746886205352084,0.7882961629520555,6349.1487116307835
30,27,5.624907635685129,-0.8917422633993843,7208.094311081295
