x,y,wind_x,wind_y,pressure
0,0,3.037037156935082,0.5088385605317434,0.0
3,0,4.369387380406094,0.5398763677083946,0.0
6,0,6.224241437827521,-0.5408145596206095,0.0
9,0,6.417941485478143,0.8791325431220738,0.0
12,0,5.820604730496896,0.7269838863944356,0.0
15,0,3.151431252140879,0.0834290690900434,0.0
18,0,7.218780276451826,0.285069114540702,0.0
21,0,6.247323719659742,0.8756184669018172,0.0
24,0,6.268249468294018,-0.6623254098438727,0.0
27,0,4.396746815953593,0.0048030534669687,0.0
30,0,5.017152125417335,-0.5849188300652186,0.0
33,0,7.634447545238149,0.4463388227917566,0.0
36,0,7.865412185646776,-0.8899883063394194,0.0
39,0,7.506451869039239,-0.4182315300837791,0.0
42,0,5.131807313201005,0.8439076467364588,0.0
45,0,3.5518483666511487,-0.6770556115035906,0.0
48,0,5.061878485620683,0.3626761435477272,0.0
51,0,3.5540438768576155,0.5751858715979825,0.0
54,0,6.090088063153119,0.1129080699016189,0.0
57,0,6.443608674979523,-0.5337927951841337,0.0
60,0,5.184879080788303,0.5168387300430457,0.0
0,3,4.597454232086372,-0.1444783131546307,0.0
3,3,4.273841980935672,0.5717783459741694,-20.360539648299163
6,3,3.768156447099916,-0.9014280668151528,-753.3806443175456
9,3,6.219687403492692,-0.95596285153689,-545.5067381822031
12,3,7.820320009207083,0.4540357116908846,640.6294523977865
15,3,3.880809303391433,-0.4122564432279438,1096.2665490357965
18,3,5.621910291465831,0.1689606312717886,869.5905902490067
21,3,6.378286714855594,-0.8076446842755176,715.2664454878355
24,3,5.870671959993411,-0.4901446731522716,511.63047078858114
27,3,7.719455538921254,-0.2712014199667674,977.402949710868
30,3,5.232585797658032,0.1535424540273147,1552.551612452046
33,3,4.598274581044298,-0.2405004073568066,1225.5038411406047
36,3,4.5224591192464905,0.6898210473718476,818.7544773754332
39,3,6.6015994036246,0.1763500351189511,1550.6747925772945
42,3,3.9570394423478055,-0.05629423380778,2112.70456321671
45,3,4.095088158291788,0.9110441969120352,1690.1424701181984
48,3,6.813883547944554,-0.9832104027396228,2207.9539615938493
51,3,7.077698869418204,-0.0678210824788807,3655.4839821738983
54,3,3.2391365668689165,0.3519740100188349,4070.8948330848425
57,3,6.616677110514811,0.2469917241359986,4929.190262904365
60,3,4.289484095015689,0.4533696656479347,6897.714172698525
0,6,4.471622143682955,0.7647452610636281,0.0
3,6,4.318968863972878,-0.9242459834668836,-462.5733104357906
6,6,6.710078593846916,0.9102039898680028,-576.5144414021568
9,6,6.037860522912019,-0.6388565033966209,160.33996303042971
12,6,4.841574084884789,0.0128027499690079,498.17235280352116
15,6,7.939854293243528,0.1889354304226336,1568.6140899045874
18,6,4.878458205642638,-0.9792860277436806,2678.393590726657
21,6,4.33560079813661,0.3427726884553157,1873.318113402029
24,6,3.757520039131226,0.0904014959948287,1291.2238420998483
27,6,4.620505870723703,-0.0921679115755838,1360.481928934656
30,6,4.791177667466837,-0.3731250880985117,1723.4970584659206
33,6,3.97287587517022,-0.9305873304665906,1450.2259133026166
36,6,4.023416755489861,-0.229519918596122,1646.5926183561999
39,6,6.466614467572018,-0.2125748481901945,2760.3024121895296
42,6,4.496237764746651,0.7215857843830724,4039.8175081363806
45,6,5.327801150515978,-0.0100286316570665,4295.6228081886775
48,6,4.875699124585025,-0.8566057918453385,4873.478426185981
51,6,5.850449951650472,0.7943121859523379,6514.846672820141
54,6,4.38805576155241,0.5236601180304317,7730.651132173716
57,6,6.923198502910245,0.0829600326571238,9476.620853684966
