x,y,wind_x,wind_y,pressure
0,0,4.108697713901156,0.596226782297983,0.0
3,0,5.302778531949497,-0.2586405279484209,0.0
6,0,6.692043196193591,-0.4636192875985729,0.0
9,0,7.619602810243463,-0.2593256138142816,0.0
12,0,3.902087711122604,0.2737281950783012,0.0
15,0,6.647652420968547,-0.4797394083676993,0.0
18,0,6.449696217488443,-0.5555780496755331,0.0
21,0,4.727631181673001,-0.1447308638112832,0.0
24,0,3.296416038988876,-0.1009303364983542,0.0
27,0,6.7163538919001695,0.7614214589730071,0.0
30,0,3.062467982515765,-0.3730500134928292,0.0
33,0,4.9839115046097024,-0.7605388033011022,0.0
36,0,5.541289710583377,-0.5705475675591871,0.0
39,0,5.5386877281380125,-0.4559125862514239,0.0
42,0,3.830135033095933,0.8309928071172241,0.0
45,0,5.8243951193687415,0.1622850530808528,0.0
48,0,5.541831560396837,0.2003254797667879,0.0
51,0,4.881288737268651,-0.521290680151206,0.0
54,0,6.1438361612824846,-0.6437044424536398,0.0
57,0,6.120668907139583,0.1957257918633288,0.0
60,0,7.89757453166395,0.5463457376028704,0.0
0,3,6.966270805784111,-0.1245073231972573,0.0
3,3,5.380720629948109,0.4925146596187286,8.47668641525594
6,3,7.57868885297594,0.4983384881660748,339.9476356368465
9,3,6.027898681608048,0.6561499189777154,991.1898365484044
12,3,4.9441981719055965,-0.0113716078796792,668.4042232729768
15,3,7.73727715947194,-0.2477008004997163,1219.7555608142022
18,3,3.6295629791711,0.329318308529078,956.9067797508546
21,3,6.329451659022724,0.7081627855869557,475.0577517427039
24,3,3.6963033512026144,0.051785864057378,48.2978615154846
27,3,7.739071498312962,-0.2933935194354249,269.63825828392885
30,3,3.828882021191089,0.0940793519932396,1018.0164576249934
33,3,4.420006991527293,-0.4619429590083126,484.5374262806184
36,3,7.57146366583715,0.5080055161819033,1838.6821820774603
39,3,3.075431570384114,-0.5616497607079431,2430.8541078205103
42,3,3.426537679213002,0.1133143243377345,1339.8026465202224
45,3,6.175410892036228,0.6385033465431842,1506.6463597121356
48,3,6.564619787183338,0.4151474006615332,3022.1222662379623
51,3,3.172010402342852,-0.3185371681380893,4109.71604594943
54,3,3.918063499323276,0.415203013439734,4265.598380818456
57,3,3.913100054746308,-0.7373768997915289,4941.544797355719
60,3,3.666047800538219,0.0046000588832841,6309.196043092921
0,6,6.8732298943319465,0.4046334864434131,0.0
3,6,6.354026937979247,0.910770499736456,681.7330038845781
6,6,4.578428161338598,-0.5939407265164967,388.7949849151235
9,6,7.761097111351177,-0.2658411935365115,1058.293652728328
12,6,6.609373837608837,0.7903963727968608,2086.7756106887973
15,6,5.1132561620745225,-0.5384685723253109,2039.170725373953
18,6,4.295225099882343,0.55111045361166,1559.3734435115882
21,6,4.4811440311330415,-0.5705091328096834,558.1475372750486
24,6,4.170659399128237,-0.6349923849372285,-52.162598273444466
27,6,6.375290333440774,0.1785088772134122,202.61479325920854
30,6,6.885832228111754,0.6225335879200797,1554.1645515128864
33,6,6.041620691130818,0.9221662567769944,2109.9356900289786
36,6,5.779045589012583,-0.6003325996085929,3173.8698777524623
39,6,3.823965887828465,-0.831952069782155,3296.6789765162102
42,6,4.898840978847426,-0.99236635327582,2789.2403921665014
45,6,5.32613450903229,-0.3163674108155305,3501.5128315195802
48,6,6.866066499055988,0.4728150994686486,4814.7079338449075
51,6,7.587210130254769,-0.7002439075453981,6966.759178776019
54,6,6.569318827697666,0.2151602955766023,8633.710708927092
57,6,5.491642060629636,0.2780811465625452,9199.590659098536
60,6,6.9800978122735895,0.2192189400587907,11555.244208420343
0,9,7.442779359287392,0.7985298811697763,0.0
3,9,4.115474398138516,-0.0177172099095606,494.80192090193054
6,9,7.065396238222862,-0.4750470598844925,-258.8331218431166
9,9,7.477218213886948,-0.8345771922536611,1110.0699744718809
12,9,4.926867942852233,-0.859443627093559,2284.0828790489077
15,9,3.586084476617385,0.2488364125184938,2083.030731956356
18,9,3.383654320253362,-0.7952304213717774,1523.2867081389236
21,9,3.1837032978389925,0.6106753347347316,83.71325452430364
24,9,6.888910481072708,-0.7488896832418146,-324.0707582995339
27,9,7.498266938506594,0.1973866432170463,1118.6011615652958
30,9,4.975201743304047,-0.1736631331020455,2495.871675033084
33,9,6.058717888836119,0.3428247932786352,3015.428601219784
36,9,6.192052556432874,0.5732278105279367,4045.3366324505505
39,9,4.4675810612289295,0.2007271380598256,4723.192000736022
42,9,5.490828769150853,0.9949250344780494,4568.925476622653
45,9,6.876596380422217,-0.4733727146886943,5456.408210606592
48,9,7.525164911624349,0.8126111264183802,7507.909507622593
51,9,6.892521759498892,-0.3592363523045345,10097.276439905867
54,9,4.341560263569755,-0.963161877116678,11842.066879937935
57,9,4.323439786210392,0.3000918315038086,12588.028537913373
60,9,5.95533792078472,-0.4433746807720131,15084.015742520827
0,12,4.335943785569589,-0.339617352684781,0.0
3,12,5.786650876109011,-0.776408518000709,216.58088653693352
6,12,4.213794016263723,0.4863403576075831,-157.8290485697172
9,12,6.500018524851283,0.4566049144427881,404.6386797998915
12,12,4.589136020485242,0.3390951603435066,1001.0248177619887
15,12,6.345093602875661,-0.6256740332807604,1393.4846446760814
18,12,5.57995890638831,-0.6078560941699749,1337.962418342711
21,12,5.692439873064761,-0.0485723936354185,1181.3977871932505
24,12,4.121358087491,0.2783243605732381,938.9307810878046
27,12,4.826490205678572,0.8899580036703976,1290.3313834496576
30,12,6.982629440585447,-0.2131086102082346,2806.2839144117934
33,12,4.467507669929294,0.2417612917565947,3755.3494816792845
36,12,7.936356883396204,0.7472135056706137,5106.262613436427
39,12,6.555492125648632,0.1332448213689228,7167.691483036704
42,12,3.557940248213128,-0.2583178702629991,7357.834752606983
45,12,5.575199384602055,-0.2732399061294348,7605.182277123813
48,12,7.207254281012844,0.8189549326803904,9896.26839903756
51,12,4.266521770034817,-0.5847300264253354,12067.13850626054
54,12,4.146736314472769,-0.8833064718242296,13655.429688385257
57,12,3.8590117826159656,0.0894061521439408,15142.808214896568
60,12,5.881167474179493,-0.0998324019347889,17764.178122542864
0,15,6.661014836296779,-0.6418290862242413,0.0
3,15,3.94333794990206,-0.2271904221671117,314.31639240326575
6,15,3.626780871347079,0.17977640479377,-124.96779647485137
9,15,4.766272732159122,-0.8294942493804032,-103.28366256120992
12,15,6.910231243226114,0.7378288386434568,837.6926928038882
15,15,5.385784177874534,-0.4234773733498758,1347.7827445048806
18,15,5.654429904681543,-0.0489461765437453,1279.5842234995298
21,15,5.6916995973864415,0.8514535607155782,1538.8324244403377
24,15,4.416468644909253,0.3123902871552793,1697.6809691946094
27,15,6.67633368708422,0.9710807581411104,2649.300993872994
30,15,3.962730274185887,-0.0355369594972958,3533.3144220204736
33,15,6.539644523417158,-0.0655452902434128,4442.466715065279
36,15,7.963460793839348,0.8996849934610556,7034.259605950961
39,15,3.181056336716372,-0.2020785125942539,8363.668391199864
42,15,7.38197858454752,0.9380092021780366,9418.773625075064
45,15,3.056773842666749,0.15828483692415,10496.996227090207
48,15,4.988322147567256,0.5513055718226751,11387.15593350061
51,15,6.346609220271519,0.2139685198506487,12987.427352786008
54,15,7.439856046528671,-0.6482605567816766,15516.075772339227
57,15,3.425172484652092,0.0120446084877943,17495.068944444465
60,15,6.388480471961956,-0.2139586111142584,20193.089161893942
0,18,7.109122518942038,-0.5613816579746731,0.0
3,18,5.181315036908771,0.7925937123936349,191.17460569242022
6,18,7.041459974226344,0.841690354195485,199.9499140182475
