x,y,wind_x,wind_y,pressure
0,0,7.855876946989992,0.4395518078774196,0.0
3,0,5.450003441637374,-0.6266438046820546,0.0
6,0,5.433162697913147,0.2534404030724428,0.0
9,0,4.912054730416379,-0.6286380864305245,0.0
12,0,6.037223188519273,-0.7132927204372732,0.0
15,0,5.842622830229091,0.1304868629687199,0.0
18,0,5.069634134698811,-0.3839254840787751,0.0
21,0,5.663844631952033,0.2114900983833716,0.0
24,0,3.488135753825665,0.5504371244640749,0.0
27,0,4.159376771977444,-0.373711973693742,0.0
30,0,7.072062979381383,0.0886888090360755,0.0
33,0,6.913374256836395,0.7796645497470551,0.0
36,0,4.685148115478507,-0.3735998968900025,0.0
39,0,6.202783588394364,-0.9192853600928734,0.0
42,0,3.052892473390737,-0.9289764987494772,0.0
45,0,6.538255883788831,0.1787583099714893,0.0
48,0,4.983563282380078,-0.6481999853766247,0.0
51,0,5.672603458375835,-0.9557232525298376,0.0
54,0,3.308877950558414,-0.3630902245152279,0.0
57,0,7.150426359006644,0.1503300241201257,0.0
60,0,3.725952072846434,0.7204775654757529,0.0
0,3,7.213337222605805,-0.4126356526360846,0.0
3,3,7.4977604690172495,0.8044106421392105,375.58861154863393
6,3,6.901398959531192,0.6131327188857048,1353.3336467387867
9,3,3.1530435992134898,0.7515534424928814,819.6157701340957
12,3,5.838948343823944,-0.9184948172869768,-546.9344873977564
15,3,7.9207082731886835,0.4604134909114004,347.4265293428748
18,3,4.914517289731155,0.0437918368878653,1032.3959207485207
21,3,6.883251692819826,0.5204463516286815,870.3393437548639
24,3,4.526663755118794,0.3695250940547721,734.9309417496779
27,3,6.252158172965461,-0.249199010841977,863.5731789028277
30,3,5.363460164501284,-0.3026409217135348,1594.5936709599357
33,3,3.24157912691812,-0.927761683677952,1343.7305976169941
36,3,3.1436089977711825,-0.7338224055577345,651.9453500284819
39,3,5.139407201342773,0.0928026691677275,767.1932155963499
42,3,7.006910755810508,0.1239856918531876,2270.6190471385844
45,3,3.509665048481053,0.8142812608571968,2957.31010493709
48,3,4.024281492875948,0.8578469672212756,2288.9697355740786
51,3,5.261559834743098,-0.6952113610762669,2833.330525687425
54,3,3.202319995645745,-0.6112736636523206,3073.1858329866527
57,3,7.022215193000827,0.4179676066554219,4213.157113614856
60,3,6.494621334937664,0.6371333744114689,7139.284431066429
0,6,3.444568282711568,-0.4700704893212208,0.0
3,6,7.092939918024532,-0.1456759112133283,-167.90577757617478
6,6,6.32101079121675,-0.6085803969276429,976.6830447430212
9,6,5.5051626510453815,-0.6190464170262047,1377.9603515134304
12,6,3.636004663749709,0.2386467390700293,-104.79713801760332
15,6,7.595084891915569,-0.0898363005714113,225.20437960163414
18,6,5.375211919571344,-0.7241297243210278,1768.1487703886703
21,6,3.3319849046459105,0.416907372314439,1720.8677847996398
24,6,4.011113494894487,0.0673339320492671,835.5960670402127
27,6,6.557504676474462,-0.6420099813476956,1244.4908544984412
30,6,7.030685459906932,0.3235596078229279,2420.933979214826
33,6,5.3790456985249975,0.8769671556891006,2246.255629245084
36,6,5.930890509435114,0.3405913569933196,1954.118468163224
39,6,7.546776673951069,0.4791442611410514,2972.6918310474252
42,6,6.265307570787973,0.0497718751342437,4327.196971780389
45,6,3.481376889426448,-0.8098654475943956,4794.405417855668
