x,y,wind_x,wind_y,pressure
0,0,5.846215817677939,0.469125531102772,0.0
3,0,7.698968555433423,-0.0471330030093015,0.0
6,0,4.380558978069996,0.0630397222182261,0.0
9,0,4.372984965026674,-0.5858105090450516,0.0
12,0,5.861251660745838,0.5332738949556886,0.0
15,0,7.153025940183087,0.0951727433194151,0.0
18,0,3.624826710401962,0.3054524468408459,0.0
21,0,6.085024927713788,0.6499430082073225,0.0
24,0,6.52683710364456,-0.795808730602086,0.0
27,0,3.1878890264219173,0.5421370964210408,0.0
30,0,4.518050978944235,-0.7218909822268231,0.0
33,0,5.81146355522025,-0.3836054986567179,0.0
36,0,4.078087512774709,-0.4671954530055973,0.0
39,0,7.182709445952909,-0.4511346350742815,0.0
42,0,4.985503421030721,0.508458663979382,0.0
45,0,3.8081801511865496,0.6825535112251724,0.0
48,0,5.117745869513252,0.0828714529038403,0.0
51,0,6.531096963471571,0.4608881434915182,0.0
54,0,7.434148038379386,0.6997454555045575,0.0
57,0,5.369608815009848,-0.0536869612908585,0.0
60,0,3.904612210398141,0.8456336053546658,0.0
0,3,3.1094744058783363,0.2372775456876701,0.0
3,3,4.198663286844959,0.6578899536423704,-909.9791645207439
6,3,6.596692842536603,0.3906701596451964,-652.4915697690179
9,3,7.606496490116286,-0.9290095217701504,669.0707263791454
12,3,3.708634313485202,-0.0049591778183719,231.94211178361493
15,3,7.109258848890785,-0.7958698398904145,-169.8699647658145
18,3,6.378826200269154,-0.2876425356373235,718.6625589534784
21,3,4.029603798526617,0.1119441780868966,319.66034524000156
24,3,7.897424495293973,-0.0296329460757658,1265.54038887458
27,3,3.4241620194812064,0.0035076039913428,1839.847323947151
30,3,4.954017778055973,-0.590733542026789,1153.4631612250564
33,3,3.4570061348986094,0.850553581009325,913.5253802617265
36,3,5.597803859170359,0.1122308941712655,1011.7428951601339
39,3,3.5898790230889475,-0.9053257686178702,1147.9584137583229
42,3,4.474998663309116,-0.2317564913501291,755.9471069924755
45,3,6.567204350094606,-0.5964606703845914,1412.2999980421766
48,3,6.660174200632859,0.9525205718797516,2851.5245704209683
51,3,5.3077991485642695,0.5551667863386041,3519.3860552286014
54,3,5.559076324926699,-0.4601294027066245,3387.4920058174957
57,3,6.424663451064666,-0.4128821489984871,4181.491765301659
60,3,7.579439176626307,0.1598671800045712,6633.023094623349
0,6,4.081384222433475,-0.0122071033020452,0.0
3,6,5.205324208873911,-0.1459070460957521,-812.0297196682625
6,6,7.870356212067443,0.9448699384218808,475.94178406950414
9,6,3.4882759019709537,-0.8331989920318035,672.1263758554688
12,6,5.49210236765335,-0.2302020318130002,-54.39577968024142
15,6,5.682289788705191,0.6889062959877086,550.1362890560563
18,6,3.343979998512694,-0.3728896634531278,462.6507594874132
21,6,6.19980875611766,0.1583021973871328,370.15369183389436
24,6,7.762839533805935,-0.8789494786005285,1927.794620976276
27,6,4.09608180277932,-0.4573543460084923,2719.778096992334
30,6,4.962232374319788,0.3623177058980706,2100.9564919952054
33,6,4.060123677306722,-0.0085239374166685,1899.8923863938583
36,6,4.611309244562861,-0.5442889835064262,1714.8929639026683
39,6,4.65595272682273,-0.2334979035402944,1943.5024222311588
42,6,5.361052135603842,0.6097403615828376,2796.0864425589807
45,6,4.823312595382921,0.74336039783671,3950.6135678422265
48,6,5.602680707323978,-0.5690089103615588,5278.397428851585
51,6,5.925384464246867,-0.8613395586465131,6570.670763122863
54,6,3.3894887649186387,0.9622041357218556,7198.691153390682
57,6,4.182009688394594,-0.3725503938394914,7765.517280724325
60,6,7.407350578001,-0.6514923381684592,10744.413857028758
0,9,5.706286437860478,-0.4403573993366851,0.0
3,9,6.254173132088856,0.9631049153323196,-161.17510743101053
6,9,6.3779561187252085,-0.5673626321669258,949.232915174734
9,9,3.1705678429041635,-0.4763779369673457,330.7948071213512
12,9,7.807069881723268,0.4373404143354966,24.40355578764921
15,9,3.970343704689632,-0.674602944191429,625.6127899454947
18,9,7.823583052638432,0.2540344111675041,894.7891672995517
21,9,5.9839190917755785,0.2967960397516411,1753.2532526812363
24,9,6.4132430536111205,0.7610290542731775,2488.8258039281504
27,9,3.7802076613391136,0.0867849706393604,3223.678024227078
30,9,4.032426184105722,-0.4108976325026576,2715.5412080221026
33,9,4.971223486136553,0.3569777877086522,2301.7871591447447
36,9,4.541971466425041,-0.4973373147213873,1993.9222125096499
39,9,6.373708687423659,-0.3999837426318322,2914.76480759328
42,9,7.098712294588874,-0.0585806122139607,4756.431737034069
45,9,5.706304486679332,-0.792372761482965,6336.113979657809
48,9,6.579651919100959,-0.3051471731516115,7649.405169973156
