x,y,wind_x,wind_y,pressure
0,0,4.901278798249695,0.6258082750895011,0.0
3,0,6.779745223870593,0.2408617235663852,0.0
6,0,7.569952604433103,0.9606998690522734,0.0
9,0,6.277964276343101,-0.4102133349753116,0.0
12,0,4.372328573952893,-0.0547310712564701,0.0
15,0,4.1308980748705135,0.5101290833250107,0.0
18,0,3.866957342998253,0.4807454451766979,0.0
21,0,3.863737548728221,-0.7971149215330406,0.0
24,0,3.3678607185260816,0.8395060330304556,0.0
27,0,7.152004379972882,0.0487724417371677,0.0
30,0,6.334777164284052,0.7124254415578184,0.0
33,0,3.2454050595306017,-0.6483862082901637,0.0
36,0,6.589697977997448,-0.0775332597207294,0.0
39,0,5.240349920980336,0.7663755382113282,0.0
42,0,3.0423426889623366,-0.2941451865821758,0.0
45,0,3.356013476024584,-0.85525192572109,0.0
48,0,4.68390506157413,-0.7956159189276708,0.0
51,0,4.945922376521583,-0.7513384657858162,0.0
54,0,6.826261973457296,0.4121627322896315,0.0
57,0,4.610146164483265,-0.0810833565350657,0.0
60,0,5.02990065070939,0.45696863870228,0.0
0,3,6.261297286466954,-0.6017919773626066,0.0
3,3,6.673328013966041,-0.97405395589637,610.8497096581066
6,3,5.273363928919413,0.5324172267575025,1257.27516286397
9,3,5.431494584014728,0.8581850763902199,1219.6235917133617
12,3,5.242755384150307,-0.805730882558161,941.2321231590666
15,3,5.037315912554876,-0.2682755961144982,748.5656064834933
18,3,3.0052258287245404,-0.4436361198531515,566.1338057230454
21,3,3.189875392587001,-0.1394351195483096,-15.932888863078318
24,3,6.2384961572670345,-0.3964985991453498,171.40599516440525
27,3,4.876151398755333,-0.5206931397558958,302.75730925407436
30,3,4.258911873055565,-0.8804494031189383,-302.70137668381517
33,3,7.486649657973665,-0.8741101709583103,664.3462248174712
36,3,4.008603101826815,-0.5189683361613915,1624.8656573647027
39,3,6.057782269933708,0.3052564075564574,1932.4361454477144
42,3,3.5750642515701365,-0.0796277606983519,1859.2200105215295
45,3,5.986397825673821,0.1522913276047843,1554.2179020153649
48,3,6.794536230631584,-0.3682561408114937,2367.284840563122
51,3,6.10069458675385,-0.4821625299978658,3310.111396741111
54,3,4.048112293018551,-0.5854160254395095,3838.0352240625084
57,3,5.155407767056759,0.207821924462523,4510.209361128602
60,3,6.787708110387914,0.7560040137068962,6670.097829280512
0,6,6.982816677153458,-0.1482718084109389,0.0
3,6,7.227687468176395,0.2900785286377441,718.9644388048658
6,6,7.693570026782944,-0.6721811177471755,1941.9238732979534
9,6,6.131611262382474,0.2117577677425939,2805.6406934336933
12,6,3.116670612423857,0.0341319822998065,1557.8361110845688
15,6,6.128177180310746,0.5402434425364453,363.5301575741289
18,6,7.775929505159818,0.9415597091409648,930.8179696133575
21,6,6.486644711413643,0.4366315997671608,1596.189881434267
24,6,5.360614550683484,0.0213756257579782,1518.3284211830212
27,6,3.905710954462261,0.926519357901498,657.7282340612207
30,6,5.98871787023212,0.4812205545218726,-173.5418156738901
33,6,7.0400183042179165,-0.5316149589675039,825.3449053994361
36,6,7.8605509401105875,-0.6059835301489547,2570.2719481493264
39,6,6.558370827546075,0.3352852152806049,4187.564775217761
42,6,4.96915774310798,0.9855415491448678,4554.542896118844
45,6,3.343607431427448,-0.035958328546745,4070.257153991842
48,6,5.167036112093914,-0.8334214775657764,4141.942969392611
51,6,7.172130719568753,0.804741731034021,5762.750163512614
54,6,5.189199041364191,0.620418944280696,7316.62838489827
57,6,4.944851521373371,-0.2468683811795886,9148.780277005282
60,6,3.399797299032316,-0.763710771965783,11449.738673789225
0,9,7.609967694498968,0.14626876851093,0.0
3,9,7.565438380661506,-0.1038377590927144,1350.3942887218927
6,9,3.883714628939412,0.2811672189565173,2103.355795865494
9,9,5.419259190603916,-0.9551262800623193,2327.710870544983
12,9,5.045217264895892,-0.7685740350609003,2139.480693460123
15,9,5.273097324139775,-0.0278037159973179,1398.85920553334
18,9,6.763062530959255,0.0883636133451768,1778.162894690979
21,9,3.673586965194848,-0.4509733900734862,2159.332283791864
24,9,4.247130722332033,-0.1948425204482384,2093.688556754388
27,9,3.689439678035071,0.0014067399134736,1729.4563751180071
30,9,3.3356725707994586,0.2542627118661344,902.0825446845005
33,9,6.980058762204597,-0.2414080423051634,1870.0890703326745
36,9,4.890694316946557,0.2341638887322084,3826.936497628832
39,9,7.552814096741363,0.1160469958010719,5686.843254795694
42,9,3.3921044279639885,0.7387458442028707,6538.358075328993
45,9,3.3338519201068566,-0.6201546659400063,5655.750056803587
48,9,6.241131659445955,-0.2997516898856029,6912.186908630978
51,9,3.707337075868597,0.3305093286831462,8843.74525536464
54,9,3.4251614354939184,0.4847989683490121,9752.141280671078
57,9,5.2546548878638655,-0.8866136139497387,11429.90144545355
60,9,7.749996450633527,0.1067943864320255,14996.560273184277
0,12,5.432069209726288,0.255390766747847,0.0
3,12,5.483755688283093,0.7798235136887748,450.35498431046074
6,12,7.542994379027704,-0.3337988760720054,1605.6801194603847
9,12,5.572125438510372,-0.0645930682613724,2846.8835439412187
12,12,3.0262810639780287,-0.975687547813781,2518.5199537993976
15,12,3.9805644246240193,-0.6475183461755445,1648.1602857389396
18,12,3.711528694680794,0.6614664126455387,1375.3087327255002
21,12,7.299952315401221,0.165117892137077,1341.0041733317773
24,12,7.781145279948411,-0.6239290531470358,2548.538917044138
27,12,5.106973546512316,0.542973010141679,2424.3121683483128
30,12,6.651707733106699,0.4286341014256978,2276.7388684259904
33,12,7.260510316665513,0.5161098409919129,3625.4163060439255
36,12,7.746283888861157,-0.439296601940381,5671.453773165049
39,12,4.826472002324048,-0.1175869787750654,6938.123183468069
42,12,4.0575947245232,0.3746427348290788,7115.130723788429
45,12,7.24144659084892,0.8548187635612667,7538.1972265810255
48,12,6.057581685726744,-0.6166528336937762,9403.455270628521
51,12,3.149460916552006,-0.1251683164551977,10514.328900314575
54,12,7.073747864244797,0.3495759745769737,12267.566570184246
57,12,4.287541101462644,-0.4532858507322832,14509.542348188043
60,12,7.737618649066976,-0.7406717881900837,17970.171946260827
0,15,6.007431771657944,0.2741180014373012,0.0
3,15,4.772971328328117,0.3688972049178509,528.1182997757035
6,15,5.813375179647867,0.2035016958542104,1024.5972070578443
9,15,6.21884741790387,-0.6866467799182501,2150.6968503795006
12,15,3.0738799544281816,-0.9707462354649508,2260.4632708983027
15,15,4.907160639227489,0.4255078442308693,2027.3546607321043
18,15,3.50980862006395,-0.9210727231655038,2248.22572753824
21,15,4.030924528819083,0.365999791136044,2454.5368737037916
24,15,4.011753300546265,-0.4920660465065232,2716.8009742257595
27,15,3.478064703109813,0.136838566942655,2478.3729736617693
30,15,7.79008240617817,0.1876455082662163,3510.3351373578184
33,15,5.24970429482892,0.0399292860533189,5576.545130968457
36,15,3.87333973191029,-0.6763740622483208,6117.979856390789
39,15,5.260897865344898,0.2156457927937258,6944.788146581604
42,15,7.085224722680037,-0.341235223717744,8333.45634293449
45,15,5.433941740892216,0.1390185763253644,9792.745937612803
48,15,3.7809377097996455,0.3350600500992171,10390.0409575057
51,15,7.228215663893639,0.4391384998091563,12296.529877282706
54,15,5.701424441753844,0.8190443215220184,15269.049038709227
57,15,5.150496052510955,0.5660153509933255,17759.228752965173
60,15,5.088429242613865,-0.21133885639472,20576.21906066922
0,18,6.535065585660467,-0.4971503795633762,0.0
3,18,4.612310771187231,0.8315286487424514,540.7368232106758
6,18,4.966135197834772,-0.7998250458530589,445.22174768805365
9,18,7.4172675661343535,0.5387453432631504,1068.5457339827092
12,18,7.36916099897136,-0.2912896717998097,1921.9424212802473
15,18,5.588388384250934,-0.7148397396436106,2180.3556022169955
18,18,5.879072482455107,0.4398594363137948,2401.832024914999
21,18,6.429762865496487,-0.517350388240994,3391.2201836401105
24,18,3.8580115121128538,-0.2401551359958122,3267.748003150102
27,18,6.122431778208288,-0.2788303476508664,3187.5981261560178
30,18,7.264909475671051,0.6236619662034064,4984.0644588887535
33,18,3.531814434855086,-0.7133992428062434,5693.537082710121
36,18,7.338327680075464,0.0994998259123545,6646.910555693226
39,18,4.954095489343476,-0.4070939250462042,8311.61118139434
42,18,5.097778646061936,0.3388641717721219,9597.336106175053
45,18,3.5958552985787477,0.5645052390386007,10570.248225451309
48,18,6.234095182011373,0.1237905032211947,11743.99058042335
51,18,7.07443767328182,-0.2297607543059467,14206.34225385329
54,18,6.795731891963474,0.0001543378809611,17194.13629779117
57,18,5.912536782189118,-0.9354246574404264,19978.730276284885
60,18,7.876921644336949,0.3223299661981296,23030.135487195897
0,21,4.8082283073921,0.3757806554198082,0.0
3,21,5.7839480418920415,-0.1049015738165333,-144.93040116231722
6,21,7.299332336743457,-0.9651803069108248,208.32857110200825
9,21,4.591561724367407,-0.5787293973827532,1396.956062727297
12,21,3.2262412287395863,-0.8916487052573336,1023.8971450991584
15,21,5.78097073670362,0.5170325119563282,1438.804351470553
18,21,7.97643265359281,0.5304535352837001,3266.751822864935
21,21,4.132829859025812,-0.4165413137175451,3603.5553450613443
24,21,7.1923395020002205,0.0444003238149519,3917.2300605413384
27,21,3.981397977539904,0.8700590296624411,4703.593905182482
30,21,3.451451763451228,-0.9189977383738648,5129.953495793515
33,21,5.400743347352719,0.9256808325205068,6199.355701368684
36,21,4.549526391237513,-0.6222256541634024,7428.73762025237
39,21,4.2023100308442505,-0.2338870109636983,8320.539860911134
42,21,6.487941815186411,-0.7311379849959883,10039.626145751494
45,21,5.756707593802171,0.0183626623983135,11849.897406804661
48,21,7.755062334278063,-0.5686511459925883,13501.291088495613
51,21,4.049442111903764,0.2594423994098132,15873.160005748607
54,21,7.375190763184202,0.4643710760740034,18349.818901134196
57,21,6.327935545875981,-0.8407044288104182,21749.301330247632
60,21,3.022608238777852,-0.5280876315792784,24438.91628598529
0,24,3.2465278604830963,-0.0719704138532619,0.0
3,24,3.193906257906091,-0.5839824704533385,-630.1908334653488
6,24,4.917340769688148,0.5844624369760518,-761.0610786821512
9,24,5.892456430173798,-0.2683008049764015,86.80220497234261
12,24,6.314519536440903,0.6883815584279733,740.9597583961145
15,24,5.949200927108647,-0.8175144099245186,2300.7161963660637
18,24,5.15486488120708,-0.4936120675695035,3939.277109939673
